date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Butler,Kansas,92,0,10,0,66765.0,46.7,1.5,0.14
2020-07-09,Butler,Kansas,82,0,0,0,66765.0,46.7,0.0,0.12
2020-07-08,Butler,Kansas,82,0,6,0,66765.0,46.7,0.9,0.12
2020-07-07,Butler,Kansas,76,0,5,0,66765.0,46.7,0.75,0.11
2020-07-06,Butler,Kansas,71,0,0,0,66765.0,46.7,0.0,0.11
2020-07-05,Butler,Kansas,71,0,0,0,66765.0,46.7,0.0,0.11
2020-07-04,Butler,Kansas,71,0,7,0,66765.0,46.7,1.05,0.11
2020-07-03,Butler,Kansas,64,0,0,0,66765.0,46.7,0.0,0.1
2020-07-02,Butler,Kansas,64,0,3,0,66765.0,46.7,0.45,0.1
2020-07-01,Butler,Kansas,61,0,1,0,66765.0,46.7,0.15,0.09
2020-06-30,Butler,Kansas,60,0,2,0,66765.0,46.7,0.3,0.09
2020-06-29,Butler,Kansas,58,0,3,0,66765.0,46.7,0.45,0.09
2020-06-28,Butler,Kansas,55,0,0,0,66765.0,46.7,0.0,0.08
2020-06-27,Butler,Kansas,55,0,0,0,66765.0,46.7,0.0,0.08
2020-06-26,Butler,Kansas,55,0,0,0,66765.0,46.7,0.0,0.08
2020-06-25,Butler,Kansas,55,0,3,0,66765.0,46.7,0.45,0.08
2020-06-24,Butler,Kansas,52,0,1,0,66765.0,46.7,0.15,0.08
2020-06-23,Butler,Kansas,51,0,0,0,66765.0,46.7,0.0,0.08
2020-06-22,Butler,Kansas,51,0,2,0,66765.0,46.7,0.3,0.08
2020-06-21,Butler,Kansas,49,0,0,0,66765.0,46.7,0.0,0.07
2020-06-20,Butler,Kansas,49,0,0,0,66765.0,46.7,0.0,0.07
2020-06-19,Butler,Kansas,49,0,6,0,66765.0,46.7,0.9,0.07
2020-06-18,Butler,Kansas,43,0,1,0,66765.0,46.7,0.15,0.06
2020-06-17,Butler,Kansas,42,0,1,0,66765.0,46.7,0.15,0.06
2020-06-16,Butler,Kansas,41,0,0,0,66765.0,46.7,0.0,0.06
2020-06-15,Butler,Kansas,41,0,0,0,66765.0,46.7,0.0,0.06
2020-06-14,Butler,Kansas,41,0,0,0,66765.0,46.7,0.0,0.06
2020-06-13,Butler,Kansas,41,0,0,0,66765.0,46.7,0.0,0.06
2020-06-12,Butler,Kansas,41,0,1,0,66765.0,46.7,0.15,0.06
2020-06-11,Butler,Kansas,40,0,0,0,66765.0,46.7,0.0,0.06
2020-06-10,Butler,Kansas,40,0,0,0,66765.0,46.7,0.0,0.06
2020-06-09,Butler,Kansas,40,0,0,0,66765.0,46.7,0.0,0.06
2020-06-08,Butler,Kansas,40,0,0,0,66765.0,46.7,0.0,0.06
2020-06-07,Butler,Kansas,40,0,0,0,66765.0,46.7,0.0,0.06
2020-06-06,Butler,Kansas,40,0,0,0,66765.0,46.7,0.0,0.06
2020-06-05,Butler,Kansas,40,0,1,0,66765.0,46.7,0.15,0.06
2020-06-04,Butler,Kansas,39,0,0,0,66765.0,46.7,0.0,0.06
2020-06-03,Butler,Kansas,39,0,1,0,66765.0,46.7,0.15,0.06
2020-06-02,Butler,Kansas,38,0,1,0,66765.0,46.7,0.15,0.06
2020-06-01,Butler,Kansas,37,0,2,0,66765.0,46.7,0.3,0.06
2020-05-31,Butler,Kansas,35,0,1,0,66765.0,46.7,0.15,0.05
2020-05-30,Butler,Kansas,34,0,0,0,66765.0,46.7,0.0,0.05
2020-05-29,Butler,Kansas,34,0,1,0,66765.0,46.7,0.15,0.05
2020-05-28,Butler,Kansas,33,0,2,0,66765.0,46.7,0.3,0.05
2020-05-27,Butler,Kansas,31,0,0,0,66765.0,46.7,0.0,0.05
2020-05-26,Butler,Kansas,31,0,1,0,66765.0,46.7,0.15,0.05
2020-05-25,Butler,Kansas,30,0,0,0,66765.0,46.7,0.0,0.04
2020-05-24,Butler,Kansas,30,0,3,0,66765.0,46.7,0.45,0.04
2020-05-23,Butler,Kansas,27,0,1,0,66765.0,46.7,0.15,0.04
2020-05-22,Butler,Kansas,26,0,2,0,66765.0,46.7,0.3,0.04
2020-05-21,Butler,Kansas,24,0,1,0,66765.0,46.7,0.15,0.04
2020-05-20,Butler,Kansas,23,0,0,0,66765.0,46.7,0.0,0.03
2020-05-19,Butler,Kansas,23,0,0,0,66765.0,46.7,0.0,0.03
2020-05-18,Butler,Kansas,23,0,1,0,66765.0,46.7,0.15,0.03
2020-05-17,Butler,Kansas,22,0,0,0,66765.0,46.7,0.0,0.03
2020-05-16,Butler,Kansas,22,0,0,0,66765.0,46.7,0.0,0.03
2020-05-15,Butler,Kansas,22,0,3,0,66765.0,46.7,0.45,0.03
2020-05-14,Butler,Kansas,19,0,0,0,66765.0,46.7,0.0,0.03
2020-05-13,Butler,Kansas,19,0,1,0,66765.0,46.7,0.15,0.03
2020-05-12,Butler,Kansas,18,0,0,0,66765.0,46.7,0.0,0.03
2020-05-11,Butler,Kansas,18,0,1,0,66765.0,46.7,0.15,0.03
2020-05-10,Butler,Kansas,17,0,2,0,66765.0,46.7,0.3,0.03
2020-05-09,Butler,Kansas,15,0,0,0,66765.0,46.7,0.0,0.02
2020-05-08,Butler,Kansas,15,0,-1,0,66765.0,46.7,-0.15,0.02
2020-05-07,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-05-06,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-05-05,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-05-04,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-05-03,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-05-02,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-05-01,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-04-30,Butler,Kansas,16,0,0,0,66765.0,46.7,0.0,0.02
2020-04-29,Butler,Kansas,16,0,1,0,66765.0,46.7,0.15,0.02
2020-04-28,Butler,Kansas,15,0,1,0,66765.0,46.7,0.15,0.02
2020-04-27,Butler,Kansas,14,0,1,0,66765.0,46.7,0.15,0.02
2020-04-26,Butler,Kansas,13,0,0,0,66765.0,46.7,0.0,0.02
2020-04-25,Butler,Kansas,13,0,0,0,66765.0,46.7,0.0,0.02
2020-04-24,Butler,Kansas,13,0,0,0,66765.0,46.7,0.0,0.02
2020-04-23,Butler,Kansas,13,0,0,0,66765.0,46.7,0.0,0.02
2020-04-22,Butler,Kansas,13,0,1,0,66765.0,46.7,0.15,0.02
2020-04-21,Butler,Kansas,12,0,0,0,66765.0,46.7,0.0,0.02
2020-04-20,Butler,Kansas,12,0,0,0,66765.0,46.7,0.0,0.02
2020-04-19,Butler,Kansas,12,0,0,0,66765.0,46.7,0.0,0.02
2020-04-18,Butler,Kansas,12,0,0,0,66765.0,46.7,0.0,0.02
2020-04-17,Butler,Kansas,12,0,2,0,66765.0,46.7,0.3,0.02
2020-04-16,Butler,Kansas,10,0,0,0,66765.0,46.7,0.0,0.01
2020-04-15,Butler,Kansas,10,0,1,0,66765.0,46.7,0.15,0.01
2020-04-14,Butler,Kansas,9,0,0,0,66765.0,46.7,0.0,0.01
2020-04-13,Butler,Kansas,9,0,1,0,66765.0,46.7,0.15,0.01
2020-04-12,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-11,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-10,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-09,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-08,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-07,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-06,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-05,Butler,Kansas,8,0,0,0,66765.0,46.7,0.0,0.01
2020-04-04,Butler,Kansas,8,0,1,0,66765.0,46.7,0.15,0.01
2020-04-03,Butler,Kansas,7,0,0,0,66765.0,46.7,0.0,0.01
2020-04-02,Butler,Kansas,7,0,2,0,66765.0,46.7,0.3,0.01
2020-04-01,Butler,Kansas,5,0,2,0,66765.0,46.7,0.3,0.01
2020-03-31,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-30,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-29,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-28,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-27,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-26,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-25,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-24,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-23,Butler,Kansas,3,0,0,0,66765.0,46.7,0.0,0.0
2020-03-22,Butler,Kansas,3,0,1,0,66765.0,46.7,0.15,0.0
2020-03-21,Butler,Kansas,2,0,0,0,66765.0,46.7,0.0,0.0
2020-03-20,Butler,Kansas,2,0,1,0,66765.0,46.7,0.15,0.0
2020-03-19,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
2020-03-18,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
2020-03-17,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
2020-03-16,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
2020-03-15,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
2020-03-14,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
2020-03-13,Butler,Kansas,1,0,0,0,66765.0,46.7,0.0,0.0
