date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Kansas,Pawnee,-15.24,-1,0,0.0,2138,24.0,1.12,32581.53,365.74,32.58,6562,8.7,-15.24,-45.72,335.27,0.0
2022-05-12,Kansas,Pawnee,0.0,0,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,0.0,335.27,0.0
2022-05-11,Kansas,Pawnee,0.0,0,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,0.0,335.27,0.0
2022-05-10,Kansas,Pawnee,0.0,0,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,0.0,335.27,0.0
2022-05-09,Kansas,Pawnee,0.0,0,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,0.0,335.27,0.0
2022-05-08,Kansas,Pawnee,0.0,0,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,0.0,335.27,0.0
2022-05-07,Kansas,Pawnee,0.0,0,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,0.0,335.27,0.0
2022-05-06,Kansas,Pawnee,30.48,2,0,0.0,2139,24.0,1.12,32596.77,365.74,32.6,6562,8.7,30.48,-259.07,335.27,45.72
2022-05-05,Kansas,Pawnee,0.0,0,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,0.0,289.55,0.0
2022-05-04,Kansas,Pawnee,0.0,0,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,0.0,289.55,0.0
2022-05-03,Kansas,Pawnee,0.0,0,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,0.0,289.55,0.0
2022-05-02,Kansas,Pawnee,0.0,0,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,0.0,289.55,0.0
2022-05-01,Kansas,Pawnee,0.0,0,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,0.0,289.55,0.0
2022-04-30,Kansas,Pawnee,0.0,0,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,0.0,289.55,0.0
2022-04-29,Kansas,Pawnee,289.55,19,0,0.0,2137,24.0,1.12,32566.29,365.74,32.57,6562,8.7,289.55,259.07,289.55,274.31
2022-04-28,Kansas,Pawnee,0.0,0,0,0.0,2118,24.0,1.13,32276.74,365.74,32.28,6562,8.7,30.48,0.0,15.24,0.0
2022-04-27,Kansas,Pawnee,0.0,0,0,0.0,2118,24.0,1.13,32276.74,365.74,32.28,6562,8.7,30.48,0.0,15.24,0.0
2022-04-26,Kansas,Pawnee,0.0,0,0,0.0,2118,24.0,1.13,32276.74,365.74,32.28,6562,8.7,30.48,0.0,15.24,0.0
2022-04-25,Kansas,Pawnee,0.0,0,0,0.0,2118,24.0,1.13,32276.74,365.74,32.28,6562,8.7,30.48,0.0,15.24,0.0
2022-04-24,Kansas,Pawnee,0.0,0,0,0.0,2118,24.0,1.13,32276.74,365.74,32.28,6562,8.7,30.48,0.0,15.24,0.0
