date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Kansas,Comanche,57.21,1,0,0.0,203,11.0,5.42,11613.27,629.29,11.61,1748,2.22,286.04,57.21,800.92,0.0
2021-09-12,Kansas,Comanche,0.0,0,0,0.0,202,11.0,5.45,11556.06,629.29,11.56,1748,2.22,228.83,0.0,800.92,0.0
2021-09-11,Kansas,Comanche,0.0,0,0,0.0,202,11.0,5.45,11556.06,629.29,11.56,1748,2.22,228.83,0.0,800.92,0.0
2021-09-10,Kansas,Comanche,57.21,1,0,0.0,202,11.0,5.45,11556.06,629.29,11.56,1748,2.22,228.83,57.21,800.92,0.0
2021-09-09,Kansas,Comanche,0.0,0,0,0.0,201,11.0,5.47,11498.86,629.29,11.5,1748,2.22,171.62,0.0,800.92,0.0
2021-09-08,Kansas,Comanche,171.62,3,0,0.0,201,11.0,5.47,11498.86,629.29,11.5,1748,2.22,171.62,57.2,800.92,114.41
2021-09-07,Kansas,Comanche,0.0,0,0,0.0,198,11.0,5.56,11327.23,629.29,11.33,1748,2.22,114.42,0.0,686.51,0.0
2021-09-06,Kansas,Comanche,0.0,0,0,0.0,198,11.0,5.56,11327.23,629.29,11.33,1748,2.22,114.42,0.0,686.51,-57.21
2021-09-05,Kansas,Comanche,0.0,0,0,0.0,198,11.0,5.56,11327.23,629.29,11.33,1748,2.22,114.42,0.0,743.72,0.0
2021-09-04,Kansas,Comanche,0.0,0,0,0.0,198,11.0,5.56,11327.23,629.29,11.33,1748,2.22,114.42,0.0,743.72,0.0
2021-09-03,Kansas,Comanche,0.0,0,0,0.0,198,11.0,5.56,11327.23,629.29,11.33,1748,2.22,114.42,-57.21,743.72,-57.21
2021-09-02,Kansas,Comanche,0.0,0,0,0.0,198,11.0,5.56,11327.23,629.29,11.33,1748,2.22,171.63,0.0,800.93,0.0
