date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ellis,Kansas,44,0,9,0,28710,31.9,3.13,0.0,0.15,15.33,0.0
2020-07-09,Ellis,Kansas,35,0,0,0,28710,31.9,0.0,0.0,0.12,12.19,0.0
2020-07-08,Ellis,Kansas,35,0,5,0,28710,31.9,1.74,0.0,0.12,12.19,0.0
2020-07-07,Ellis,Kansas,30,0,0,0,28710,31.9,0.0,0.0,0.1,10.45,0.0
2020-07-06,Ellis,Kansas,30,0,3,0,28710,31.9,1.04,0.0,0.1,10.45,0.0
2020-07-05,Ellis,Kansas,27,0,0,0,28710,31.9,0.0,0.0,0.09,9.4,0.0
2020-07-04,Ellis,Kansas,27,0,0,0,28710,31.9,0.0,0.0,0.09,9.4,0.0
2020-07-03,Ellis,Kansas,27,0,2,0,28710,31.9,0.7,0.0,0.09,9.4,0.0
2020-07-02,Ellis,Kansas,25,0,0,0,28710,31.9,0.0,0.0,0.09,8.71,0.0
2020-07-01,Ellis,Kansas,25,0,4,0,28710,31.9,1.39,0.0,0.09,8.71,0.0
2020-06-30,Ellis,Kansas,21,0,0,0,28710,31.9,0.0,0.0,0.07,7.31,0.0
2020-06-29,Ellis,Kansas,21,0,2,0,28710,31.9,0.7,0.0,0.07,7.31,0.0
2020-06-28,Ellis,Kansas,19,0,0,0,28710,31.9,0.0,0.0,0.07,6.62,0.0
2020-06-27,Ellis,Kansas,19,0,0,0,28710,31.9,0.0,0.0,0.07,6.62,0.0
2020-06-26,Ellis,Kansas,19,0,2,0,28710,31.9,0.7,0.0,0.07,6.62,0.0
2020-06-25,Ellis,Kansas,17,0,0,0,28710,31.9,0.0,0.0,0.06,5.92,0.0
2020-06-24,Ellis,Kansas,17,0,1,0,28710,31.9,0.35,0.0,0.06,5.92,0.0
2020-06-23,Ellis,Kansas,16,0,0,0,28710,31.9,0.0,0.0,0.06,5.57,0.0
2020-06-22,Ellis,Kansas,16,0,0,0,28710,31.9,0.0,0.0,0.06,5.57,0.0
2020-06-21,Ellis,Kansas,16,0,0,0,28710,31.9,0.0,0.0,0.06,5.57,0.0
2020-06-20,Ellis,Kansas,16,0,0,0,28710,31.9,0.0,0.0,0.06,5.57,0.0
2020-06-19,Ellis,Kansas,16,0,1,0,28710,31.9,0.35,0.0,0.06,5.57,0.0
2020-06-18,Ellis,Kansas,15,0,0,0,28710,31.9,0.0,0.0,0.05,5.22,0.0
2020-06-17,Ellis,Kansas,15,0,0,0,28710,31.9,0.0,0.0,0.05,5.22,0.0
2020-06-16,Ellis,Kansas,15,0,0,0,28710,31.9,0.0,0.0,0.05,5.22,0.0
2020-06-15,Ellis,Kansas,15,0,1,0,28710,31.9,0.35,0.0,0.05,5.22,0.0
2020-06-14,Ellis,Kansas,14,0,0,0,28710,31.9,0.0,0.0,0.05,4.88,0.0
2020-06-13,Ellis,Kansas,14,0,0,0,28710,31.9,0.0,0.0,0.05,4.88,0.0
2020-06-12,Ellis,Kansas,14,0,0,0,28710,31.9,0.0,0.0,0.05,4.88,0.0
2020-06-11,Ellis,Kansas,14,0,0,0,28710,31.9,0.0,0.0,0.05,4.88,0.0
2020-06-10,Ellis,Kansas,14,0,2,0,28710,31.9,0.7,0.0,0.05,4.88,0.0
2020-06-09,Ellis,Kansas,12,0,0,0,28710,31.9,0.0,0.0,0.04,4.18,0.0
2020-06-08,Ellis,Kansas,12,0,0,0,28710,31.9,0.0,0.0,0.04,4.18,0.0
2020-06-07,Ellis,Kansas,12,0,0,0,28710,31.9,0.0,0.0,0.04,4.18,0.0
2020-06-06,Ellis,Kansas,12,0,0,0,28710,31.9,0.0,0.0,0.04,4.18,0.0
2020-06-05,Ellis,Kansas,12,0,1,0,28710,31.9,0.35,0.0,0.04,4.18,0.0
2020-06-04,Ellis,Kansas,11,0,0,0,28710,31.9,0.0,0.0,0.04,3.83,0.0
2020-06-03,Ellis,Kansas,11,0,1,0,28710,31.9,0.35,0.0,0.04,3.83,0.0
2020-06-02,Ellis,Kansas,10,0,0,0,28710,31.9,0.0,0.0,0.03,3.48,0.0
2020-06-01,Ellis,Kansas,10,0,0,0,28710,31.9,0.0,0.0,0.03,3.48,0.0
2020-05-31,Ellis,Kansas,10,0,0,0,28710,31.9,0.0,0.0,0.03,3.48,0.0
2020-05-30,Ellis,Kansas,10,0,0,0,28710,31.9,0.0,0.0,0.03,3.48,0.0
2020-05-29,Ellis,Kansas,10,0,1,0,28710,31.9,0.35,0.0,0.03,3.48,0.0
2020-05-28,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-27,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-26,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-25,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-24,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-23,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-22,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-21,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-20,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-19,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-18,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-17,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-16,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-15,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-14,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-13,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-12,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-11,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-10,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-09,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-08,Ellis,Kansas,9,0,0,0,28710,31.9,0.0,0.0,0.03,3.13,0.0
2020-05-07,Ellis,Kansas,9,0,1,0,28710,31.9,0.35,0.0,0.03,3.13,0.0
2020-05-06,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-05-05,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-05-04,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-05-03,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-05-02,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-05-01,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-30,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-29,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-28,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-27,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-26,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-25,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-24,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-23,Ellis,Kansas,8,0,0,0,28710,31.9,0.0,0.0,0.03,2.79,0.0
2020-04-22,Ellis,Kansas,8,0,4,0,28710,31.9,1.39,0.0,0.03,2.79,0.0
2020-04-21,Ellis,Kansas,4,0,0,0,28710,31.9,0.0,0.0,0.01,1.39,0.0
2020-04-20,Ellis,Kansas,4,0,0,0,28710,31.9,0.0,0.0,0.01,1.39,0.0
