date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Woodson,Kansas,10,0,1,0,3183.0,6.39,3.14,0.31
2020-07-09,Woodson,Kansas,9,0,0,0,3183.0,6.39,0.0,0.28
2020-07-08,Woodson,Kansas,9,0,0,0,3183.0,6.39,0.0,0.28
2020-07-07,Woodson,Kansas,9,0,0,0,3183.0,6.39,0.0,0.28
2020-07-06,Woodson,Kansas,9,0,0,0,3183.0,6.39,0.0,0.28
2020-07-05,Woodson,Kansas,9,0,0,0,3183.0,6.39,0.0,0.28
2020-07-04,Woodson,Kansas,9,0,0,0,3183.0,6.39,0.0,0.28
2020-07-03,Woodson,Kansas,9,0,1,0,3183.0,6.39,3.14,0.28
2020-07-02,Woodson,Kansas,8,0,0,0,3183.0,6.39,0.0,0.25
2020-07-01,Woodson,Kansas,8,0,0,0,3183.0,6.39,0.0,0.25
2020-06-30,Woodson,Kansas,8,0,0,0,3183.0,6.39,0.0,0.25
2020-06-29,Woodson,Kansas,8,0,2,0,3183.0,6.39,6.28,0.25
2020-06-28,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-27,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-26,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-25,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-24,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-23,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-22,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-21,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-20,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-19,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-18,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-17,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-16,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-15,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-14,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-13,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-12,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-11,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-10,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-09,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-08,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-07,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-06,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-05,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-04,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-03,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-02,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-06-01,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-05-31,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-05-30,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-05-29,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-05-28,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-05-27,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
2020-05-26,Woodson,Kansas,6,0,0,0,3183.0,6.39,0.0,0.19
