date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Kansas,Seward,0.0,0,1,4.59,3947,41.0,1.04,18122.13,188.25,18.12,21780,34.05,36.73,0.0,133.14,0.0
2021-04-17,Kansas,Seward,0.0,0,0,0.0,3947,40.0,1.01,18122.13,183.65,18.12,21780,34.05,36.73,0.0,133.14,0.0
2021-04-16,Kansas,Seward,0.0,0,0,0.0,3947,40.0,1.01,18122.13,183.65,18.12,21780,34.05,36.73,-9.18,133.14,-32.14
2021-04-15,Kansas,Seward,13.77,3,0,0.0,3947,40.0,1.01,18122.13,183.65,18.12,21780,34.05,45.91,13.77,165.28,13.77
2021-04-14,Kansas,Seward,0.0,0,0,0.0,3944,40.0,1.01,18108.36,183.65,18.11,21780,34.05,32.14,0.0,151.51,0.0
2021-04-13,Kansas,Seward,0.0,0,0,0.0,3944,40.0,1.01,18108.36,183.65,18.11,21780,34.05,32.14,0.0,151.51,0.0
2021-04-12,Kansas,Seward,22.96,5,0,0.0,3944,40.0,1.01,18108.36,183.65,18.11,21780,34.05,32.14,22.96,151.51,22.96
2021-04-11,Kansas,Seward,0.0,0,0,0.0,3939,40.0,1.02,18085.4,183.65,18.09,21780,34.05,9.18,0.0,128.55,0.0
2021-04-10,Kansas,Seward,0.0,0,0,0.0,3939,40.0,1.02,18085.4,183.65,18.09,21780,34.05,9.18,0.0,128.55,0.0
2021-04-09,Kansas,Seward,9.18,2,0,0.0,3939,40.0,1.02,18085.4,183.65,18.09,21780,34.05,9.18,4.59,128.55,4.59
2021-04-08,Kansas,Seward,0.0,0,0,0.0,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,4.59,-13.77,123.96,0.0
2021-04-07,Kansas,Seward,0.0,0,0,0.0,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,18.36,0.0,123.96,-78.05
2021-04-06,Kansas,Seward,0.0,0,0,0.0,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,18.36,0.0,202.01,0.0
2021-04-05,Kansas,Seward,0.0,0,0,0.0,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,18.36,-55.1,202.01,0.0
2021-04-04,Kansas,Seward,0.0,0,0,0.0,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,73.46,0.0,202.01,0.0
2021-04-03,Kansas,Seward,0.0,0,0,0.0,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,73.46,0.0,202.01,0.0
2021-04-02,Kansas,Seward,4.59,1,7,32.14,3937,40.0,1.02,18076.22,183.65,18.08,21780,34.05,73.46,4.59,202.01,-27.55
2021-04-01,Kansas,Seward,13.77,3,0,0.0,3936,33.0,0.84,18071.63,151.52,18.07,21780,34.05,68.87,13.77,229.56,13.77
2021-03-31,Kansas,Seward,0.0,0,0,0.0,3933,33.0,0.84,18057.85,151.52,18.06,21780,34.05,55.1,0.0,215.79,-32.14
2021-03-30,Kansas,Seward,0.0,0,0,0.0,3933,33.0,0.84,18057.85,151.52,18.06,21780,34.05,55.1,0.0,247.93,0.0
2021-03-29,Kansas,Seward,55.1,12,0,0.0,3933,33.0,0.84,18057.85,151.52,18.06,21780,34.05,55.1,41.33,247.93,45.92
2021-03-28,Kansas,Seward,0.0,0,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,13.77,0.0,202.01,0.0
2021-03-27,Kansas,Seward,0.0,0,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,13.77,0.0,202.01,0.0
2021-03-26,Kansas,Seward,0.0,0,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,13.77,-32.14,202.01,-22.96
2021-03-25,Kansas,Seward,0.0,0,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,45.91,0.0,224.97,-36.73
2021-03-24,Kansas,Seward,0.0,0,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,45.91,0.0,261.7,0.0
2021-03-23,Kansas,Seward,0.0,0,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,45.91,0.0,261.7,0.0
2021-03-22,Kansas,Seward,13.77,3,0,0.0,3921,33.0,0.84,18002.75,151.52,18.0,21780,34.05,45.91,13.77,261.7,4.59
2021-03-21,Kansas,Seward,0.0,0,0,0.0,3918,33.0,0.84,17988.98,151.52,17.99,21780,34.05,32.14,0.0,257.11,0.0
2021-03-20,Kansas,Seward,0.0,0,0,0.0,3918,33.0,0.84,17988.98,151.52,17.99,21780,34.05,32.14,0.0,257.11,0.0
2021-03-19,Kansas,Seward,32.14,7,0,0.0,3918,33.0,0.84,17988.98,151.52,17.99,21780,34.05,32.14,27.55,257.11,18.37
2021-03-18,Kansas,Seward,0.0,0,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,4.59,0.0,238.74,0.0
2021-03-17,Kansas,Seward,0.0,0,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,4.59,-78.05,238.74,0.0
2021-03-16,Kansas,Seward,0.0,0,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,82.64,0.0,238.74,0.0
2021-03-15,Kansas,Seward,0.0,0,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,82.64,0.0,238.74,0.0
2021-03-14,Kansas,Seward,0.0,0,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,82.64,0.0,238.74,0.0
2021-03-13,Kansas,Seward,0.0,0,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,82.64,0.0,238.74,0.0
2021-03-12,Kansas,Seward,4.59,1,0,0.0,3911,33.0,0.84,17956.84,151.52,17.96,21780,34.05,82.64,-27.55,238.74,-50.51
2021-03-11,Kansas,Seward,0.0,0,0,0.0,3910,33.0,0.84,17952.25,151.52,17.95,21780,34.05,110.19,0.0,289.25,0.0
2021-03-10,Kansas,Seward,78.05,17,0,0.0,3910,33.0,0.84,17952.25,151.52,17.95,21780,34.05,110.19,45.91,289.25,-114.79
2021-03-09,Kansas,Seward,0.0,0,0,0.0,3893,33.0,0.85,17874.2,151.52,17.87,21780,34.05,64.28,0.0,404.04,0.0
2021-03-08,Kansas,Seward,0.0,0,0,0.0,3893,33.0,0.85,17874.2,151.52,17.87,21780,34.05,64.28,-9.18,404.04,-119.38
2021-03-07,Kansas,Seward,0.0,0,0,0.0,3893,33.0,0.85,17874.2,151.52,17.87,21780,34.05,73.46,0.0,523.42,0.0
2021-03-06,Kansas,Seward,0.0,0,0,0.0,3893,33.0,0.85,17874.2,151.52,17.87,21780,34.05,73.46,0.0,523.42,0.0
2021-03-05,Kansas,Seward,32.14,7,0,0.0,3893,33.0,0.85,17874.2,151.52,17.87,21780,34.05,73.46,9.18,523.42,-41.32
2021-03-04,Kansas,Seward,0.0,0,0,0.0,3886,33.0,0.85,17842.06,151.52,17.84,21780,34.05,64.28,-36.73,564.74,0.0
2021-03-03,Kansas,Seward,32.14,7,0,0.0,3886,33.0,0.85,17842.06,151.52,17.84,21780,34.05,101.01,32.14,564.74,18.37
2021-03-02,Kansas,Seward,0.0,0,0,0.0,3879,33.0,0.85,17809.92,151.52,17.81,21780,34.05,68.87,0.0,546.37,0.0
2021-03-01,Kansas,Seward,9.18,2,0,0.0,3879,33.0,0.85,17809.92,151.52,17.81,21780,34.05,68.87,0.0,546.37,-41.33
2021-02-28,Kansas,Seward,0.0,0,0,0.0,3877,33.0,0.85,17800.73,151.52,17.8,21780,34.05,68.87,0.0,587.7,0.0
2021-02-27,Kansas,Seward,0.0,0,0,0.0,3877,33.0,0.85,17800.73,151.52,17.8,21780,34.05,68.87,0.0,587.7,0.0
2021-02-26,Kansas,Seward,22.96,5,4,18.37,3877,33.0,0.85,17800.73,151.52,17.8,21780,34.05,68.87,9.19,587.7,22.96
2021-02-25,Kansas,Seward,36.73,8,0,0.0,3872,29.0,0.75,17777.78,133.15,17.78,21780,34.05,59.68,36.73,564.74,36.73
2021-02-24,Kansas,Seward,0.0,0,0,0.0,3864,29.0,0.75,17741.05,133.15,17.74,21780,34.05,22.95,0.0,528.01,-22.96
2021-02-23,Kansas,Seward,0.0,0,0,0.0,3864,29.0,0.75,17741.05,133.15,17.74,21780,34.05,22.95,0.0,550.97,0.0
2021-02-22,Kansas,Seward,9.18,2,0,0.0,3864,29.0,0.75,17741.05,133.15,17.74,21780,34.05,22.95,9.18,550.97,-50.51
2021-02-21,Kansas,Seward,0.0,0,0,0.0,3862,29.0,0.75,17731.86,133.15,17.73,21780,34.05,13.77,0.0,601.48,0.0
2021-02-20,Kansas,Seward,0.0,0,0,0.0,3862,29.0,0.75,17731.86,133.15,17.73,21780,34.05,13.77,0.0,601.48,0.0
2021-02-19,Kansas,Seward,13.77,3,0,0.0,3862,29.0,0.75,17731.86,133.15,17.73,21780,34.05,13.77,-41.33,601.48,-27.55
2021-02-18,Kansas,Seward,0.0,0,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,55.1,0.0,629.03,0.0
2021-02-17,Kansas,Seward,0.0,0,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,55.1,-192.84,629.03,-202.02
2021-02-16,Kansas,Seward,0.0,0,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,247.94,0.0,831.05,0.0
2021-02-15,Kansas,Seward,0.0,0,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,247.94,-119.38,831.05,0.0
2021-02-14,Kansas,Seward,0.0,0,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,367.32,0.0,831.05,0.0
2021-02-13,Kansas,Seward,0.0,0,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,367.32,0.0,831.05,0.0
2021-02-12,Kansas,Seward,55.1,12,0,0.0,3859,29.0,0.75,17718.09,133.15,17.72,21780,34.05,367.32,-18.36,831.05,55.1
2021-02-11,Kansas,Seward,0.0,0,0,0.0,3847,29.0,0.75,17662.99,133.15,17.66,21780,34.05,385.68,0.0,775.95,-78.05
2021-02-10,Kansas,Seward,192.84,42,1,4.59,3847,29.0,0.75,17662.99,133.15,17.66,21780,34.05,385.68,179.07,854.0,192.84
2021-02-09,Kansas,Seward,0.0,0,0,0.0,3805,28.0,0.74,17470.16,128.56,17.47,21780,34.05,206.61,0.0,661.16,-105.6
2021-02-08,Kansas,Seward,119.38,26,0,0.0,3805,28.0,0.74,17470.16,128.56,17.47,21780,34.05,206.61,68.87,766.76,119.38
