date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cherokee,Kansas,47,1,4,0,20015,34.06,2.0,0.0,0.23,23.48,0.5,2.13
2020-07-09,Cherokee,Kansas,43,1,0,0,20015,34.06,0.0,0.0,0.21,21.48,0.5,2.33
2020-07-08,Cherokee,Kansas,43,1,3,0,20015,34.06,1.5,0.0,0.21,21.48,0.5,2.33
2020-07-07,Cherokee,Kansas,40,1,0,1,20015,34.06,0.0,0.5,0.2,19.99,0.5,2.5
2020-07-06,Cherokee,Kansas,40,0,2,0,20015,34.06,1.0,0.0,0.2,19.99,0.0,0.0
2020-07-05,Cherokee,Kansas,38,0,0,0,20015,34.06,0.0,0.0,0.19,18.99,0.0,0.0
2020-07-04,Cherokee,Kansas,38,0,0,0,20015,34.06,0.0,0.0,0.19,18.99,0.0,0.0
2020-07-03,Cherokee,Kansas,38,0,7,0,20015,34.06,3.5,0.0,0.19,18.99,0.0,0.0
2020-07-02,Cherokee,Kansas,31,0,0,0,20015,34.06,0.0,0.0,0.15,15.49,0.0,0.0
2020-07-01,Cherokee,Kansas,31,0,1,0,20015,34.06,0.5,0.0,0.15,15.49,0.0,0.0
2020-06-30,Cherokee,Kansas,30,0,0,0,20015,34.06,0.0,0.0,0.15,14.99,0.0,0.0
2020-06-29,Cherokee,Kansas,30,0,0,0,20015,34.06,0.0,0.0,0.15,14.99,0.0,0.0
2020-06-28,Cherokee,Kansas,30,0,6,0,20015,34.06,3.0,0.0,0.15,14.99,0.0,0.0
2020-06-27,Cherokee,Kansas,24,0,0,0,20015,34.06,0.0,0.0,0.12,11.99,0.0,0.0
2020-06-26,Cherokee,Kansas,24,0,4,0,20015,34.06,2.0,0.0,0.12,11.99,0.0,0.0
2020-06-25,Cherokee,Kansas,20,0,0,0,20015,34.06,0.0,0.0,0.1,9.99,0.0,0.0
2020-06-24,Cherokee,Kansas,20,0,2,0,20015,34.06,1.0,0.0,0.1,9.99,0.0,0.0
