date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Reno,Kansas,121,0,18,0,62342,49.65,2.89,0.0,0.19,19.41,0.0
2020-07-09,Reno,Kansas,103,0,2,0,62342,49.65,0.32,0.0,0.17,16.52,0.0
2020-07-08,Reno,Kansas,101,0,5,0,62342,49.65,0.8,0.0,0.16,16.2,0.0
2020-07-07,Reno,Kansas,96,0,0,0,62342,49.65,0.0,0.0,0.15,15.4,0.0
2020-07-06,Reno,Kansas,96,0,12,0,62342,49.65,1.92,0.0,0.15,15.4,0.0
2020-07-05,Reno,Kansas,84,0,0,0,62342,49.65,0.0,0.0,0.13,13.47,0.0
2020-07-04,Reno,Kansas,84,0,0,0,62342,49.65,0.0,0.0,0.13,13.47,0.0
2020-07-03,Reno,Kansas,84,0,10,0,62342,49.65,1.6,0.0,0.13,13.47,0.0
2020-07-02,Reno,Kansas,74,0,0,0,62342,49.65,0.0,0.0,0.12,11.87,0.0
2020-07-01,Reno,Kansas,74,0,0,0,62342,49.65,0.0,0.0,0.12,11.87,0.0
2020-06-30,Reno,Kansas,74,0,0,0,62342,49.65,0.0,0.0,0.12,11.87,0.0
2020-06-29,Reno,Kansas,74,0,5,0,62342,49.65,0.8,0.0,0.12,11.87,0.0
2020-06-28,Reno,Kansas,69,0,0,0,62342,49.65,0.0,0.0,0.11,11.07,0.0
2020-06-27,Reno,Kansas,69,0,0,0,62342,49.65,0.0,0.0,0.11,11.07,0.0
2020-06-26,Reno,Kansas,69,0,2,0,62342,49.65,0.32,0.0,0.11,11.07,0.0
2020-06-25,Reno,Kansas,67,0,0,0,62342,49.65,0.0,0.0,0.11,10.75,0.0
2020-06-24,Reno,Kansas,67,0,4,0,62342,49.65,0.64,0.0,0.11,10.75,0.0
2020-06-23,Reno,Kansas,63,0,0,0,62342,49.65,0.0,0.0,0.1,10.11,0.0
2020-06-22,Reno,Kansas,63,0,5,0,62342,49.65,0.8,0.0,0.1,10.11,0.0
2020-06-21,Reno,Kansas,58,0,0,0,62342,49.65,0.0,0.0,0.09,9.3,0.0
2020-06-20,Reno,Kansas,58,0,0,0,62342,49.65,0.0,0.0,0.09,9.3,0.0
2020-06-19,Reno,Kansas,58,0,0,0,62342,49.65,0.0,0.0,0.09,9.3,0.0
2020-06-18,Reno,Kansas,58,0,0,0,62342,49.65,0.0,0.0,0.09,9.3,0.0
2020-06-17,Reno,Kansas,58,0,1,0,62342,49.65,0.16,0.0,0.09,9.3,0.0
2020-06-16,Reno,Kansas,57,0,0,0,62342,49.65,0.0,0.0,0.09,9.14,0.0
2020-06-15,Reno,Kansas,57,0,1,0,62342,49.65,0.16,0.0,0.09,9.14,0.0
2020-06-14,Reno,Kansas,56,0,0,0,62342,49.65,0.0,0.0,0.09,8.98,0.0
2020-06-13,Reno,Kansas,56,0,0,0,62342,49.65,0.0,0.0,0.09,8.98,0.0
2020-06-12,Reno,Kansas,56,0,1,0,62342,49.65,0.16,0.0,0.09,8.98,0.0
2020-06-11,Reno,Kansas,55,0,0,0,62342,49.65,0.0,0.0,0.09,8.82,0.0
2020-06-10,Reno,Kansas,55,0,1,0,62342,49.65,0.16,0.0,0.09,8.82,0.0
2020-06-09,Reno,Kansas,54,0,0,0,62342,49.65,0.0,0.0,0.09,8.66,0.0
2020-06-08,Reno,Kansas,54,0,1,0,62342,49.65,0.16,0.0,0.09,8.66,0.0
2020-06-07,Reno,Kansas,53,0,0,0,62342,49.65,0.0,0.0,0.09,8.5,0.0
2020-06-06,Reno,Kansas,53,0,0,0,62342,49.65,0.0,0.0,0.09,8.5,0.0
2020-06-05,Reno,Kansas,53,0,2,0,62342,49.65,0.32,0.0,0.09,8.5,0.0
2020-06-04,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-06-03,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-06-02,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-06-01,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-31,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-30,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-29,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-28,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-27,Reno,Kansas,51,0,-1,0,62342,49.65,-0.16,0.0,0.08,8.18,0.0
2020-05-26,Reno,Kansas,52,0,0,0,62342,49.65,0.0,0.0,0.08,8.34,0.0
2020-05-25,Reno,Kansas,52,0,1,0,62342,49.65,0.16,0.0,0.08,8.34,0.0
2020-05-24,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-23,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-22,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-21,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-20,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-19,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-18,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-17,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-16,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-15,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-14,Reno,Kansas,51,0,0,0,62342,49.65,0.0,0.0,0.08,8.18,0.0
2020-05-13,Reno,Kansas,51,0,-1,0,62342,49.65,-0.16,0.0,0.08,8.18,0.0
2020-05-12,Reno,Kansas,52,0,0,0,62342,49.65,0.0,0.0,0.08,8.34,0.0
2020-05-11,Reno,Kansas,52,0,-1,0,62342,49.65,-0.16,0.0,0.08,8.34,0.0
2020-05-10,Reno,Kansas,53,0,1,0,62342,49.65,0.16,0.0,0.09,8.5,0.0
