date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Haskell,Kansas,34,0,4,0,3997,6.92,10.01,0.0,0.85,85.06,0.0
2020-07-09,Haskell,Kansas,30,0,0,0,3997,6.92,0.0,0.0,0.75,75.06,0.0
2020-07-08,Haskell,Kansas,30,0,0,0,3997,6.92,0.0,0.0,0.75,75.06,0.0
2020-07-07,Haskell,Kansas,30,0,0,0,3997,6.92,0.0,0.0,0.75,75.06,0.0
2020-07-06,Haskell,Kansas,30,0,2,0,3997,6.92,5.0,0.0,0.75,75.06,0.0
2020-07-05,Haskell,Kansas,28,0,0,0,3997,6.92,0.0,0.0,0.7,70.05,0.0
2020-07-04,Haskell,Kansas,28,0,0,0,3997,6.92,0.0,0.0,0.7,70.05,0.0
2020-07-03,Haskell,Kansas,28,0,4,0,3997,6.92,10.01,0.0,0.7,70.05,0.0
2020-07-02,Haskell,Kansas,24,0,0,0,3997,6.92,0.0,0.0,0.6,60.05,0.0
2020-07-01,Haskell,Kansas,24,0,1,0,3997,6.92,2.5,0.0,0.6,60.05,0.0
2020-06-30,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-29,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-28,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-27,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-26,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-25,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-24,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-23,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-22,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-21,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-20,Haskell,Kansas,23,0,0,0,3997,6.92,0.0,0.0,0.58,57.54,0.0
2020-06-19,Haskell,Kansas,23,0,1,0,3997,6.92,2.5,0.0,0.58,57.54,0.0
2020-06-18,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-17,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-16,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-15,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-14,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-13,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-12,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-11,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-10,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-09,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-08,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-07,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-06,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-05,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-04,Haskell,Kansas,22,0,0,0,3997,6.92,0.0,0.0,0.55,55.04,0.0
2020-06-03,Haskell,Kansas,22,0,1,0,3997,6.92,2.5,0.0,0.55,55.04,0.0
2020-06-02,Haskell,Kansas,21,0,0,0,3997,6.92,0.0,0.0,0.53,52.54,0.0
2020-06-01,Haskell,Kansas,21,0,0,0,3997,6.92,0.0,0.0,0.53,52.54,0.0
2020-05-31,Haskell,Kansas,21,0,0,0,3997,6.92,0.0,0.0,0.53,52.54,0.0
2020-05-30,Haskell,Kansas,21,0,0,0,3997,6.92,0.0,0.0,0.53,52.54,0.0
2020-05-29,Haskell,Kansas,21,0,3,0,3997,6.92,7.51,0.0,0.53,52.54,0.0
2020-05-28,Haskell,Kansas,18,0,0,0,3997,6.92,0.0,0.0,0.45,45.03,0.0
2020-05-27,Haskell,Kansas,18,0,0,0,3997,6.92,0.0,0.0,0.45,45.03,0.0
2020-05-26,Haskell,Kansas,18,0,0,0,3997,6.92,0.0,0.0,0.45,45.03,0.0
2020-05-25,Haskell,Kansas,18,0,1,0,3997,6.92,2.5,0.0,0.45,45.03,0.0
2020-05-24,Haskell,Kansas,17,0,0,0,3997,6.92,0.0,0.0,0.43,42.53,0.0
2020-05-23,Haskell,Kansas,17,0,0,0,3997,6.92,0.0,0.0,0.43,42.53,0.0
2020-05-22,Haskell,Kansas,17,0,1,0,3997,6.92,2.5,0.0,0.43,42.53,0.0
2020-05-21,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-20,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-19,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-18,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-17,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-16,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-15,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-14,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-13,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-12,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-11,Haskell,Kansas,16,0,0,0,3997,6.92,0.0,0.0,0.4,40.03,0.0
2020-05-10,Haskell,Kansas,16,0,1,0,3997,6.92,2.5,0.0,0.4,40.03,0.0
2020-05-09,Haskell,Kansas,15,0,1,0,3997,6.92,2.5,0.0,0.38,37.53,0.0
2020-05-08,Haskell,Kansas,14,0,5,0,3997,6.92,12.51,0.0,0.35,35.03,0.0
2020-05-07,Haskell,Kansas,9,0,1,0,3997,6.92,2.5,0.0,0.23,22.52,0.0
2020-05-06,Haskell,Kansas,8,0,0,0,3997,6.92,0.0,0.0,0.2,20.02,0.0
2020-05-05,Haskell,Kansas,8,0,0,0,3997,6.92,0.0,0.0,0.2,20.02,0.0
2020-05-04,Haskell,Kansas,8,0,1,0,3997,6.92,2.5,0.0,0.2,20.02,0.0
2020-05-03,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-05-02,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-05-01,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
2020-04-30,Haskell,Kansas,7,0,0,0,3997,6.92,0.0,0.0,0.18,17.51,0.0
