date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Kansas,Nemaha,0.0,0,0,0.0,53,1,1.89,521.91,9.85,0.52,10155,14.15
2020-08-19,Kansas,Nemaha,0.0,0,0,0.0,53,1,1.89,521.91,9.85,0.52,10155,14.15
2020-08-18,Kansas,Nemaha,19.69,2,0,0.0,53,1,1.89,521.91,9.85,0.52,10155,14.15
2020-08-17,Kansas,Nemaha,9.85,1,0,0.0,51,1,1.96,502.22,9.85,0.5,10155,14.15
2020-08-16,Kansas,Nemaha,0.0,0,0,0.0,50,1,2.0,492.37,9.85,0.49,10155,14.15
2020-08-15,Kansas,Nemaha,0.0,0,0,0.0,50,1,2.0,492.37,9.85,0.49,10155,14.15
2020-08-14,Kansas,Nemaha,0.0,0,0,0.0,50,1,2.0,492.37,9.85,0.49,10155,14.15
2020-08-13,Kansas,Nemaha,0.0,0,0,0.0,50,1,2.0,492.37,9.85,0.49,10155,14.15
2020-08-12,Kansas,Nemaha,9.85,1,1,9.85,50,1,2.0,492.37,9.85,0.49,10155,14.15
2020-08-11,Kansas,Nemaha,0.0,0,0,0.0,49,0,0.0,482.52,0.0,0.48,10155,14.15
2020-08-10,Kansas,Nemaha,9.85,1,0,0.0,49,0,0.0,482.52,0.0,0.48,10155,14.15
2020-08-09,Kansas,Nemaha,0.0,0,0,0.0,48,0,0.0,472.67,0.0,0.47,10155,14.15
2020-08-08,Kansas,Nemaha,0.0,0,0,0.0,48,0,0.0,472.67,0.0,0.47,10155,14.15
2020-08-07,Kansas,Nemaha,0.0,0,0,0.0,48,0,0.0,472.67,0.0,0.47,10155,14.15
2020-08-06,Kansas,Nemaha,0.0,0,0,0.0,48,0,0.0,472.67,0.0,0.47,10155,14.15
2020-08-05,Kansas,Nemaha,9.85,1,0,0.0,48,0,0.0,472.67,0.0,0.47,10155,14.15
2020-08-04,Kansas,Nemaha,0.0,0,0,0.0,47,0,0.0,462.83,0.0,0.46,10155,14.15
2020-08-03,Kansas,Nemaha,9.85,1,0,0.0,47,0,0.0,462.83,0.0,0.46,10155,14.15
2020-08-02,Kansas,Nemaha,0.0,0,0,0.0,46,0,0.0,452.98,0.0,0.45,10155,14.15
2020-08-01,Kansas,Nemaha,0.0,0,0,0.0,46,0,0.0,452.98,0.0,0.45,10155,14.15
2020-07-31,Kansas,Nemaha,19.69,2,0,0.0,46,0,0.0,452.98,0.0,0.45,10155,14.15
2020-07-30,Kansas,Nemaha,0.0,0,0,0.0,44,0,0.0,433.28,0.0,0.43,10155,14.15
2020-07-29,Kansas,Nemaha,0.0,0,0,0.0,44,0,0.0,433.28,0.0,0.43,10155,14.15
2020-07-28,Kansas,Nemaha,0.0,0,0,0.0,44,0,0.0,433.28,0.0,0.43,10155,14.15
2020-07-27,Kansas,Nemaha,29.54,3,0,0.0,44,0,0.0,433.28,0.0,0.43,10155,14.15
2020-07-26,Kansas,Nemaha,0.0,0,0,0.0,41,0,0.0,403.74,0.0,0.4,10155,14.15
2020-07-25,Kansas,Nemaha,0.0,0,0,0.0,41,0,0.0,403.74,0.0,0.4,10155,14.15
2020-07-24,Kansas,Nemaha,0.0,0,0,0.0,41,0,0.0,403.74,0.0,0.4,10155,14.15
2020-07-23,Kansas,Nemaha,0.0,0,0,0.0,41,0,0.0,403.74,0.0,0.4,10155,14.15
2020-07-22,Kansas,Nemaha,29.54,3,0,0.0,41,0,0.0,403.74,0.0,0.4,10155,14.15
