date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Kansas,Graham,0.0,0,0,0.0,25,0,0.0,1003.21,0.0,1.0,2492,2.77
2020-08-22,Kansas,Graham,0.0,0,0,0.0,25,0,0.0,1003.21,0.0,1.0,2492,2.77
2020-08-21,Kansas,Graham,280.9,7,0,0.0,25,0,0.0,1003.21,0.0,1.0,2492,2.77
2020-08-20,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-19,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-18,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-17,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-16,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-15,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-14,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-13,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-12,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-11,Kansas,Graham,0.0,0,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-10,Kansas,Graham,40.13,1,0,0.0,18,0,0.0,722.31,0.0,0.72,2492,2.77
2020-08-09,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-08,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-07,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-06,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-05,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-04,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-03,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-02,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-08-01,Kansas,Graham,0.0,0,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-07-31,Kansas,Graham,40.13,1,0,0.0,17,0,0.0,682.18,0.0,0.68,2492,2.77
2020-07-30,Kansas,Graham,0.0,0,0,0.0,16,0,0.0,642.05,0.0,0.64,2492,2.77
2020-07-29,Kansas,Graham,0.0,0,0,0.0,16,0,0.0,642.05,0.0,0.64,2492,2.77
2020-07-28,Kansas,Graham,0.0,0,0,0.0,16,0,0.0,642.05,0.0,0.64,2492,2.77
2020-07-27,Kansas,Graham,0.0,0,0,0.0,16,0,0.0,642.05,0.0,0.64,2492,2.77
2020-07-26,Kansas,Graham,0.0,0,0,0.0,16,0,0.0,642.05,0.0,0.64,2492,2.77
2020-07-25,Kansas,Graham,40.13,1,0,0.0,16,0,0.0,642.05,0.0,0.64,2492,2.77
2020-07-24,Kansas,Graham,40.13,1,0,0.0,15,0,0.0,601.93,0.0,0.6,2492,2.77
2020-07-23,Kansas,Graham,0.0,0,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-22,Kansas,Graham,0.0,0,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-21,Kansas,Graham,0.0,0,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-20,Kansas,Graham,0.0,0,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-19,Kansas,Graham,0.0,0,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-18,Kansas,Graham,0.0,0,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-17,Kansas,Graham,40.13,1,0,0.0,14,0,0.0,561.8,0.0,0.56,2492,2.77
2020-07-16,Kansas,Graham,0.0,0,0,0.0,13,0,0.0,521.67,0.0,0.52,2492,2.77
2020-07-15,Kansas,Graham,0.0,0,0,0.0,13,0,0.0,521.67,0.0,0.52,2492,2.77
2020-07-14,Kansas,Graham,0.0,0,0,0.0,13,0,0.0,521.67,0.0,0.52,2492,2.77
2020-07-13,Kansas,Graham,0.0,0,0,0.0,13,0,0.0,521.67,0.0,0.52,2492,2.77
2020-07-12,Kansas,Graham,280.9,7,0,0.0,13,0,0.0,521.67,0.0,0.52,2492,2.77
2020-07-11,Kansas,Graham,0.0,0,0,0.0,6,0,0.0,240.77,0.0,0.24,2492,2.77
2020-07-10,Kansas,Graham,120.39,3,0,0.0,6,0,0.0,240.77,0.0,0.24,2492,2.77
2020-07-09,Kansas,Graham,0.0,0,0,0.0,3,0,0.0,120.39,0.0,0.12,2492,2.77
2020-07-08,Kansas,Graham,40.13,1,0,0.0,3,0,0.0,120.39,0.0,0.12,2492,2.77
2020-07-07,Kansas,Graham,0.0,0,0,0.0,2,0,0.0,80.26,0.0,0.08,2492,2.77
2020-07-06,Kansas,Graham,0.0,0,0,0.0,2,0,0.0,80.26,0.0,0.08,2492,2.77
