date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Kansas,Morton,0.0,0,0,0.0,105,3,2.86,3937.01,112.49,3.94,2667,3.65,712.41,0.0,2512.2,0.0
2020-11-18,Kansas,Morton,0.0,0,0,0.0,105,3,2.86,3937.01,112.49,3.94,2667,3.65,712.41,0.0,2512.2,0.0
2020-11-17,Kansas,Morton,0.0,0,0,0.0,105,3,2.86,3937.01,112.49,3.94,2667,3.65,712.41,0.0,2512.2,0.0
2020-11-16,Kansas,Morton,0.0,0,0,0.0,105,3,2.86,3937.01,112.49,3.94,2667,3.65,712.41,0.0,2512.2,0.0
2020-11-15,Kansas,Morton,0.0,0,0,0.0,105,3,2.86,3937.01,112.49,3.94,2667,3.65,712.41,0.0,2512.2,-149.98
2020-11-14,Kansas,Morton,712.41,19,0,0.0,105,3,2.86,3937.01,112.49,3.94,2667,3.65,712.41,712.41,2662.18,712.41
2020-11-13,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,0.0,-187.48,1949.77,-112.49
2020-11-12,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,187.48,0.0,2062.26,0.0
2020-11-11,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,187.48,-337.46,2062.26,0.0
2020-11-10,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,524.94,-262.47,2062.26,0.0
2020-11-09,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,787.41,-112.49,2062.26,-74.99
2020-11-08,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,899.9,0.0,2137.25,0.0
2020-11-07,Kansas,Morton,0.0,0,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,899.9,0.0,2137.25,-74.99
2020-11-06,Kansas,Morton,187.48,5,0,0.0,86,3,3.49,3224.6,112.49,3.22,2667,3.65,899.9,-74.99,2212.24,0.0
2020-11-05,Kansas,Morton,0.0,0,0,0.0,81,3,3.7,3037.12,112.49,3.04,2667,3.65,974.89,0.0,2212.24,0.0
2020-11-04,Kansas,Morton,337.46,9,0,0.0,81,3,3.7,3037.12,112.49,3.04,2667,3.65,974.89,337.46,2212.24,262.47
2020-11-03,Kansas,Morton,262.47,7,1,37.5,72,3,4.17,2699.66,112.49,2.7,2667,3.65,637.43,262.47,1949.77,262.47
2020-11-02,Kansas,Morton,112.49,3,0,0.0,65,2,3.08,2437.2,74.99,2.44,2667,3.65,374.96,-74.99,1687.3,149.99
2020-11-01,Kansas,Morton,0.0,0,0,0.0,62,2,3.23,2324.71,74.99,2.32,2667,3.65,449.95,-449.94,1537.31,0.0
2020-10-31,Kansas,Morton,0.0,0,0,0.0,62,2,3.23,2324.71,74.99,2.32,2667,3.65,899.89,0.0,1537.31,0.0
