date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Anderson,Kansas,8,0,2,0,7878,13.59,2.54,0.0,0.1,10.15,0.0
2020-07-09,Anderson,Kansas,6,0,0,0,7878,13.59,0.0,0.0,0.08,7.62,0.0
2020-07-08,Anderson,Kansas,6,0,1,0,7878,13.59,1.27,0.0,0.08,7.62,0.0
2020-07-07,Anderson,Kansas,5,0,0,0,7878,13.59,0.0,0.0,0.06,6.35,0.0
2020-07-06,Anderson,Kansas,5,0,1,0,7878,13.59,1.27,0.0,0.06,6.35,0.0
2020-07-05,Anderson,Kansas,4,0,0,0,7878,13.59,0.0,0.0,0.05,5.08,0.0
2020-07-04,Anderson,Kansas,4,0,0,0,7878,13.59,0.0,0.0,0.05,5.08,0.0
2020-07-03,Anderson,Kansas,4,0,0,0,7878,13.59,0.0,0.0,0.05,5.08,0.0
2020-07-02,Anderson,Kansas,4,0,0,0,7878,13.59,0.0,0.0,0.05,5.08,0.0
2020-07-01,Anderson,Kansas,4,0,0,0,7878,13.59,0.0,0.0,0.05,5.08,0.0
2020-06-30,Anderson,Kansas,4,0,0,0,7878,13.59,0.0,0.0,0.05,5.08,0.0
2020-06-29,Anderson,Kansas,4,0,1,0,7878,13.59,1.27,0.0,0.05,5.08,0.0
2020-06-28,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-27,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-26,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-25,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-24,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-23,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-22,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-21,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-20,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-19,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-18,Anderson,Kansas,3,0,0,0,7878,13.59,0.0,0.0,0.04,3.81,0.0
2020-06-17,Anderson,Kansas,3,0,1,0,7878,13.59,1.27,0.0,0.04,3.81,0.0
2020-06-16,Anderson,Kansas,2,0,0,0,7878,13.59,0.0,0.0,0.03,2.54,0.0
2020-06-15,Anderson,Kansas,2,0,1,0,7878,13.59,1.27,0.0,0.03,2.54,0.0
2020-06-14,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-13,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-12,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-11,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-10,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-09,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-08,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-07,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-06,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-05,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-04,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-03,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-02,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-06-01,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-05-31,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-05-30,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-05-29,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
2020-05-28,Anderson,Kansas,1,0,0,0,7878,13.59,0.0,0.0,0.01,1.27,0.0
