date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-12,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-11,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-10,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-09,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-08,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-07,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-06,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-05,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-04,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-03,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-02,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-07-01,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-30,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-29,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-28,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-27,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-26,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-25,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-24,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-23,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-22,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-21,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-20,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-19,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-18,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-17,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-16,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-15,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-14,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-13,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-12,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-11,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-10,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-09,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-08,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-07,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-06,Kansas,Ness,0.0,0,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
2020-06-05,Kansas,Ness,3.52,1,0,0.0,4,0,0.0,14.08,0.0,0.14,2840,2.64
