date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-02,Ecuador,Pichincha,0.0,0,0,0.0,175918,6750,3.84,5449.36,209.09,5.45,3228233,68.09,-16.01,362.38,-11.77
2021-08-02,Ecuador,Canar,0.0,0,0,0.0,9370,341,3.64,3329.83,121.18,3.33,281396,47.26,-19.19,270.1,-24.17
2021-08-02,Ecuador,Imbabura,0.0,0,0,0.0,16188,736,4.55,3399.01,154.54,3.4,476257,42.63,-11.97,235.41,-10.29
2021-08-02,Ecuador,Morona Santiago,0.0,0,0,0.0,6508,161,2.47,3311.37,81.92,3.31,196535,35.61,-20.35,242.7,-2.04
2021-08-02,Ecuador,El Oro,0.0,0,0,0.0,22636,2235,9.87,3162.55,312.26,3.16,715751,28.92,-6.57,138.02,-7.54
2021-08-02,Ecuador,Azuay,0.0,0,0,0.0,26582,1301,4.89,3015.9,147.61,3.02,881394,27.79,-8.51,174.37,-10.55
2021-08-02,Ecuador,Pastaza,0.0,0,0,0.0,3493,164,4.7,3058.62,143.61,3.06,114202,24.52,-7.01,168.14,-9.63
2021-08-02,Ecuador,Carchi,0.0,0,0,0.0,6292,324,5.15,3367.06,173.38,3.37,186869,22.48,-14.45,176.07,-6.96
2021-08-02,Ecuador,Tungurahua,0.0,0,0,0.0,15106,1334,8.83,2557.74,225.87,2.56,590600,21.83,-2.2,133.55,-4.06
2021-08-02,Ecuador,Napo,0.0,0,0,0.0,3787,136,3.59,2832.35,101.72,2.83,133705,19.44,-8.23,182.49,-23.19
2021-08-02,Ecuador,Esmeraldas,0.0,0,0,0.0,9380,768,8.19,1457.3,119.32,1.46,643654,16.46,-0.78,90.87,-0.47
2021-08-02,Ecuador,Loja,0.0,0,0,0.0,17658,926,5.24,3388.25,177.68,3.39,521154,15.93,-3.07,117.08,-0.58
2021-08-02,Ecuador,Cotopaxi,0.0,0,0,0.0,11842,888,7.5,2423.08,181.7,2.42,488716,10.84,-3.27,67.72,-4.3
2021-08-02,Ecuador,Sucumbios,0.0,0,0,0.0,5688,321,5.64,2467.65,139.26,2.47,230503,10.84,-15.62,113.21,-6.94
2021-08-02,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,11916,1070,8.98,2598.46,233.33,2.6,458580,10.25,-0.44,71.97,-6.54
2021-08-02,Ecuador,Orellana,0.0,0,0,0.0,3586,148,4.13,2222.66,91.73,2.22,161338,8.06,-2.48,83.7,-1.24
2021-08-02,Ecuador,Chimborazo,0.0,0,0,0.0,8887,919,10.34,1695.98,175.38,1.7,524004,8.02,-2.86,78.25,-0.57
2021-08-02,Ecuador,Bolivar,0.0,0,0,0.0,6861,266,3.88,3268.19,126.71,3.27,209933,6.2,-10.48,65.26,-3.33
2021-08-02,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,2977,161,5.41,2472.26,133.7,2.47,120416,5.81,-0.83,52.3,-0.83
2021-08-02,Ecuador,Guayas,0.0,0,0,0.0,67551,5995,8.87,1539.65,136.64,1.54,4387434,4.47,-2.87,53.43,-3.37
2021-08-02,Ecuador,Manabi,0.0,0,0,0.0,32709,3775,11.54,2093.94,241.67,2.09,1562079,4.36,-3.58,37.51,-3.26
2021-08-02,Ecuador,Galapagos,0.0,0,0,0.0,1473,20,1.36,4457.96,60.53,4.46,33042,3.03,0.0,18.17,-3.03
2021-08-02,Ecuador,Los Rios,0.0,0,0,0.0,12877,1239,9.62,1397.0,134.42,1.4,921763,1.19,-1.74,23.97,-2.17
2021-08-02,Ecuador,Santa Elena,0.0,0,0,0.0,4448,819,18.41,1108.73,204.15,1.11,401178,0.75,-1.25,10.25,-0.25
