date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Ecuador,Galapagos,157.38,52,1,3.03,2807,93,3.31,8495.25,281.46,8.5,33042,623.45,63.56,4028.19,81.72
2020-08-28,Ecuador,Zamora-Chinchipe,28.24,34,1,0.83,1204,42,3.49,999.87,34.88,1.0,120416,40.69,4.99,215.06,24.09
2020-08-28,Ecuador,Azuay,18.49,163,13,1.47,5281,117,2.22,599.16,13.27,0.6,881394,73.18,15.31,221.79,2.49
2020-08-28,Ecuador,Santa Elena,17.2,69,0,0.0,2186,76,3.48,544.9,18.94,0.54,401178,62.32,15.7,259.75,9.47
2020-08-28,Ecuador,Napo,15.71,21,0,0.0,2438,19,0.78,1823.42,14.21,1.82,133705,71.81,8.23,319.4,-10.47
2020-08-28,Ecuador,Orellana,14.26,23,3,1.86,4466,315,7.05,2768.1,195.24,2.77,161338,95.47,5.58,490.92,-63.84
2020-08-28,Ecuador,Pastaza,11.38,13,2,1.75,1274,347,27.24,1115.57,303.85,1.12,114202,43.79,8.75,110.35,3.5
2020-08-28,Ecuador,Morona Santiago,10.69,21,0,0.0,3171,323,10.19,1613.45,164.35,1.61,196535,59.04,-6.61,159.27,3.57
2020-08-28,Ecuador,Imbabura,10.29,49,2,0.42,8351,879,10.53,1753.47,184.56,1.75,476257,101.84,7.56,391.22,6.51
2020-08-28,Ecuador,Manabi,9.22,144,3,0.19,23525,917,3.9,1506.01,58.7,1.51,1562079,93.15,-2.75,557.73,-0.89
2020-08-28,Ecuador,Canar,8.88,25,1,0.36,1261,61,4.84,448.12,21.68,0.45,281396,67.52,-36.61,185.54,2.48
2020-08-28,Ecuador,Carchi,6.96,13,1,0.54,1587,38,2.39,849.26,20.34,0.85,186869,23.56,1.07,141.3,0.54
2020-08-28,Ecuador,Bolivar,6.67,14,1,0.48,1432,56,3.91,682.12,26.68,0.68,209933,36.67,5.24,135.29,-6.19
2020-08-28,Ecuador,Cotopaxi,6.14,30,0,0.0,1876,48,2.56,383.86,9.82,0.38,488716,34.78,-3.07,200.71,3.89
2020-08-28,Ecuador,Tungurahua,6.1,36,1,0.17,1890,47,2.49,320.01,7.96,0.32,590600,15.93,3.39,87.05,1.53
2020-08-28,Ecuador,Sucumbios,6.07,14,0,0.0,2968,201,6.77,1287.62,87.2,1.29,230503,58.58,-34.28,415.62,-1.74
2020-08-28,Ecuador,Los Rios,5.75,53,1,0.11,4330,364,8.41,469.75,39.49,0.47,921763,31.36,-0.11,124.63,-1.08
2020-08-28,Ecuador,El Oro,4.61,33,2,0.28,18704,1676,8.96,2613.2,234.16,2.61,715751,38.83,1.96,165.85,-2.66
2020-08-28,Ecuador,Chimborazo,2.67,14,0,0.0,3528,200,5.67,673.28,38.17,0.67,524004,12.2,1.14,58.18,-3.82
2020-08-28,Ecuador,Esmeraldas,2.18,14,1,0.16,1994,255,12.79,309.79,39.62,0.31,643654,21.3,-2.95,88.43,-2.79
2020-08-28,Ecuador,Guayas,1.78,78,0,0.0,4363,156,3.58,99.44,3.56,0.1,4387434,11.24,0.0,41.27,0.64
2020-08-28,Ecuador,Pichincha,0.25,8,0,0.0,3306,215,6.5,102.41,6.66,0.1,3228233,5.12,-2.44,37.89,-1.92
2020-08-28,Ecuador,Loja,0.19,1,0,0.0,1134,58,5.11,217.59,11.13,0.22,521154,3.45,-8.25,37.22,-1.54
2020-08-28,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,109,1,0.92,23.77,0.22,0.02,458580,-0.0,0.0,1.31,0.0
