date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Toscana,Lucca,3.32,13,28633,7318.75,7.32,391228,47.02,-4.09,257.13,-11.25
2021-09-20,Toscana,Lucca,6.39,25,28620,7315.43,7.32,391228,51.11,3.83,268.38,-9.46
2021-09-19,Toscana,Lucca,5.37,21,28595,7309.04,7.31,391228,47.28,-1.28,277.84,-13.54
2021-09-18,Toscana,Lucca,8.43,33,28574,7303.67,7.3,391228,48.56,0.25,291.38,-8.44
2021-09-17,Toscana,Lucca,7.41,29,28541,7295.23,7.3,391228,48.31,1.53,299.82,-18.15
2021-09-16,Toscana,Lucca,12.01,47,28512,7287.82,7.29,391228,46.78,0.51,317.97,-14.57
2021-09-15,Toscana,Lucca,4.09,16,28465,7275.81,7.28,391228,46.27,-6.9,332.54,-16.36
2021-09-14,Toscana,Lucca,7.41,29,28449,7271.72,7.27,391228,53.17,1.53,348.9,-6.9
2021-09-13,Toscana,Lucca,2.56,10,28420,7264.31,7.26,391228,51.64,-2.3,355.8,-11.24
2021-09-12,Toscana,Lucca,6.65,26,28410,7261.75,7.26,391228,53.94,-3.06,367.04,-11.5
2021-09-11,Toscana,Lucca,8.18,32,28384,7255.1,7.26,391228,57.0,-0.77,378.54,-15.59
2021-09-10,Toscana,Lucca,5.88,23,28352,7246.93,7.25,391228,57.77,-3.83,394.13,-15.34
2021-09-09,Toscana,Lucca,11.5,45,28329,7241.05,7.24,391228,61.6,1.28,409.47,-11.5
2021-09-08,Toscana,Lucca,10.99,43,28284,7229.54,7.23,391228,60.32,-2.56,420.97,-8.18
2021-09-07,Toscana,Lucca,5.88,23,28241,7218.55,7.22,391228,62.88,-0.25,429.15,-5.37
2021-09-06,Toscana,Lucca,4.86,19,28218,7212.67,7.21,391228,63.13,-1.53,434.52,-3.83
2021-09-05,Toscana,Lucca,9.71,38,28199,7207.82,7.21,391228,64.66,-1.03,438.35,-11.76
2021-09-04,Toscana,Lucca,8.95,35,28161,7198.1,7.2,391228,65.69,-8.69,450.11,-16.61
2021-09-03,Toscana,Lucca,9.71,38,28126,7189.16,7.19,391228,74.38,-7.67,466.72,-9.2
2021-09-02,Toscana,Lucca,10.22,40,28088,7179.45,7.18,391228,82.05,-7.67,475.92,-8.69
2021-09-01,Toscana,Lucca,13.55,53,28048,7169.22,7.17,391228,89.72,-4.34,484.61,-12.27
2021-08-31,Toscana,Lucca,6.13,24,27995,7155.67,7.16,391228,94.06,-8.44,496.88,-5.37
2021-08-30,Toscana,Lucca,6.39,25,27971,7149.54,7.15,391228,102.5,-9.46,502.25,-8.69
2021-08-29,Toscana,Lucca,10.74,42,27946,7143.15,7.14,391228,111.96,-8.17,510.94,-18.91
2021-08-28,Toscana,Lucca,17.64,69,27904,7132.41,7.13,391228,120.13,0.77,529.85,-2.55
2021-08-27,Toscana,Lucca,17.38,68,27835,7114.78,7.11,391228,119.36,-8.18,532.4,-10.99
2021-08-26,Toscana,Lucca,17.89,70,27767,7097.4,7.1,391228,127.54,-8.69,543.39,-9.46
2021-08-25,Toscana,Lucca,17.89,70,27697,7079.5,7.08,391228,136.23,-2.56,552.85,-17.89
2021-08-24,Toscana,Lucca,14.57,57,27627,7061.61,7.06,391228,138.79,0.26,570.74,1.02
2021-08-23,Toscana,Lucca,15.85,62,27570,7047.04,7.05,391228,138.53,2.05,569.72,6.9
2021-08-22,Toscana,Lucca,18.91,74,27508,7031.19,7.03,391228,136.48,0.76,562.82,-4.09
2021-08-21,Toscana,Lucca,16.87,66,27434,7012.28,7.01,391228,135.72,-6.9,566.91,-3.58
2021-08-20,Toscana,Lucca,25.56,100,27368,6995.41,7.0,391228,142.62,4.34,570.49,10.99
2021-08-19,Toscana,Lucca,26.58,104,27268,6969.85,6.97,391228,138.28,3.58,559.5,4.09
2021-08-18,Toscana,Lucca,20.45,80,27164,6943.27,6.94,391228,134.7,1.28,555.41,7.93
2021-08-17,Toscana,Lucca,14.31,56,27084,6922.82,6.92,391228,133.42,3.06,547.48,7.66
2021-08-16,Toscana,Lucca,13.8,54,27028,6908.5,6.91,391228,130.36,5.11,539.82,5.37
2021-08-15,Toscana,Lucca,18.15,71,26974,6894.7,6.89,391228,125.25,-3.32,534.45,9.2
2021-08-14,Toscana,Lucca,23.77,93,26903,6876.55,6.88,391228,128.57,-1.79,525.25,16.36
