date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-07,Toscana,Arezzo,11.3,39,27403,7940.37,7.94,345110,123.72,0.58,321.63,4.64
2021-12-06,Toscana,Arezzo,17.39,60,27364,7929.07,7.93,345110,123.14,3.77,316.99,15.36
2021-12-05,Toscana,Arezzo,19.12,66,27304,7911.68,7.91,345110,119.37,5.79,301.63,10.14
2021-12-04,Toscana,Arezzo,19.99,69,27238,7892.56,7.89,345110,113.58,6.66,291.49,9.56
2021-12-03,Toscana,Arezzo,20.28,70,27169,7872.56,7.87,345110,106.92,10.72,281.93,17.38
2021-12-02,Toscana,Arezzo,13.04,45,27099,7852.28,7.85,345110,96.2,-1.74,264.55,1.16
2021-12-01,Toscana,Arezzo,22.6,78,27054,7839.24,7.84,345110,97.94,14.2,263.39,15.36
2021-11-30,Toscana,Arezzo,10.72,37,26976,7816.64,7.82,345110,83.74,2.61,248.03,6.95
2021-11-29,Toscana,Arezzo,13.62,47,26939,7805.92,7.81,345110,81.13,8.98,241.08,9.85
2021-11-28,Toscana,Arezzo,13.33,46,26892,7792.3,7.79,345110,72.15,8.11,231.23,0.0
2021-11-27,Toscana,Arezzo,13.33,46,26846,7778.97,7.78,345110,64.04,8.98,231.23,6.09
2021-11-26,Toscana,Arezzo,9.56,33,26800,7765.64,7.77,345110,55.06,0.58,225.14,-3.48
2021-11-25,Toscana,Arezzo,14.78,51,26767,7756.08,7.76,345110,54.48,11.59,228.62,12.46
2021-11-24,Toscana,Arezzo,8.4,29,26716,7741.3,7.74,345110,42.89,-0.58,216.16,2.6
2021-11-23,Toscana,Arezzo,8.11,28,26687,7732.9,7.73,345110,43.47,4.92,213.56,4.63
2021-11-22,Toscana,Arezzo,4.64,16,26659,7724.78,7.72,345110,38.55,-2.6,208.93,0.0
2021-11-21,Toscana,Arezzo,5.22,18,26643,7720.15,7.72,345110,41.15,-7.82,208.93,2.9
2021-11-20,Toscana,Arezzo,4.35,15,26625,7714.93,7.71,345110,48.97,-6.08,206.03,0.0
2021-11-19,Toscana,Arezzo,8.98,31,26610,7710.59,7.71,345110,55.05,-2.03,206.03,8.11
2021-11-18,Toscana,Arezzo,3.19,11,26579,7701.6,7.7,345110,57.08,-9.27,197.92,-1.45
2021-11-17,Toscana,Arezzo,8.98,31,26568,7698.41,7.7,345110,66.35,-4.35,199.37,5.5
