date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Toscana,Massa Carrara,5.06,10,14899,7535.33,7.54,197722,24.78,1.52,120.86,0.0
2021-10-15,Toscana,Massa Carrara,5.56,11,14889,7530.27,7.53,197722,23.26,1.01,120.86,0.5
2021-10-14,Toscana,Massa Carrara,3.03,6,14878,7524.71,7.52,197722,22.25,0.0,120.36,-3.54
2021-10-13,Toscana,Massa Carrara,2.53,5,14872,7521.67,7.52,197722,22.25,-1.52,123.9,-2.53
2021-10-12,Toscana,Massa Carrara,0.51,1,14867,7519.14,7.52,197722,23.77,0.0,126.43,-1.01
2021-10-11,Toscana,Massa Carrara,3.03,6,14866,7518.64,7.52,197722,23.77,-0.51,127.44,-1.52
2021-10-10,Toscana,Massa Carrara,5.06,10,14860,7515.6,7.52,197722,24.28,-3.54,128.96,-3.03
2021-10-09,Toscana,Massa Carrara,3.54,7,14850,7510.55,7.51,197722,27.82,-3.54,131.99,-5.06
2021-10-08,Toscana,Massa Carrara,4.55,9,14843,7507.0,7.51,197722,31.36,-2.02,137.05,-1.01
2021-10-07,Toscana,Massa Carrara,3.03,6,14834,7502.45,7.5,197722,33.38,-5.06,138.06,-7.09
2021-10-06,Toscana,Massa Carrara,4.05,8,14828,7499.42,7.5,197722,38.44,-5.56,145.15,-9.1
2021-10-05,Toscana,Massa Carrara,0.51,1,14820,7495.37,7.5,197722,44.0,-2.52,154.25,-0.5
2021-10-04,Toscana,Massa Carrara,3.54,7,14819,7494.87,7.49,197722,46.52,2.53,154.75,-8.09
2021-10-03,Toscana,Massa Carrara,8.6,17,14812,7491.33,7.49,197722,43.99,6.58,162.84,-5.06
2021-10-02,Toscana,Massa Carrara,7.08,14,14795,7482.73,7.48,197722,37.41,4.55,167.9,2.02
2021-10-01,Toscana,Massa Carrara,6.57,13,14781,7475.65,7.48,197722,32.86,6.57,165.88,-3.55
2021-09-30,Toscana,Massa Carrara,8.09,16,14768,7469.07,7.47,197722,26.29,1.52,169.43,2.02
2021-09-29,Toscana,Massa Carrara,9.61,19,14752,7460.98,7.46,197722,24.77,3.04,167.41,-2.53
2021-09-28,Toscana,Massa Carrara,3.03,6,14733,7451.37,7.45,197722,21.73,-1.02,169.94,-1.52
2021-09-27,Toscana,Massa Carrara,1.01,2,14727,7448.34,7.45,197722,22.75,-2.53,171.46,-10.62
2021-09-26,Toscana,Massa Carrara,2.02,4,14725,7447.33,7.45,197722,25.28,-5.57,182.08,-8.6
2021-09-25,Toscana,Massa Carrara,2.53,5,14721,7445.3,7.45,197722,30.85,-2.53,190.68,-10.62
2021-09-24,Toscana,Massa Carrara,0.0,0,14716,7442.77,7.44,197722,33.38,-5.06,201.3,-21.24
2021-09-23,Toscana,Massa Carrara,6.57,13,14716,7442.77,7.44,197722,38.44,0.0,222.54,-18.21
2021-09-22,Toscana,Massa Carrara,6.57,13,14703,7436.2,7.44,197722,38.44,1.51,240.75,-9.11
2021-09-21,Toscana,Massa Carrara,4.05,8,14690,7429.62,7.43,197722,36.93,2.53,249.86,1.52
2021-09-20,Toscana,Massa Carrara,3.54,7,14682,7425.58,7.43,197722,34.4,-1.01,248.34,-9.61
2021-09-19,Toscana,Massa Carrara,7.59,15,14675,7422.04,7.42,197722,35.41,-0.5,257.95,-5.56
2021-09-18,Toscana,Massa Carrara,5.06,10,14660,7414.45,7.41,197722,35.91,-3.54,263.51,-5.56
2021-09-17,Toscana,Massa Carrara,5.06,10,14650,7409.39,7.41,197722,39.45,-0.5,269.07,-11.63
2021-09-16,Toscana,Massa Carrara,6.57,13,14640,7404.34,7.4,197722,39.95,-3.55,280.7,-11.64
2021-09-15,Toscana,Massa Carrara,5.06,10,14627,7397.76,7.4,197722,43.5,-8.09,292.34,-13.15
2021-09-14,Toscana,Massa Carrara,1.52,3,14617,7392.7,7.39,197722,51.59,0.51,305.49,-1.01
2021-09-13,Toscana,Massa Carrara,4.55,9,14614,7391.19,7.39,197722,51.08,-7.08,306.5,-12.65
2021-09-12,Toscana,Massa Carrara,8.09,16,14605,7386.63,7.39,197722,58.16,-5.57,319.15,-8.6
2021-09-11,Toscana,Massa Carrara,8.6,17,14589,7378.54,7.38,197722,63.73,3.54,327.75,-3.03
2021-09-10,Toscana,Massa Carrara,5.56,11,14572,7369.94,7.37,197722,60.19,-4.56,330.78,-15.68
2021-09-09,Toscana,Massa Carrara,10.12,20,14561,7364.38,7.36,197722,64.75,4.05,346.46,-1.51
2021-09-08,Toscana,Massa Carrara,13.15,26,14541,7354.27,7.35,197722,60.7,1.01,347.97,-3.03
2021-09-07,Toscana,Massa Carrara,1.01,2,14515,7341.12,7.34,197722,59.69,-3.54,351.0,-5.06
2021-09-06,Toscana,Massa Carrara,11.63,23,14513,7340.1,7.34,197722,63.23,0.0,356.06,3.54
2021-09-05,Toscana,Massa Carrara,13.66,27,14490,7328.47,7.33,197722,63.23,3.04,352.52,-1.01
2021-09-04,Toscana,Massa Carrara,5.06,10,14463,7314.82,7.31,197722,60.19,-8.09,353.53,-7.08
2021-09-03,Toscana,Massa Carrara,10.12,20,14453,7309.76,7.31,197722,68.28,-11.12,360.61,-5.05
2021-09-02,Toscana,Massa Carrara,6.07,12,14433,7299.64,7.3,197722,79.4,-18.71,365.66,-8.09
2021-09-01,Toscana,Massa Carrara,12.14,24,14421,7293.57,7.29,197722,98.11,-3.54,373.75,2.02
2021-08-31,Toscana,Massa Carrara,4.55,9,14397,7281.44,7.28,197722,101.65,2.02,371.73,0.5
2021-08-30,Toscana,Massa Carrara,11.63,23,14388,7276.88,7.28,197722,99.63,-1.52,371.23,5.56
2021-08-29,Toscana,Massa Carrara,10.62,21,14365,7265.25,7.27,197722,101.15,-2.53,365.67,-1.01
2021-08-28,Toscana,Massa Carrara,13.15,26,14344,7254.63,7.25,197722,103.68,2.53,366.68,3.54
2021-08-27,Toscana,Massa Carrara,21.24,42,14318,7241.48,7.24,197722,101.15,4.55,363.14,11.12
2021-08-26,Toscana,Massa Carrara,24.78,49,14276,7220.24,7.22,197722,96.6,6.57,352.02,14.16
2021-08-25,Toscana,Massa Carrara,15.68,31,14227,7195.46,7.2,197722,90.03,-2.53,337.86,-1.01
2021-08-24,Toscana,Massa Carrara,2.53,5,14196,7179.78,7.18,197722,92.56,0.0,338.87,-1.01
2021-08-23,Toscana,Massa Carrara,13.15,26,14191,7177.25,7.18,197722,92.56,-4.05,339.88,5.06
2021-08-22,Toscana,Massa Carrara,13.15,26,14165,7164.1,7.16,197722,96.61,-3.54,334.82,-0.51
2021-08-21,Toscana,Massa Carrara,10.62,21,14139,7150.95,7.15,197722,100.15,-1.01,335.33,2.02
2021-08-20,Toscana,Massa Carrara,16.69,33,14118,7140.33,7.14,197722,101.16,-4.55,333.31,9.1
2021-08-19,Toscana,Massa Carrara,18.21,36,14085,7123.64,7.12,197722,105.71,6.58,324.21,7.08
2021-08-18,Toscana,Massa Carrara,18.21,36,14049,7105.43,7.11,197722,99.13,2.03,317.13,13.15
2021-08-17,Toscana,Massa Carrara,2.53,5,14013,7087.22,7.09,197722,97.1,-3.54,303.98,-3.03
2021-08-16,Toscana,Massa Carrara,17.2,34,14008,7084.69,7.08,197722,100.64,9.11,307.01,9.61
2021-08-15,Toscana,Massa Carrara,16.69,33,13974,7067.5,7.07,197722,91.53,2.02,297.4,12.64
2021-08-14,Toscana,Massa Carrara,11.63,23,13941,7050.81,7.05,197722,89.51,-0.51,284.76,9.1
2021-08-13,Toscana,Massa Carrara,21.24,42,13918,7039.18,7.04,197722,90.02,6.07,275.66,18.71
2021-08-12,Toscana,Massa Carrara,11.63,23,13876,7017.93,7.02,197722,83.95,-2.53,256.95,5.06
2021-08-11,Toscana,Massa Carrara,16.18,32,13853,7006.3,7.01,197722,86.48,6.06,251.89,13.65
2021-08-10,Toscana,Massa Carrara,6.07,12,13821,6990.12,6.99,197722,80.42,2.02,238.24,4.05
2021-08-09,Toscana,Massa Carrara,8.09,16,13809,6984.05,6.98,197722,78.4,2.02,234.19,7.08
2021-08-08,Toscana,Massa Carrara,14.67,29,13793,6975.96,6.98,197722,76.38,3.04,227.11,9.11
2021-08-07,Toscana,Massa Carrara,12.14,24,13764,6961.29,6.96,197722,73.34,2.53,218.0,11.13
2021-08-06,Toscana,Massa Carrara,15.17,30,13740,6949.15,6.95,197722,70.81,5.05,206.87,11.63
2021-08-05,Toscana,Massa Carrara,14.16,28,13710,6933.98,6.93,197722,65.76,3.54,195.24,14.16
2021-08-04,Toscana,Massa Carrara,10.12,20,13682,6919.82,6.92,197722,62.22,-6.57,181.08,10.12
2021-08-03,Toscana,Massa Carrara,4.05,8,13662,6909.7,6.91,197722,68.79,0.51,170.96,4.05
2021-08-02,Toscana,Massa Carrara,6.07,12,13654,6905.66,6.91,197722,68.28,-2.02,166.91,5.06
2021-08-01,Toscana,Massa Carrara,11.63,23,13642,6899.59,6.9,197722,70.3,-2.03,161.85,11.63
2021-07-31,Toscana,Massa Carrara,9.61,19,13619,6887.95,6.89,197722,72.33,1.01,150.22,9.61
2021-07-30,Toscana,Massa Carrara,10.12,20,13600,6878.34,6.88,197722,71.32,2.53,140.61,8.6
2021-07-29,Toscana,Massa Carrara,10.62,21,13580,6868.23,6.87,197722,68.79,-0.51,132.01,10.11
2021-07-28,Toscana,Massa Carrara,16.69,33,13559,6857.61,6.86,197722,69.3,11.63,121.9,15.68
2021-07-27,Toscana,Massa Carrara,3.54,7,13526,6840.92,6.84,197722,57.67,-2.02,106.22,3.03
2021-07-26,Toscana,Massa Carrara,8.09,16,13519,6837.38,6.84,197722,59.69,0.5,103.19,8.09
2021-07-25,Toscana,Massa Carrara,13.66,27,13503,6829.29,6.83,197722,59.19,9.61,95.1,12.65
2021-07-24,Toscana,Massa Carrara,8.6,17,13476,6815.63,6.82,197722,49.58,6.07,82.45,7.59
2021-07-23,Toscana,Massa Carrara,7.59,15,13459,6807.03,6.81,197722,43.51,5.06,74.86,7.59
2021-07-22,Toscana,Massa Carrara,11.13,22,13444,6799.45,6.8,197722,38.45,4.56,67.27,10.62
2021-07-21,Toscana,Massa Carrara,5.06,10,13422,6788.32,6.79,197722,33.89,2.53,56.65,4.05
2021-07-20,Toscana,Massa Carrara,5.56,11,13412,6783.26,6.78,197722,31.36,3.54,52.6,5.05
2021-07-19,Toscana,Massa Carrara,7.59,15,13401,6777.7,6.78,197722,27.82,6.58,47.55,7.59
2021-07-18,Toscana,Massa Carrara,4.05,8,13386,6770.11,6.77,197722,21.24,-1.51,39.96,2.53
2021-07-17,Toscana,Massa Carrara,2.53,5,13378,6766.07,6.77,197722,22.75,1.52,37.43,2.02
2021-07-16,Toscana,Massa Carrara,2.53,5,13373,6763.54,6.76,197722,21.23,-1.01,35.41,1.52
2021-07-15,Toscana,Massa Carrara,6.57,13,13368,6761.01,6.76,197722,22.24,6.57,33.89,6.57
2021-07-14,Toscana,Massa Carrara,2.53,5,13355,6754.43,6.75,197722,15.67,2.53,27.32,1.52
2021-07-13,Toscana,Massa Carrara,2.02,4,13350,6751.9,6.75,197722,13.14,2.02,25.8,2.02
2021-07-12,Toscana,Massa Carrara,1.01,2,13346,6749.88,6.75,197722,11.12,0.0,23.78,1.01
2021-07-11,Toscana,Massa Carrara,5.56,11,13344,6748.87,6.75,197722,11.12,5.56,22.77,4.04
2021-07-10,Toscana,Massa Carrara,1.01,2,13333,6743.31,6.74,197722,5.56,1.01,18.73,-1.01
2021-07-09,Toscana,Massa Carrara,3.54,7,13331,6742.29,6.74,197722,4.55,2.02,19.74,2.02
2021-07-08,Toscana,Massa Carrara,0.0,0,13324,6738.75,6.74,197722,2.53,-0.51,17.72,-2.02
2021-07-07,Toscana,Massa Carrara,0.0,0,13324,6738.75,6.74,197722,3.04,-1.01,19.74,-1.52
2021-07-06,Toscana,Massa Carrara,0.0,0,13324,6738.75,6.74,197722,4.05,-0.51,21.26,-0.51
2021-07-05,Toscana,Massa Carrara,1.01,2,13324,6738.75,6.74,197722,4.56,1.01,21.77,-2.02
2021-07-04,Toscana,Massa Carrara,0.0,0,13322,6737.74,6.74,197722,3.55,-1.01,23.79,-1.52
2021-07-03,Toscana,Massa Carrara,0.0,0,13322,6737.74,6.74,197722,4.56,-1.01,25.31,-0.51
2021-07-02,Toscana,Massa Carrara,1.52,3,13322,6737.74,6.74,197722,5.57,1.52,25.82,-0.5
2021-07-01,Toscana,Massa Carrara,0.51,1,13319,6736.23,6.74,197722,4.05,0.0,26.32,-6.06
2021-06-30,Toscana,Massa Carrara,1.01,2,13318,6735.72,6.74,197722,4.05,0.0,32.38,-3.04
2021-06-29,Toscana,Massa Carrara,0.51,1,13316,6734.71,6.73,197722,4.05,0.0,35.42,-0.5
2021-06-28,Toscana,Massa Carrara,0.0,0,13315,6734.2,6.73,197722,4.05,0.0,35.92,-5.56
2021-06-27,Toscana,Massa Carrara,1.01,2,13315,6734.2,6.73,197722,4.05,-0.51,41.48,-1.52
2021-06-26,Toscana,Massa Carrara,1.01,2,13313,6733.19,6.73,197722,4.56,0.5,43.0,-2.02
2021-06-25,Toscana,Massa Carrara,0.0,0,13311,6732.18,6.73,197722,4.06,-1.01,45.02,-8.09
2021-06-24,Toscana,Massa Carrara,0.51,1,13311,6732.18,6.73,197722,5.07,0.51,53.11,-7.58
2021-06-23,Toscana,Massa Carrara,1.01,2,13310,6731.67,6.73,197722,4.56,0.0,60.69,-6.58
2021-06-22,Toscana,Massa Carrara,0.51,1,13308,6730.66,6.73,197722,4.56,0.51,67.27,-3.54
2021-06-21,Toscana,Massa Carrara,0.0,0,13307,6730.16,6.73,197722,4.05,0.0,70.81,-3.03
2021-06-20,Toscana,Massa Carrara,1.52,3,13307,6730.16,6.73,197722,4.05,0.0,73.84,-2.53
2021-06-19,Toscana,Massa Carrara,0.51,1,13304,6728.64,6.73,197722,4.05,-1.51,76.37,-5.05
2021-06-18,Toscana,Massa Carrara,1.01,2,13303,6728.13,6.73,197722,5.56,-0.51,81.42,-4.55
2021-06-17,Toscana,Massa Carrara,0.0,0,13301,6727.12,6.73,197722,6.07,-2.02,85.97,-8.09
2021-06-16,Toscana,Massa Carrara,1.01,2,13301,6727.12,6.73,197722,8.09,-0.51,94.06,-4.05
2021-06-15,Toscana,Massa Carrara,0.0,0,13299,6726.11,6.73,197722,8.6,-0.51,98.11,-6.57
2021-06-14,Toscana,Massa Carrara,0.0,0,13299,6726.11,6.73,197722,9.11,-3.03,104.68,-7.08
2021-06-13,Toscana,Massa Carrara,1.52,3,13299,6726.11,6.73,197722,12.14,0.0,111.76,-6.07
