date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Toscana,Pistoia,14.73,43,27535,9430.99,9.43,291963,68.85,3.77,270.95,1.71
2021-10-30,Toscana,Pistoia,9.25,27,27492,9416.26,9.42,291963,65.08,-3.77,269.24,0.0
2021-10-29,Toscana,Pistoia,10.28,30,27465,9407.01,9.41,291963,68.85,-1.71,269.24,4.11
2021-10-28,Toscana,Pistoia,12.33,36,27435,9396.74,9.4,291963,70.56,2.74,265.13,-6.17
2021-10-27,Toscana,Pistoia,8.22,24,27399,9384.41,9.38,291963,67.82,-3.43,271.3,0.0
2021-10-26,Toscana,Pistoia,6.85,20,27375,9376.19,9.38,291963,71.25,3.77,271.3,1.37
2021-10-25,Toscana,Pistoia,7.19,21,27355,9369.34,9.37,291963,67.48,-2.74,269.93,1.71
2021-10-24,Toscana,Pistoia,10.96,32,27334,9362.15,9.36,291963,70.22,-1.03,268.22,-2.74
2021-10-23,Toscana,Pistoia,13.02,38,27302,9351.18,9.35,291963,71.25,-3.42,270.96,0.69
2021-10-22,Toscana,Pistoia,11.99,35,27264,9338.17,9.34,291963,74.67,7.54,270.27,-3.77
2021-10-21,Toscana,Pistoia,9.59,28,27229,9326.18,9.33,291963,67.13,-4.8,274.04,-3.08
2021-10-20,Toscana,Pistoia,11.65,34,27201,9316.59,9.32,291963,71.93,2.4,277.12,4.46
2021-10-19,Toscana,Pistoia,3.08,9,27167,9304.95,9.3,291963,69.53,-5.14,272.66,-3.77
2021-10-18,Toscana,Pistoia,9.93,29,27158,9301.86,9.3,291963,74.67,3.08,276.43,-3.43
2021-10-17,Toscana,Pistoia,11.99,35,27129,9291.93,9.29,291963,71.59,3.08,279.86,-2.05
2021-10-16,Toscana,Pistoia,16.44,48,27094,9279.94,9.28,291963,68.51,5.48,281.91,5.14
2021-10-15,Toscana,Pistoia,4.45,13,27046,9263.5,9.26,291963,63.03,-1.37,276.77,-20.21
2021-10-14,Toscana,Pistoia,14.39,42,27033,9259.05,9.26,291963,64.4,1.37,296.98,-2.74
2021-10-13,Toscana,Pistoia,9.25,27,26991,9244.66,9.24,291963,63.03,1.03,299.72,1.71
2021-10-12,Toscana,Pistoia,8.22,24,26964,9235.42,9.24,291963,62.0,1.37,298.01,-2.4
2021-10-11,Toscana,Pistoia,6.85,20,26940,9227.2,9.23,291963,60.63,0.34,300.41,-1.37
2021-10-10,Toscana,Pistoia,8.91,26,26920,9220.35,9.22,291963,60.29,-4.11,301.78,-1.71
2021-10-09,Toscana,Pistoia,10.96,32,26894,9211.44,9.21,291963,64.4,1.71,303.49,-10.28
2021-10-08,Toscana,Pistoia,5.82,17,26862,9200.48,9.2,291963,62.69,-0.35,313.77,-12.33
2021-10-07,Toscana,Pistoia,13.02,38,26845,9194.66,9.19,291963,63.04,-5.48,326.1,-6.85
2021-10-06,Toscana,Pistoia,8.22,24,26807,9181.64,9.18,291963,68.52,0.0,332.95,-4.11
2021-10-05,Toscana,Pistoia,6.85,20,26783,9173.42,9.17,291963,68.52,1.37,337.06,-7.19
2021-10-04,Toscana,Pistoia,6.51,19,26763,9166.57,9.17,291963,67.15,1.03,344.25,-2.74
2021-10-03,Toscana,Pistoia,13.02,38,26744,9160.06,9.16,291963,66.12,-0.68,346.99,-8.56
2021-10-02,Toscana,Pistoia,9.25,27,26706,9147.05,9.15,291963,66.8,-3.08,355.55,-14.38
2021-10-01,Toscana,Pistoia,6.17,18,26679,9137.8,9.14,291963,69.88,-9.59,369.93,-13.35
2021-09-30,Toscana,Pistoia,18.5,54,26661,9131.64,9.13,291963,79.47,5.83,383.28,-13.35
2021-09-29,Toscana,Pistoia,8.22,24,26607,9113.14,9.11,291963,73.64,1.03,396.63,-14.73
2021-09-28,Toscana,Pistoia,5.48,16,26583,9104.92,9.1,291963,72.61,-1.37,411.36,-4.11
2021-09-27,Toscana,Pistoia,5.48,16,26567,9099.44,9.1,291963,73.98,-7.88,415.47,-7.88
2021-09-26,Toscana,Pistoia,13.7,40,26551,9093.96,9.09,291963,81.86,-0.34,423.35,-8.22
2021-09-25,Toscana,Pistoia,12.33,36,26511,9080.26,9.08,291963,82.2,1.03,431.57,-10.62
2021-09-24,Toscana,Pistoia,15.76,46,26475,9067.93,9.07,291963,81.17,-8.9,442.19,-2.39
2021-09-23,Toscana,Pistoia,12.67,37,26429,9052.17,9.05,291963,90.07,-4.46,444.58,-28.77
2021-09-22,Toscana,Pistoia,7.19,21,26392,9039.5,9.04,291963,94.53,-0.35,473.35,-7.54
2021-09-21,Toscana,Pistoia,6.85,20,26371,9032.31,9.03,291963,94.88,-3.77,480.89,-8.22
2021-09-20,Toscana,Pistoia,13.36,39,26351,9025.46,9.03,291963,98.65,5.14,489.11,3.43
2021-09-19,Toscana,Pistoia,14.04,41,26312,9012.1,9.01,291963,93.51,3.42,485.68,-3.43
2021-09-18,Toscana,Pistoia,11.3,33,26271,8998.06,9.0,291963,90.09,-9.94,489.11,-16.44
2021-09-17,Toscana,Pistoia,24.66,72,26238,8986.76,8.99,291963,100.03,6.51,505.55,3.42
2021-09-16,Toscana,Pistoia,17.13,50,26166,8962.09,8.96,291963,93.52,-2.74,502.13,-21.57
2021-09-15,Toscana,Pistoia,7.54,22,26116,8944.97,8.94,291963,96.26,-4.79,523.7,-7.53
2021-09-14,Toscana,Pistoia,10.62,31,26094,8937.43,8.94,291963,101.05,-3.42,531.23,-5.48
2021-09-13,Toscana,Pistoia,8.22,24,26063,8926.82,8.93,291963,104.47,-1.03,536.71,2.05
2021-09-12,Toscana,Pistoia,10.62,31,26039,8918.6,8.92,291963,105.5,-10.96,534.66,-15.41
2021-09-11,Toscana,Pistoia,21.24,62,26008,8907.98,8.91,291963,116.46,-2.39,550.07,-5.13
2021-09-10,Toscana,Pistoia,18.15,53,25946,8886.74,8.89,291963,118.85,-1.37,555.2,-5.83
2021-09-09,Toscana,Pistoia,19.87,58,25893,8868.59,8.87,291963,120.22,-11.98,561.03,-20.55
2021-09-08,Toscana,Pistoia,12.33,36,25835,8848.72,8.85,291963,132.2,-10.62,581.58,-4.11
2021-09-07,Toscana,Pistoia,14.04,41,25799,8836.39,8.84,291963,142.82,4.45,585.69,-0.69
2021-09-06,Toscana,Pistoia,9.25,27,25758,8822.35,8.82,291963,138.37,-4.11,586.38,-1.71
2021-09-05,Toscana,Pistoia,21.58,63,25731,8813.1,8.81,291963,142.48,-0.34,588.09,-8.56
2021-09-04,Toscana,Pistoia,23.63,69,25668,8791.52,8.79,291963,142.82,0.68,596.65,-3.09
2021-09-03,Toscana,Pistoia,19.52,57,25599,8767.89,8.77,291963,142.14,1.37,599.74,-3.77
2021-09-02,Toscana,Pistoia,31.85,93,25542,8748.37,8.75,291963,140.77,-9.59,603.51,5.13
2021-09-01,Toscana,Pistoia,22.95,67,25449,8716.52,8.72,291963,150.36,8.22,598.38,7.19
2021-08-31,Toscana,Pistoia,9.59,28,25382,8693.57,8.69,291963,142.14,-5.48,591.19,2.4
2021-08-30,Toscana,Pistoia,13.36,39,25354,8683.98,8.68,291963,147.62,3.43,588.79,0.69
2021-08-29,Toscana,Pistoia,21.92,64,25315,8670.62,8.67,291963,144.19,4.45,588.1,-2.74
2021-08-28,Toscana,Pistoia,22.95,67,25251,8648.7,8.65,291963,139.74,-4.79,590.84,7.54
2021-08-27,Toscana,Pistoia,18.15,53,25184,8625.75,8.63,291963,144.53,-3.09,583.3,-3.09
2021-08-26,Toscana,Pistoia,41.44,121,25131,8607.6,8.61,291963,147.62,2.74,586.39,25.68
2021-08-25,Toscana,Pistoia,14.73,43,25010,8566.15,8.57,291963,144.88,-0.34,560.71,1.03
2021-08-24,Toscana,Pistoia,15.07,44,24967,8551.43,8.55,291963,145.22,-1.03,559.68,8.9
2021-08-23,Toscana,Pistoia,9.93,29,24923,8536.36,8.54,291963,146.25,3.76,550.78,4.11
2021-08-22,Toscana,Pistoia,17.47,51,24894,8526.42,8.53,291963,142.49,-8.56,546.67,6.17
2021-08-21,Toscana,Pistoia,27.74,81,24843,8508.95,8.51,291963,151.05,1.37,540.5,18.15
2021-08-20,Toscana,Pistoia,21.24,62,24762,8481.21,8.48,291963,149.68,-2.74,522.35,12.68
2021-08-19,Toscana,Pistoia,38.7,113,24700,8459.98,8.46,291963,152.42,-1.72,509.67,23.29
2021-08-18,Toscana,Pistoia,15.07,44,24587,8421.27,8.42,291963,154.14,-1.37,486.38,10.27
2021-08-17,Toscana,Pistoia,16.1,47,24543,8406.2,8.41,291963,155.51,1.37,476.11,10.28
2021-08-16,Toscana,Pistoia,6.17,18,24496,8390.1,8.39,291963,154.14,-4.79,465.83,5.14
2021-08-15,Toscana,Pistoia,26.03,76,24478,8383.94,8.38,291963,158.93,-4.11,460.69,19.86
2021-08-14,Toscana,Pistoia,26.37,77,24402,8357.91,8.36,291963,163.04,-0.35,440.83,21.23
2021-08-13,Toscana,Pistoia,23.98,70,24325,8331.54,8.33,291963,163.39,0.69,419.6,19.18
2021-08-12,Toscana,Pistoia,40.42,118,24255,8307.56,8.31,291963,162.7,13.7,400.42,34.6
2021-08-11,Toscana,Pistoia,16.44,48,24137,8267.14,8.27,291963,149.0,0.68,365.82,15.41
2021-08-10,Toscana,Pistoia,14.73,43,24089,8250.7,8.25,291963,148.32,7.54,350.41,13.02
2021-08-09,Toscana,Pistoia,10.96,32,24046,8235.98,8.24,291963,140.78,-1.71,337.39,9.93
2021-08-08,Toscana,Pistoia,30.14,88,24014,8225.01,8.23,291963,142.49,5.48,327.46,27.74
2021-08-07,Toscana,Pistoia,26.72,78,23926,8194.87,8.19,291963,137.01,11.31,299.72,26.38
2021-08-06,Toscana,Pistoia,23.29,68,23848,8168.16,8.17,291963,125.7,2.05,273.34,22.6
2021-08-05,Toscana,Pistoia,26.72,78,23780,8144.87,8.14,291963,123.65,10.96,250.74,25.69
2021-08-04,Toscana,Pistoia,15.76,46,23702,8118.15,8.12,291963,112.69,2.06,225.05,15.07
2021-08-03,Toscana,Pistoia,7.19,21,23656,8102.4,8.1,291963,110.63,1.02,209.98,6.16
2021-08-02,Toscana,Pistoia,12.67,37,23635,8095.2,8.1,291963,109.61,6.85,203.82,12.67
2021-08-01,Toscana,Pistoia,24.66,72,23598,8082.53,8.08,291963,102.76,13.36,191.15,23.63
2021-07-31,Toscana,Pistoia,15.41,45,23526,8057.87,8.06,291963,89.4,5.82,167.52,12.33
2021-07-30,Toscana,Pistoia,21.24,62,23481,8042.46,8.04,291963,83.58,12.68,155.19,20.55
2021-07-29,Toscana,Pistoia,15.76,46,23419,8021.22,8.02,291963,70.9,0.35,134.64,14.39
2021-07-28,Toscana,Pistoia,13.7,40,23373,8005.47,8.01,291963,70.55,8.9,120.25,13.01
2021-07-27,Toscana,Pistoia,6.17,18,23333,7991.77,7.99,291963,61.65,0.35,107.24,6.17
2021-07-26,Toscana,Pistoia,5.82,17,23315,7985.6,7.99,291963,61.3,4.79,101.07,2.05
2021-07-25,Toscana,Pistoia,11.3,33,23298,7979.78,7.98,291963,56.51,5.13,99.02,11.3
2021-07-24,Toscana,Pistoia,9.59,28,23265,7968.48,7.97,291963,51.38,4.45,87.72,8.22
2021-07-23,Toscana,Pistoia,8.56,25,23237,7958.89,7.96,291963,46.93,3.76,79.5,8.22
2021-07-22,Toscana,Pistoia,15.41,45,23212,7950.32,7.95,291963,43.17,9.59,71.28,13.35
2021-07-21,Toscana,Pistoia,4.8,14,23167,7934.91,7.93,291963,33.58,3.77,57.93,3.77
2021-07-20,Toscana,Pistoia,5.82,17,23153,7930.11,7.93,291963,29.81,4.11,54.16,5.48
2021-07-19,Toscana,Pistoia,1.03,3,23136,7924.29,7.92,291963,25.7,0.0,48.68,-1.37
2021-07-18,Toscana,Pistoia,6.17,18,23133,7923.26,7.92,291963,25.7,3.77,50.05,5.14
2021-07-17,Toscana,Pistoia,5.14,15,23115,7917.1,7.92,291963,21.93,4.8,44.91,2.06
2021-07-16,Toscana,Pistoia,4.8,14,23100,7911.96,7.91,291963,17.13,4.11,42.85,3.43
2021-07-15,Toscana,Pistoia,5.82,17,23086,7907.17,7.91,291963,13.02,4.79,39.42,3.08
2021-07-14,Toscana,Pistoia,1.03,3,23069,7901.34,7.9,291963,8.23,0.34,36.34,-1.03
2021-07-13,Toscana,Pistoia,1.71,5,23066,7900.32,7.9,291963,7.89,0.68,37.37,-0.69
2021-07-12,Toscana,Pistoia,1.03,3,23061,7898.6,7.9,291963,7.21,1.03,38.06,-1.03
2021-07-11,Toscana,Pistoia,2.4,7,23058,7897.58,7.9,291963,6.18,1.37,39.09,0.34
2021-07-10,Toscana,Pistoia,0.34,1,23051,7895.18,7.9,291963,4.81,-2.74,38.75,-1.37
2021-07-09,Toscana,Pistoia,0.69,2,23050,7894.84,7.89,291963,7.55,0.0,40.12,-3.76
2021-07-08,Toscana,Pistoia,1.03,3,23048,7894.15,7.89,291963,7.55,-0.34,43.88,-4.11
2021-07-07,Toscana,Pistoia,0.69,2,23045,7893.12,7.89,291963,7.89,0.0,47.99,-3.76
2021-07-06,Toscana,Pistoia,1.03,3,23043,7892.44,7.89,291963,7.89,1.03,51.75,-2.74
2021-07-05,Toscana,Pistoia,0.0,0,23040,7891.41,7.89,291963,6.86,-3.77,54.49,-4.8
2021-07-04,Toscana,Pistoia,1.03,3,23040,7891.41,7.89,291963,10.63,1.03,59.29,-4.45
2021-07-03,Toscana,Pistoia,3.08,9,23037,7890.38,7.89,291963,9.6,1.71,63.74,1.02
2021-07-02,Toscana,Pistoia,0.69,2,23028,7887.3,7.89,291963,7.89,0.35,62.72,-3.42
2021-07-01,Toscana,Pistoia,1.37,4,23026,7886.62,7.89,291963,7.54,-0.69,66.14,-5.48
2021-06-30,Toscana,Pistoia,0.69,2,23022,7885.25,7.89,291963,8.23,-0.34,71.62,-4.45
2021-06-29,Toscana,Pistoia,0.0,0,23020,7884.56,7.88,291963,8.57,-0.34,76.07,-3.77
2021-06-28,Toscana,Pistoia,3.77,11,23020,7884.56,7.88,291963,8.91,1.37,79.84,1.03
2021-06-27,Toscana,Pistoia,0.0,0,23009,7880.79,7.88,291963,7.54,-1.03,78.81,-9.59
2021-06-26,Toscana,Pistoia,1.37,4,23009,7880.79,7.88,291963,8.57,-1.71,88.4,-7.19
2021-06-25,Toscana,Pistoia,0.34,1,23005,7879.42,7.88,291963,10.28,-1.03,95.59,-7.88
2021-06-24,Toscana,Pistoia,2.06,6,23004,7879.08,7.88,291963,11.31,-0.68,103.47,-11.64
2021-06-23,Toscana,Pistoia,1.03,3,22998,7877.03,7.88,291963,11.99,-1.03,115.11,-7.53
2021-06-22,Toscana,Pistoia,0.34,1,22995,7876.0,7.88,291963,13.02,-2.06,122.64,-6.17
2021-06-21,Toscana,Pistoia,2.4,7,22994,7875.66,7.88,291963,15.08,0.34,128.81,-6.16
2021-06-20,Toscana,Pistoia,1.03,3,22987,7873.26,7.87,291963,14.74,-1.03,134.97,-15.75
2021-06-19,Toscana,Pistoia,3.08,9,22984,7872.23,7.87,291963,15.77,1.37,150.72,-5.83
2021-06-18,Toscana,Pistoia,1.37,4,22975,7869.15,7.87,291963,14.4,-3.08,156.55,-12.67
2021-06-17,Toscana,Pistoia,2.74,8,22971,7867.78,7.87,291963,17.48,-2.4,169.22,-20.89
2021-06-16,Toscana,Pistoia,2.06,6,22963,7865.04,7.87,291963,19.88,-2.39,190.11,-9.59
2021-06-15,Toscana,Pistoia,2.4,7,22957,7862.98,7.86,291963,22.27,-1.37,199.7,-5.48
2021-06-14,Toscana,Pistoia,2.06,6,22950,7860.59,7.86,291963,23.64,-2.74,205.18,-16.09
2021-06-13,Toscana,Pistoia,2.06,6,22944,7858.53,7.86,291963,26.38,-3.42,221.27,-14.38
2021-06-12,Toscana,Pistoia,1.71,5,22938,7856.47,7.86,291963,29.8,-0.35,235.65,-14.05
2021-06-11,Toscana,Pistoia,4.45,13,22933,7854.76,7.85,291963,30.15,0.34,249.7,-12.33
2021-06-10,Toscana,Pistoia,5.14,15,22920,7850.31,7.85,291963,29.81,-1.71,262.03,-18.84
2021-06-09,Toscana,Pistoia,4.45,13,22905,7845.17,7.85,291963,31.52,-0.69,280.87,-10.62
2021-06-08,Toscana,Pistoia,3.77,11,22892,7840.72,7.84,291963,32.21,0.0,291.49,-8.56
2021-06-07,Toscana,Pistoia,4.8,14,22881,7836.95,7.84,291963,32.21,2.06,300.05,-6.85
2021-06-06,Toscana,Pistoia,5.48,16,22867,7832.16,7.83,291963,30.15,-4.11,306.9,-17.47
2021-06-05,Toscana,Pistoia,2.06,6,22851,7826.68,7.83,291963,34.26,-6.5,324.37,-24.66
2021-06-04,Toscana,Pistoia,4.11,12,22845,7824.62,7.82,291963,40.76,-4.11,349.03,-23.63
2021-06-03,Toscana,Pistoia,6.85,20,22833,7820.51,7.82,291963,44.87,-6.85,372.66,-25.69
2021-06-02,Toscana,Pistoia,5.14,15,22813,7813.66,7.81,291963,51.72,-3.42,398.35,-12.33
2021-06-01,Toscana,Pistoia,3.77,11,22798,7808.52,7.81,291963,55.14,-2.74,410.68,-20.89
2021-05-31,Toscana,Pistoia,2.74,8,22787,7804.76,7.8,291963,57.88,-5.82,431.57,-21.24
2021-05-30,Toscana,Pistoia,9.59,28,22779,7802.02,7.8,291963,63.7,-7.19,452.81,-9.59
2021-05-29,Toscana,Pistoia,8.56,25,22751,7792.43,7.79,291963,70.89,-0.35,462.4,-18.84
2021-05-28,Toscana,Pistoia,8.22,24,22726,7783.86,7.78,291963,71.24,-5.82,481.24,-27.06
2021-05-27,Toscana,Pistoia,13.7,40,22702,7775.64,7.78,291963,77.06,-9.93,508.3,-28.77
2021-05-26,Toscana,Pistoia,8.56,25,22662,7761.94,7.76,291963,86.99,-3.09,537.07,-25.01
