date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Toscana,Livorno,20.71,70,15247,4511.6,4.51,337951,187.3,-7.4,727.33,-7.4
2021-04-07,Toscana,Livorno,21.6,73,15177,4490.89,4.49,337951,194.7,-18.05,734.73,-0.59
2021-04-06,Toscana,Livorno,20.71,70,15104,4469.29,4.47,337951,212.75,0.88,735.32,6.8
2021-04-05,Toscana,Livorno,21.3,72,15034,4448.57,4.45,337951,211.87,-2.37,728.52,-5.33
2021-04-04,Toscana,Livorno,31.37,106,14962,4427.27,4.43,337951,214.24,2.67,733.85,12.73
2021-04-03,Toscana,Livorno,42.02,142,14856,4395.9,4.4,337951,211.57,14.5,721.12,19.24
2021-04-02,Toscana,Livorno,29.59,100,14714,4353.89,4.35,337951,197.07,3.85,701.88,9.17
2021-04-01,Toscana,Livorno,28.11,95,14614,4324.3,4.32,337951,193.22,1.18,692.71,4.14
2021-03-31,Toscana,Livorno,39.65,134,14519,4296.18,4.3,337951,192.04,19.53,688.57,16.27
2021-03-30,Toscana,Livorno,19.83,67,14385,4256.53,4.26,337951,172.51,0.3,672.3,1.78
2021-03-29,Toscana,Livorno,23.67,80,14318,4236.71,4.24,337951,172.21,6.51,670.52,8.87
2021-03-28,Toscana,Livorno,28.7,97,14238,4213.04,4.21,337951,165.7,7.69,661.65,14.2
2021-03-27,Toscana,Livorno,27.52,93,14141,4184.33,4.18,337951,158.01,-1.48,647.45,3.26
2021-03-26,Toscana,Livorno,25.74,87,14048,4156.82,4.16,337951,159.49,0.29,644.19,8.87
2021-03-25,Toscana,Livorno,26.93,91,13961,4131.07,4.13,337951,159.2,-9.47,635.32,0.0
2021-03-24,Toscana,Livorno,20.12,68,13870,4104.15,4.1,337951,168.67,-13.32,635.32,-0.89
2021-03-23,Toscana,Livorno,19.53,66,13802,4084.02,4.08,337951,181.99,-1.77,636.21,1.78
2021-03-22,Toscana,Livorno,17.16,58,13736,4064.49,4.06,337951,183.76,-9.18,634.43,1.48
2021-03-21,Toscana,Livorno,21.01,71,13678,4047.33,4.05,337951,192.94,-4.44,632.95,3.55
2021-03-20,Toscana,Livorno,29.0,98,13607,4026.32,4.03,337951,197.38,11.84,629.4,10.95
2021-03-19,Toscana,Livorno,25.45,86,13509,3997.33,4.0,337951,185.54,-2.07,618.45,6.81
2021-03-18,Toscana,Livorno,36.4,123,13423,3971.88,3.97,337951,187.61,8.29,611.64,11.25
2021-03-17,Toscana,Livorno,33.44,113,13300,3935.48,3.94,337951,179.32,11.25,600.39,18.64
2021-03-16,Toscana,Livorno,21.3,72,13187,3902.04,3.9,337951,168.07,7.39,581.75,11.24
2021-03-15,Toscana,Livorno,26.34,89,13115,3880.74,3.88,337951,160.68,-0.29,570.51,12.14
2021-03-14,Toscana,Livorno,25.45,86,13026,3854.4,3.85,337951,160.97,6.81,558.37,17.46
2021-03-13,Toscana,Livorno,17.16,58,12940,3828.96,3.83,337951,154.16,-5.62,540.91,0.29
2021-03-12,Toscana,Livorno,27.52,93,12882,3811.8,3.81,337951,159.78,7.1,540.62,10.65
2021-03-11,Toscana,Livorno,28.11,95,12789,3784.28,3.78,337951,152.68,4.14,529.97,10.06
2021-03-10,Toscana,Livorno,22.19,75,12694,3756.17,3.76,337951,148.54,-1.19,519.91,0.0
2021-03-09,Toscana,Livorno,13.91,47,12619,3733.97,3.73,337951,149.73,-4.14,519.91,-2.36
2021-03-08,Toscana,Livorno,26.63,90,12572,3720.07,3.72,337951,153.87,11.83,522.27,13.02
2021-03-07,Toscana,Livorno,18.64,63,12482,3693.43,3.69,337951,142.04,4.14,509.25,0.89
2021-03-06,Toscana,Livorno,22.78,77,12419,3674.79,3.67,337951,137.9,-1.48,508.36,7.1
2021-03-05,Toscana,Livorno,20.42,69,12342,3652.01,3.65,337951,139.38,3.55,501.26,3.26
2021-03-04,Toscana,Livorno,23.97,81,12273,3631.59,3.63,337951,135.83,-2.96,498.0,5.92
2021-03-03,Toscana,Livorno,23.38,79,12192,3607.62,3.61,337951,138.79,2.37,492.08,4.74
2021-03-02,Toscana,Livorno,18.05,61,12113,3584.25,3.58,337951,136.42,0.3,487.34,4.14
2021-03-01,Toscana,Livorno,14.8,50,12052,3566.2,3.57,337951,136.12,-0.88,483.2,1.78
2021-02-28,Toscana,Livorno,14.5,49,12002,3551.4,3.55,337951,137.0,-2.96,481.42,4.74
2021-02-27,Toscana,Livorno,24.26,82,11953,3536.9,3.54,337951,139.96,6.21,476.68,0.0
2021-02-26,Toscana,Livorno,16.87,57,11871,3512.64,3.51,337951,133.75,-1.77,476.68,0.3
2021-02-25,Toscana,Livorno,26.93,91,11814,3495.77,3.5,337951,135.52,1.78,476.38,12.13
2021-02-24,Toscana,Livorno,21.01,71,11723,3468.85,3.47,337951,133.74,6.21,464.25,5.03
2021-02-23,Toscana,Livorno,17.75,60,11652,3447.84,3.45,337951,127.53,7.69,459.22,3.55
2021-02-22,Toscana,Livorno,15.68,53,11592,3430.08,3.43,337951,119.84,1.48,455.67,0.29
2021-02-21,Toscana,Livorno,17.46,59,11539,3414.4,3.41,337951,118.36,9.47,455.38,0.59
2021-02-20,Toscana,Livorno,18.05,61,11480,3396.94,3.4,337951,108.89,1.18,454.79,-5.33
2021-02-19,Toscana,Livorno,18.64,63,11419,3378.89,3.38,337951,107.71,1.77,460.12,3.84
2021-02-18,Toscana,Livorno,25.15,85,11356,3360.25,3.36,337951,105.94,7.1,456.28,2.66
2021-02-17,Toscana,Livorno,14.8,50,11271,3335.1,3.34,337951,98.84,-7.39,453.62,5.33
2021-02-16,Toscana,Livorno,10.06,34,11221,3320.3,3.32,337951,106.23,-6.21,448.29,-10.95
2021-02-15,Toscana,Livorno,14.2,48,11187,3310.24,3.31,337951,112.44,0.59,459.24,-4.44
2021-02-14,Toscana,Livorno,7.99,27,11139,3296.04,3.3,337951,111.85,-9.76,463.68,-1.18
2021-02-13,Toscana,Livorno,16.87,57,11112,3288.05,3.29,337951,121.61,1.19,464.86,-0.29
2021-02-12,Toscana,Livorno,16.87,57,11055,3271.18,3.27,337951,120.42,-0.29,465.15,2.37
2021-02-11,Toscana,Livorno,18.05,61,10998,3254.32,3.25,337951,120.71,0.0,462.78,1.78
2021-02-10,Toscana,Livorno,22.19,75,10937,3236.27,3.24,337951,120.71,3.55,461.0,3.25
2021-02-09,Toscana,Livorno,16.27,55,10862,3214.08,3.21,337951,117.16,2.36,457.75,12.72
2021-02-08,Toscana,Livorno,13.61,46,10807,3197.8,3.2,337951,114.8,0.59,445.03,-9.77
2021-02-07,Toscana,Livorno,17.75,60,10761,3184.19,3.18,337951,114.21,7.99,454.8,6.21
2021-02-06,Toscana,Livorno,15.68,53,10701,3166.44,3.17,337951,106.22,-8.58,448.59,-4.74
2021-02-05,Toscana,Livorno,17.16,58,10648,3150.75,3.15,337951,114.8,0.59,453.33,-12.43
2021-02-04,Toscana,Livorno,18.05,61,10590,3133.59,3.13,337951,114.21,3.25,465.76,-7.4
2021-02-03,Toscana,Livorno,18.64,63,10529,3115.54,3.12,337951,110.96,2.66,473.16,5.62
2021-02-02,Toscana,Livorno,13.91,47,10466,3096.9,3.1,337951,108.3,-0.29,467.54,4.44
2021-02-01,Toscana,Livorno,13.02,44,10419,3082.99,3.08,337951,108.59,-2.37,463.1,-0.59
2021-01-31,Toscana,Livorno,9.76,33,10375,3069.97,3.07,337951,110.96,-7.11,463.69,-2.37
2021-01-30,Toscana,Livorno,24.26,82,10342,3060.21,3.06,337951,118.07,0.88,466.06,5.62
2021-01-29,Toscana,Livorno,16.57,56,10260,3035.94,3.04,337951,117.19,1.77,460.44,-3.55
2021-01-28,Toscana,Livorno,14.8,50,10204,3019.37,3.02,337951,115.42,-7.69,463.99,-1.18
2021-01-27,Toscana,Livorno,15.98,54,10154,3004.58,3.0,337951,123.11,6.51,465.17,3.26
2021-01-26,Toscana,Livorno,14.2,48,10100,2988.6,2.99,337951,116.6,-6.81,461.91,8.28
2021-01-25,Toscana,Livorno,15.39,52,10052,2974.4,2.97,337951,123.41,-3.25,453.63,7.7
2021-01-24,Toscana,Livorno,16.87,57,10000,2959.01,2.96,337951,126.66,7.7,445.93,14.21
2021-01-23,Toscana,Livorno,23.38,79,9943,2942.14,2.94,337951,118.96,6.22,431.72,10.95
2021-01-22,Toscana,Livorno,14.8,50,9864,2918.77,2.92,337951,112.74,0.3,420.77,-7.1
2021-01-21,Toscana,Livorno,22.49,76,9814,2903.97,2.9,337951,112.44,6.22,427.87,5.33
2021-01-20,Toscana,Livorno,9.47,32,9738,2881.48,2.88,337951,106.22,-9.47,422.54,-5.33
2021-01-19,Toscana,Livorno,21.01,71,9706,2872.01,2.87,337951,115.69,17.46,427.87,15.39
2021-01-18,Toscana,Livorno,18.64,63,9635,2851.01,2.85,337951,98.23,-4.74,412.48,0.59
2021-01-17,Toscana,Livorno,9.17,31,9572,2832.36,2.83,337951,102.97,-2.37,411.89,-8.29
2021-01-16,Toscana,Livorno,17.16,58,9541,2823.19,2.82,337951,105.34,-3.26,420.18,-0.3
2021-01-15,Toscana,Livorno,14.5,49,9483,2806.03,2.81,337951,108.6,-15.09,420.48,-0.59
2021-01-14,Toscana,Livorno,16.27,55,9434,2791.53,2.79,337951,123.69,-9.18,421.07,-5.63
2021-01-13,Toscana,Livorno,18.94,64,9379,2775.25,2.78,337951,132.87,5.92,426.7,6.81
2021-01-12,Toscana,Livorno,3.55,12,9315,2756.32,2.76,337951,126.95,-5.92,419.89,-0.59
