date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Toscana,Grosseto,50.52,113,82764,37005.71,37.01,223652,317.44,-20.13,1534.52,-31.75
2022-11-09,Toscana,Grosseto,50.52,113,82651,36955.18,36.96,223652,337.57,39.79,1566.27,-13.87
2022-11-08,Toscana,Grosseto,61.26,137,82538,36904.66,36.9,223652,297.78,7.16,1580.14,-43.37
2022-11-07,Toscana,Grosseto,12.07,27,82401,36843.4,36.84,223652,290.62,-7.16,1623.51,-7.16
2022-11-06,Toscana,Grosseto,46.05,103,82374,36831.33,36.83,223652,297.78,12.52,1630.67,2.68
2022-11-05,Toscana,Grosseto,50.97,114,82271,36785.27,36.79,223652,285.26,-7.16,1627.99,-14.76
2022-11-04,Toscana,Grosseto,46.05,103,82157,36734.3,36.73,223652,292.42,-1.35,1642.75,-14.31
2022-11-03,Toscana,Grosseto,70.65,158,82054,36688.25,36.69,223652,293.77,-3.13,1657.06,4.03
2022-11-02,Toscana,Grosseto,10.73,24,81896,36617.6,36.62,223652,296.9,-63.94,1653.03,-47.4
2022-11-01,Toscana,Grosseto,54.1,121,81872,36606.87,36.61,223652,360.84,-49.19,1700.43,-38.9
2022-10-31,Toscana,Grosseto,19.23,43,81751,36552.77,36.55,223652,410.03,-1.78,1739.33,-4.91
2022-10-30,Toscana,Grosseto,33.53,75,81708,36533.54,36.53,223652,411.81,-3.58,1744.24,-4.48
2022-10-29,Toscana,Grosseto,58.13,130,81633,36500.01,36.5,223652,415.39,-12.07,1748.72,8.5
2022-10-28,Toscana,Grosseto,47.4,106,81503,36441.88,36.44,223652,427.46,-9.38,1740.22,-5.81
2022-10-27,Toscana,Grosseto,73.78,165,81397,36394.49,36.39,223652,436.84,-3.57,1746.03,21.02
2022-10-26,Toscana,Grosseto,74.67,167,81232,36320.71,36.32,223652,440.41,-4.02,1725.01,33.09
2022-10-25,Toscana,Grosseto,103.29,231,81065,36246.04,36.25,223652,444.43,-12.07,1691.92,48.29
2022-10-24,Toscana,Grosseto,21.01,47,80834,36142.76,36.14,223652,456.5,0.44,1643.63,10.73
2022-10-23,Toscana,Grosseto,37.11,83,80787,36121.74,36.12,223652,456.06,-15.65,1632.9,14.75
2022-10-22,Toscana,Grosseto,70.2,157,80704,36084.63,36.08,223652,471.71,-1.79,1618.15,39.8
2022-10-21,Toscana,Grosseto,56.78,127,80547,36014.43,36.01,223652,473.5,-12.97,1578.35,23.25
2022-10-20,Toscana,Grosseto,77.35,173,80420,35957.65,35.96,223652,486.47,-4.92,1555.1,48.29
2022-10-19,Toscana,Grosseto,78.69,176,80247,35880.3,35.88,223652,491.39,14.3,1506.81,55.89
2022-10-18,Toscana,Grosseto,115.36,258,80071,35801.6,35.8,223652,477.09,10.73,1450.92,79.14
2022-10-17,Toscana,Grosseto,20.57,46,79813,35686.24,35.69,223652,466.36,1.34,1371.78,13.86
2022-10-16,Toscana,Grosseto,52.76,118,79767,35665.68,35.67,223652,465.02,9.39,1357.92,29.51
2022-10-15,Toscana,Grosseto,71.99,161,79649,35612.92,35.61,223652,455.63,6.26,1328.41,40.24
2022-10-14,Toscana,Grosseto,69.75,156,79488,35540.93,35.54,223652,449.37,9.39,1288.17,41.13
2022-10-13,Toscana,Grosseto,82.27,184,79332,35471.18,35.47,223652,439.98,15.65,1247.04,45.61
2022-10-12,Toscana,Grosseto,64.39,144,79148,35388.91,35.39,223652,424.33,6.26,1201.43,34.88
2022-10-11,Toscana,Grosseto,104.63,234,79004,35324.52,35.32,223652,418.07,11.63,1166.55,59.47
2022-10-10,Toscana,Grosseto,19.23,43,78770,35219.9,35.22,223652,406.44,-4.91,1107.08,8.95
