date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,Toscana,Firenze,23.68,240,70578,6964.83,6.96,1013348,132.34,6.51,295.85,22.79
2021-08-03,Toscana,Firenze,8.29,84,70338,6941.15,6.94,1013348,125.83,0.69,273.06,5.72
2021-08-02,Toscana,Firenze,13.03,132,70254,6932.86,6.93,1013348,125.14,0.79,267.34,11.94
2021-08-01,Toscana,Firenze,21.61,219,70122,6919.83,6.92,1013348,124.35,5.52,255.4,18.55
2021-07-31,Toscana,Firenze,18.95,192,69903,6898.22,6.9,1013348,118.83,5.43,236.85,17.37
2021-07-30,Toscana,Firenze,21.71,220,69711,6879.28,6.88,1013348,113.4,3.06,219.48,20.33
2021-07-29,Toscana,Firenze,25.07,254,69491,6857.57,6.86,1013348,110.34,8.98,199.15,23.89
2021-07-28,Toscana,Firenze,17.17,174,69237,6832.5,6.83,1013348,101.36,7.8,175.26,15.49
2021-07-27,Toscana,Firenze,7.6,77,69063,6815.33,6.82,1013348,93.56,2.17,159.77,7.01
2021-07-26,Toscana,Firenze,12.24,124,68986,6807.73,6.81,1013348,91.39,7.11,152.76,11.45
2021-07-25,Toscana,Firenze,16.09,163,68862,6795.49,6.8,1013348,84.28,8.1,141.31,14.61
2021-07-24,Toscana,Firenze,13.52,137,68699,6779.41,6.78,1013348,76.18,4.15,126.7,12.34
2021-07-23,Toscana,Firenze,18.65,189,68562,6765.89,6.77,1013348,72.03,13.32,114.36,17.56
2021-07-22,Toscana,Firenze,16.09,163,68373,6747.24,6.75,1013348,58.71,11.16,96.8,13.33
2021-07-21,Toscana,Firenze,9.37,95,68210,6731.15,6.73,1013348,47.55,7.99,83.47,7.3
2021-07-20,Toscana,Firenze,5.43,55,68115,6721.78,6.72,1013348,39.56,3.95,76.17,4.44
2021-07-19,Toscana,Firenze,5.13,52,68060,6716.35,6.72,1013348,35.61,3.35,71.73,3.75
2021-07-18,Toscana,Firenze,7.99,81,68008,6711.22,6.71,1013348,32.26,5.82,67.98,6.41
2021-07-17,Toscana,Firenze,9.37,95,67927,6703.23,6.7,1013348,26.44,7.2,61.57,7.0
2021-07-16,Toscana,Firenze,5.33,54,67832,6693.85,6.69,1013348,19.24,3.36,54.57,3.55
2021-07-15,Toscana,Firenze,4.93,50,67778,6688.52,6.69,1013348,15.88,1.28,51.02,2.86
2021-07-14,Toscana,Firenze,1.38,14,67728,6683.59,6.68,1013348,14.6,0.49,48.16,-1.58
2021-07-13,Toscana,Firenze,1.48,15,67714,6682.21,6.68,1013348,14.11,-1.09,49.74,0.1
2021-07-12,Toscana,Firenze,1.78,18,67699,6680.73,6.68,1013348,15.2,0.69,49.64,-0.09
2021-07-11,Toscana,Firenze,2.17,22,67681,6678.95,6.68,1013348,14.51,-0.89,49.73,-1.88
2021-07-10,Toscana,Firenze,2.17,22,67659,6676.78,6.68,1013348,15.4,0.59,51.61,-1.48
2021-07-09,Toscana,Firenze,1.97,20,67637,6674.61,6.67,1013348,14.81,0.59,53.09,-0.79
2021-07-08,Toscana,Firenze,3.65,37,67617,6672.63,6.67,1013348,14.22,2.47,53.88,-0.69
2021-07-07,Toscana,Firenze,0.89,9,67580,6668.98,6.67,1013348,11.75,-0.79,54.57,-2.96
2021-07-06,Toscana,Firenze,2.57,26,67571,6668.09,6.67,1013348,12.54,1.98,57.53,-0.49
2021-07-05,Toscana,Firenze,1.09,11,67545,6665.53,6.67,1013348,10.56,0.3,58.02,-2.27
2021-07-04,Toscana,Firenze,3.06,31,67534,6664.44,6.66,1013348,10.26,1.58,60.29,-3.65
2021-07-03,Toscana,Firenze,1.58,16,67503,6661.38,6.66,1013348,8.68,0.4,63.94,-2.17
2021-07-02,Toscana,Firenze,1.38,14,67487,6659.8,6.66,1013348,8.28,0.29,66.11,-3.85
2021-07-01,Toscana,Firenze,1.18,12,67473,6658.42,6.66,1013348,7.99,-1.58,69.96,-4.15
2021-06-30,Toscana,Firenze,1.68,17,67461,6657.24,6.66,1013348,9.57,-0.39,74.11,-2.37
2021-06-29,Toscana,Firenze,0.59,6,67444,6655.56,6.66,1013348,9.96,-0.4,76.48,-4.64
2021-06-28,Toscana,Firenze,0.79,8,67438,6654.97,6.65,1013348,10.36,-0.59,81.12,-3.26
2021-06-27,Toscana,Firenze,1.48,15,67430,6654.18,6.65,1013348,10.95,-0.1,84.38,-7.4
2021-06-26,Toscana,Firenze,1.18,12,67415,6652.7,6.65,1013348,11.05,-1.19,91.78,-5.14
2021-06-25,Toscana,Firenze,1.09,11,67403,6651.52,6.65,1013348,12.24,-0.69,96.92,-6.21
