date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Toscana,Prato,11.46,29,22971,9075.03,9.08,253123,79.02,-0.39,148.21,9.48
2021-07-24,Toscana,Prato,15.01,38,22942,9063.58,9.06,253123,79.41,9.08,138.73,11.85
2021-07-23,Toscana,Prato,14.62,37,22904,9048.57,9.05,253123,70.33,8.69,126.88,10.67
2021-07-22,Toscana,Prato,17.38,44,22867,9033.95,9.03,253123,61.64,11.45,116.21,15.4
2021-07-21,Toscana,Prato,4.35,11,22823,9016.57,9.02,253123,50.19,0.79,100.81,3.56
2021-07-20,Toscana,Prato,6.32,16,22812,9012.22,9.01,253123,49.4,4.34,97.25,6.32
2021-07-19,Toscana,Prato,9.88,25,22796,9005.9,9.01,253123,45.06,7.11,90.93,8.3
2021-07-18,Toscana,Prato,11.85,30,22771,8996.02,9.0,253123,37.95,3.55,82.63,10.66
2021-07-17,Toscana,Prato,5.93,15,22741,8984.17,8.98,253123,34.4,5.53,71.97,4.35
2021-07-16,Toscana,Prato,5.93,15,22726,8978.24,8.98,253123,28.87,3.56,67.62,2.77
2021-07-15,Toscana,Prato,5.93,15,22711,8972.32,8.97,253123,25.31,-0.39,64.85,1.98
2021-07-14,Toscana,Prato,3.56,9,22696,8966.39,8.97,253123,25.7,2.37,62.87,1.98
2021-07-13,Toscana,Prato,1.98,5,22687,8962.84,8.96,253123,23.33,-0.79,60.89,-1.18
2021-07-12,Toscana,Prato,2.77,7,22682,8960.86,8.96,253123,24.12,2.77,62.07,-0.39
2021-07-11,Toscana,Prato,8.3,21,22675,8958.1,8.96,253123,21.35,7.51,62.46,5.53
2021-07-10,Toscana,Prato,0.4,1,22654,8949.8,8.95,253123,13.84,-2.76,56.93,-6.71
2021-07-09,Toscana,Prato,2.37,6,22653,8949.4,8.95,253123,16.6,-1.58,63.64,-7.11
2021-07-08,Toscana,Prato,6.32,16,22647,8947.03,8.95,253123,18.18,5.13,70.75,-0.79
2021-07-07,Toscana,Prato,1.19,3,22631,8940.71,8.94,253123,13.05,0.79,71.54,-4.34
2021-07-06,Toscana,Prato,2.77,7,22628,8939.53,8.94,253123,12.26,2.37,75.88,-1.97
2021-07-05,Toscana,Prato,0.0,0,22621,8936.76,8.94,253123,9.89,0.0,77.85,-13.04
2021-07-04,Toscana,Prato,0.79,2,22621,8936.76,8.94,253123,9.89,-1.19,90.89,-6.32
2021-07-03,Toscana,Prato,3.16,8,22619,8935.97,8.94,253123,11.08,0.0,97.21,-4.74
2021-07-02,Toscana,Prato,3.95,10,22611,8932.81,8.93,253123,11.08,0.0,101.95,-0.4
2021-07-01,Toscana,Prato,1.19,3,22601,8928.86,8.93,253123,11.08,-0.79,102.35,-6.32
2021-06-30,Toscana,Prato,0.4,1,22598,8927.68,8.93,253123,11.87,-0.39,108.67,-7.11
2021-06-29,Toscana,Prato,0.4,1,22597,8927.28,8.93,253123,12.26,0.4,115.78,-5.53
2021-06-28,Toscana,Prato,0.0,0,22596,8926.89,8.93,253123,11.86,-1.58,121.31,-8.69
2021-06-27,Toscana,Prato,1.98,5,22596,8926.89,8.93,253123,13.44,0.79,130.0,-5.92
2021-06-26,Toscana,Prato,3.16,8,22591,8924.91,8.92,253123,12.65,1.58,135.92,-9.09
2021-06-25,Toscana,Prato,3.95,10,22583,8921.75,8.92,253123,11.07,0.79,145.01,-7.51
2021-06-24,Toscana,Prato,1.98,5,22573,8917.8,8.92,253123,10.28,-1.97,152.52,-12.24
2021-06-23,Toscana,Prato,0.79,2,22568,8915.82,8.92,253123,12.25,-0.79,164.76,-6.72
2021-06-22,Toscana,Prato,0.0,0,22566,8915.03,8.92,253123,13.04,-3.16,171.48,-12.64
2021-06-21,Toscana,Prato,1.58,4,22566,8915.03,8.92,253123,16.2,-1.58,184.12,-7.9
2021-06-20,Toscana,Prato,1.19,3,22562,8913.45,8.91,253123,17.78,-1.58,192.02,-14.22
2021-06-19,Toscana,Prato,1.58,4,22559,8912.27,8.91,253123,19.36,-5.53,206.24,-15.41
2021-06-18,Toscana,Prato,3.16,8,22555,8910.69,8.91,253123,24.89,-6.32,221.65,-16.99
2021-06-17,Toscana,Prato,3.95,10,22547,8907.53,8.91,253123,31.21,-3.16,238.64,-18.17
2021-06-16,Toscana,Prato,1.58,4,22537,8903.58,8.9,253123,34.37,-3.95,256.81,-13.43
2021-06-15,Toscana,Prato,3.16,8,22533,8902.0,8.9,253123,38.32,-1.58,270.24,-10.27
2021-06-14,Toscana,Prato,3.16,8,22525,8898.84,8.9,253123,39.9,-9.88,280.51,-19.75
2021-06-13,Toscana,Prato,2.77,7,22517,8895.68,8.9,253123,49.78,-4.34,300.26,-18.17
2021-06-12,Toscana,Prato,7.11,18,22510,8892.91,8.89,253123,54.12,-0.79,318.43,-15.01
2021-06-11,Toscana,Prato,9.48,24,22492,8885.8,8.89,253123,54.91,5.13,333.44,-13.43
2021-06-10,Toscana,Prato,7.11,18,22468,8876.32,8.88,253123,49.78,-0.4,346.87,-26.87
2021-06-09,Toscana,Prato,5.53,14,22450,8869.21,8.87,253123,50.18,-1.98,373.74,-16.99
2021-06-08,Toscana,Prato,4.74,12,22436,8863.67,8.86,253123,52.16,-1.19,390.73,-23.7
2021-06-07,Toscana,Prato,13.04,33,22424,8858.93,8.86,253123,53.35,4.35,414.43,-13.43
2021-06-06,Toscana,Prato,7.11,18,22391,8845.9,8.85,253123,49.0,-0.79,427.86,-20.54
2021-06-05,Toscana,Prato,7.9,20,22373,8838.79,8.84,253123,49.79,-4.35,448.4,-29.63
2021-06-04,Toscana,Prato,4.35,11,22353,8830.88,8.83,253123,54.14,-7.11,478.03,-33.18
2021-06-03,Toscana,Prato,7.51,19,22342,8826.54,8.83,253123,61.25,-6.71,511.21,-22.91
2021-06-02,Toscana,Prato,7.51,19,22323,8819.03,8.82,253123,67.96,0.0,534.12,-37.92
2021-06-01,Toscana,Prato,5.93,15,22304,8811.53,8.81,253123,67.96,-6.71,572.04,-10.27
2021-05-31,Toscana,Prato,8.69,22,22289,8805.6,8.81,253123,74.67,-0.79,582.31,-4.35
2021-05-30,Toscana,Prato,7.9,20,22267,8796.91,8.8,253123,75.46,-7.51,586.66,-23.71
2021-05-29,Toscana,Prato,12.25,31,22247,8789.01,8.79,253123,82.97,-4.74,610.37,-32.0
2021-05-28,Toscana,Prato,11.46,29,22216,8776.76,8.78,253123,87.71,-8.69,642.37,-16.59
2021-05-27,Toscana,Prato,14.22,36,22187,8765.3,8.77,253123,96.4,-7.9,658.96,-28.84
2021-05-26,Toscana,Prato,7.51,19,22151,8751.08,8.75,253123,104.3,-7.5,687.8,-24.1
2021-05-25,Toscana,Prato,12.64,32,22132,8743.58,8.74,253123,111.8,-0.79,711.9,-17.78
2021-05-24,Toscana,Prato,9.48,24,22100,8730.93,8.73,253123,112.59,-13.43,729.68,-24.89
2021-05-23,Toscana,Prato,15.41,39,22076,8721.45,8.72,253123,126.02,-5.53,754.57,-20.54
2021-05-22,Toscana,Prato,16.99,43,22037,8706.04,8.71,253123,131.55,-5.13,775.11,-25.28
2021-05-21,Toscana,Prato,20.15,51,21994,8689.06,8.69,253123,136.68,-2.76,800.39,-27.65
2021-05-20,Toscana,Prato,22.12,56,21943,8668.91,8.67,253123,139.44,-11.86,828.04,-26.87
2021-05-19,Toscana,Prato,15.01,38,21887,8646.78,8.65,253123,151.3,-7.51,854.91,-26.08
2021-05-18,Toscana,Prato,13.43,34,21849,8631.77,8.63,253123,158.81,-15.01,880.99,-23.31
2021-05-17,Toscana,Prato,22.91,58,21815,8618.34,8.62,253123,173.82,-3.56,904.3,-8.3
