date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Toscana,Siena,264.67,713,90806,33708.26,33.71,269388,1288.47,-3.34,3134.14,206.76
2022-07-11,Toscana,Siena,46.4,125,90093,33443.58,33.44,269388,1291.81,4.08,2927.38,40.83
2022-07-10,Toscana,Siena,154.05,415,89968,33397.18,33.4,269388,1287.73,55.68,2886.55,130.29
2022-07-09,Toscana,Siena,188.58,508,89553,33243.13,33.24,269388,1232.05,70.91,2756.26,156.66
2022-07-08,Toscana,Siena,199.71,538,89045,33054.55,33.05,269388,1161.14,77.58,2599.6,173.73
2022-07-07,Toscana,Siena,217.53,586,88507,32854.84,32.85,269388,1083.56,81.3,2425.87,181.15
2022-07-06,Toscana,Siena,217.53,586,87921,32637.31,32.64,269388,1002.26,97.26,2244.72,173.36
2022-07-05,Toscana,Siena,268.01,722,87335,32419.78,32.42,269388,905.0,87.97,2071.36,226.43
2022-07-04,Toscana,Siena,42.32,114,86613,32151.77,32.15,269388,817.03,9.65,1844.93,36.38
2022-07-03,Toscana,Siena,98.37,265,86499,32109.45,32.11,269388,807.38,27.84,1808.55,74.98
2022-07-02,Toscana,Siena,117.67,317,86234,32011.08,32.01,269388,779.54,36.0,1733.57,70.15
2022-07-01,Toscana,Siena,122.13,329,85917,31893.4,31.89,269388,743.54,30.07,1663.42,110.99
2022-06-30,Toscana,Siena,136.23,367,85588,31771.27,31.77,269388,713.47,50.85,1552.43,104.68
2022-06-29,Toscana,Siena,120.27,324,85221,31635.04,31.64,269388,662.62,47.51,1447.75,89.83
2022-06-28,Toscana,Siena,180.04,485,84897,31514.77,31.51,269388,615.11,91.32,1357.92,128.44
2022-06-27,Toscana,Siena,32.67,88,84412,31334.73,31.33,269388,523.79,21.9,1229.48,26.36
2022-06-26,Toscana,Siena,70.53,190,84324,31302.06,31.3,269388,501.89,27.84,1203.12,48.26
2022-06-25,Toscana,Siena,81.67,220,84134,31231.53,31.23,269388,474.05,33.41,1154.86,50.12
2022-06-24,Toscana,Siena,92.06,248,83914,31149.87,31.15,269388,440.64,42.69,1104.74,53.08
2022-06-23,Toscana,Siena,85.38,230,83666,31057.81,31.06,269388,397.95,45.66,1051.66,41.21
2022-06-22,Toscana,Siena,72.76,196,83436,30972.43,30.97,269388,352.29,26.73,1010.45,27.47
2022-06-21,Toscana,Siena,88.72,239,83240,30899.67,30.9,269388,325.56,30.81,982.98,21.9
2022-06-20,Toscana,Siena,10.77,29,83001,30810.95,30.81,269388,294.75,5.2,961.08,-7.79
2022-06-19,Toscana,Siena,42.69,115,82972,30800.18,30.8,269388,289.55,18.93,968.87,8.17
2022-06-18,Toscana,Siena,48.26,130,82857,30757.49,30.76,269388,270.62,16.34,960.7,-2.6
2022-06-17,Toscana,Siena,49.37,133,82727,30709.24,30.71,269388,254.28,23.39,963.3,-11.88
2022-06-16,Toscana,Siena,39.72,107,82594,30659.87,30.66,269388,230.89,3.34,975.18,-17.45
2022-06-15,Toscana,Siena,46.03,124,82487,30620.15,30.62,269388,227.55,1.86,992.63,-8.17
2022-06-14,Toscana,Siena,57.91,156,82363,30574.12,30.57,269388,225.69,16.33,1000.8,-25.61
2022-06-13,Toscana,Siena,5.57,15,82207,30516.21,30.52,269388,209.36,-0.37,1026.41,-11.88
2022-06-12,Toscana,Siena,23.76,64,82192,30510.64,30.51,269388,209.73,0.37,1038.29,-39.35
2022-06-11,Toscana,Siena,31.92,86,82128,30486.88,30.49,269388,209.36,-15.6,1077.64,-45.29
2022-06-10,Toscana,Siena,25.98,70,82042,30454.96,30.45,269388,224.96,14.84,1122.93,-29.33
2022-06-09,Toscana,Siena,36.38,98,81972,30428.97,30.43,269388,210.12,4.83,1152.26,-44.92
2022-06-08,Toscana,Siena,44.17,119,81874,30392.59,30.39,269388,205.29,13.73,1197.18,-31.93
2022-06-07,Toscana,Siena,41.58,112,81755,30348.42,30.35,269388,191.56,-10.02,1229.11,-70.53
2022-06-06,Toscana,Siena,5.94,16,81643,30306.84,30.31,269388,201.58,-0.37,1299.64,-22.27
2022-06-05,Toscana,Siena,23.39,63,81627,30300.9,30.3,269388,201.95,1.12,1321.91,-32.29
2022-06-04,Toscana,Siena,47.52,128,81564,30277.52,30.28,269388,200.83,15.97,1354.2,-23.01
2022-06-03,Toscana,Siena,11.14,30,81436,30230.0,30.23,269388,184.86,-27.84,1377.21,-60.13
2022-06-02,Toscana,Siena,31.55,85,81406,30218.87,30.22,269388,212.7,-12.62,1437.34,-54.57
2022-06-01,Toscana,Siena,30.44,82,81321,30187.31,30.19,269388,225.32,-14.85,1491.91,-55.31
2022-05-31,Toscana,Siena,51.6,139,81239,30156.87,30.16,269388,240.17,-15.22,1547.22,-66.07
2022-05-30,Toscana,Siena,6.31,17,81100,30105.28,30.11,269388,255.39,-12.25,1613.29,-20.05
2022-05-29,Toscana,Siena,22.27,60,81083,30098.97,30.1,269388,267.64,-12.25,1633.34,-49.75
2022-05-28,Toscana,Siena,31.55,85,81023,30076.69,30.08,269388,279.89,-19.31,1683.09,-50.12
2022-05-27,Toscana,Siena,38.98,105,80938,30045.14,30.05,269388,299.2,-22.27,1733.21,-74.98
2022-05-26,Toscana,Siena,44.17,119,80833,30006.16,30.01,269388,321.47,-13.0,1808.19,-70.53
2022-05-25,Toscana,Siena,45.29,122,80714,29961.99,29.96,269388,334.47,-8.91,1878.72,-128.81
2022-05-24,Toscana,Siena,66.82,180,80592,29916.7,29.92,269388,343.38,-16.7,2007.53,33.04
2022-05-23,Toscana,Siena,18.56,50,80412,29849.88,29.85,269388,360.08,1.11,1974.49,-15.96
2022-05-22,Toscana,Siena,34.52,93,80362,29831.32,29.83,269388,358.97,-28.59,1990.45,-79.81
2022-05-21,Toscana,Siena,50.86,137,80269,29796.8,29.8,269388,387.56,-26.35,2070.26,-62.36
2022-05-20,Toscana,Siena,61.25,165,80132,29745.94,29.75,269388,413.91,5.94,2132.62,-70.53
2022-05-19,Toscana,Siena,57.17,154,79967,29684.69,29.68,269388,407.97,-24.13,2203.15,-75.72
2022-05-18,Toscana,Siena,54.2,146,79813,29627.53,29.63,269388,432.1,-21.9,2278.87,-148.48
2022-05-17,Toscana,Siena,83.52,225,79667,29573.33,29.57,269388,454.0,-28.59,2427.35,46.4
2022-05-16,Toscana,Siena,17.45,47,79442,29489.81,29.49,269388,482.59,-10.76,2380.95,-10.02
2022-05-15,Toscana,Siena,63.11,170,79395,29472.36,29.47,269388,493.35,7.43,2390.97,-49.37
2022-05-14,Toscana,Siena,77.21,208,79225,29409.25,29.41,269388,485.92,6.68,2440.34,-43.43
2022-05-13,Toscana,Siena,55.31,149,79017,29332.04,29.33,269388,479.24,-15.96,2483.77,-67.19
2022-05-12,Toscana,Siena,81.3,219,78868,29276.73,29.28,269388,495.2,-4.82,2550.96,-33.78
2022-05-11,Toscana,Siena,76.1,205,78649,29195.44,29.2,269388,500.02,-9.65,2584.74,-57.91
2022-05-10,Toscana,Siena,112.11,302,78444,29119.34,29.12,269388,509.67,-5.56,2642.65,-60.13
2022-05-09,Toscana,Siena,28.21,76,78142,29007.23,29.01,269388,515.23,1.85,2702.78,-27.1
2022-05-08,Toscana,Siena,55.68,150,78066,28979.02,28.98,269388,513.38,-16.34,2729.88,-67.93
2022-05-07,Toscana,Siena,70.53,190,77916,28923.34,28.92,269388,529.72,-11.14,2797.81,-64.22
2022-05-06,Toscana,Siena,71.27,192,77726,28852.81,28.85,269388,540.86,-42.69,2862.03,-74.99
2022-05-05,Toscana,Siena,86.12,232,77534,28781.53,28.78,269388,583.55,-28.58,2937.02,-42.69
2022-05-04,Toscana,Siena,85.75,231,77302,28695.41,28.7,269388,612.13,-88.35,2979.71,-41.58
2022-05-03,Toscana,Siena,117.67,317,77071,28609.66,28.61,269388,700.48,83.89,3021.29,-57.54
2022-05-02,Toscana,Siena,26.36,71,76754,28491.99,28.49,269388,616.59,-8.16,3078.83,-25.24
2022-05-01,Toscana,Siena,72.02,194,76683,28465.63,28.47,269388,624.75,-42.31,3104.07,-40.46
2022-04-30,Toscana,Siena,81.67,220,76489,28393.62,28.39,269388,667.06,-31.55,3144.53,-51.6
