date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Toscana,Pisa,57.97,244,173119,41129.4,41.13,420913,341.64,-22.09,1551.84,-19.72
2022-11-09,Toscana,Pisa,43.0,181,172875,41071.43,41.07,420913,363.73,36.35,1571.56,-29.46
2022-11-08,Toscana,Pisa,82.44,347,172694,41028.43,41.03,420913,327.38,16.63,1601.02,-57.97
2022-11-07,Toscana,Pisa,12.35,52,172347,40945.99,40.95,420913,310.75,5.46,1658.99,5.22
2022-11-06,Toscana,Pisa,43.48,183,172295,40933.64,40.93,420913,305.29,8.32,1653.77,-9.74
2022-11-05,Toscana,Pisa,53.46,225,172112,40890.16,40.89,420913,296.97,6.66,1663.51,-20.66
2022-11-04,Toscana,Pisa,48.94,206,171887,40836.7,40.84,420913,290.31,3.56,1684.17,-13.78
2022-11-03,Toscana,Pisa,80.06,337,171681,40787.76,40.79,420913,286.75,15.44,1697.95,6.41
2022-11-02,Toscana,Pisa,6.65,28,171344,40707.7,40.71,420913,271.31,-69.38,1691.54,-60.82
2022-11-01,Toscana,Pisa,65.81,277,171316,40701.05,40.7,420913,340.69,-52.5,1752.36,-34.45
2022-10-31,Toscana,Pisa,6.89,29,171039,40635.24,40.64,420913,393.19,-3.56,1786.81,-1.19
2022-10-30,Toscana,Pisa,35.16,148,171010,40628.35,40.63,420913,396.75,-13.54,1788.0,-3.57
2022-10-29,Toscana,Pisa,46.8,197,170862,40593.19,40.59,420913,410.29,-25.66,1791.57,4.04
2022-10-28,Toscana,Pisa,45.38,191,170665,40546.38,40.55,420913,435.95,-7.12,1787.53,-4.99
2022-10-27,Toscana,Pisa,64.62,272,170474,40501.01,40.5,420913,443.07,-6.65,1792.52,11.64
2022-10-26,Toscana,Pisa,76.03,320,170202,40436.38,40.44,420913,449.72,-1.18,1780.88,30.65
2022-10-25,Toscana,Pisa,118.31,498,169882,40360.36,40.36,420913,450.9,-7.37,1750.23,39.2
2022-10-24,Toscana,Pisa,10.45,44,169384,40242.05,40.24,420913,458.27,2.37,1711.03,5.94
2022-10-23,Toscana,Pisa,48.7,205,169340,40231.59,40.23,420913,455.9,-5.23,1705.09,23.04
2022-10-22,Toscana,Pisa,72.46,305,169135,40182.89,40.18,420913,461.13,-3.33,1682.05,43.95
2022-10-21,Toscana,Pisa,52.5,221,168830,40110.43,40.11,420913,464.46,-15.92,1638.1,23.28
2022-10-20,Toscana,Pisa,71.27,300,168609,40057.92,40.06,420913,480.38,-6.42,1614.82,42.05
2022-10-19,Toscana,Pisa,77.21,325,168309,39986.65,39.99,420913,486.8,4.75,1572.77,46.32
2022-10-18,Toscana,Pisa,125.68,529,167984,39909.43,39.91,420913,482.05,-14.73,1526.45,80.3
2022-10-17,Toscana,Pisa,8.08,34,167455,39783.76,39.78,420913,496.78,0.95,1446.15,5.94
2022-10-16,Toscana,Pisa,53.93,227,167421,39775.68,39.78,420913,495.83,0.71,1440.21,35.16
2022-10-15,Toscana,Pisa,75.79,319,167194,39721.75,39.72,420913,495.12,1.67,1405.05,56.31
2022-10-14,Toscana,Pisa,68.42,288,166875,39645.96,39.65,420913,493.45,5.7,1348.74,51.55
2022-10-13,Toscana,Pisa,77.69,327,166587,39577.54,39.58,420913,487.75,4.04,1297.19,49.42
2022-10-12,Toscana,Pisa,72.46,305,166260,39499.85,39.5,420913,483.71,4.99,1247.77,46.33
2022-10-11,Toscana,Pisa,140.41,591,165955,39427.39,39.43,420913,478.72,40.15,1201.44,100.5
2022-10-10,Toscana,Pisa,7.13,30,165364,39286.98,39.29,420913,438.57,-0.95,1100.94,5.47
2022-10-09,Toscana,Pisa,53.22,224,165334,39279.85,39.28,420913,439.52,14.49,1095.47,34.69
2022-10-08,Toscana,Pisa,74.12,312,165110,39226.63,39.23,420913,425.03,31.36,1060.78,53.93
2022-10-07,Toscana,Pisa,62.72,264,164798,39152.51,39.15,420913,393.67,12.35,1006.85,40.86
2022-10-06,Toscana,Pisa,73.65,310,164534,39089.79,39.09,420913,381.32,20.67,965.99,48.47
2022-10-05,Toscana,Pisa,67.47,284,164224,39016.14,39.02,420913,360.65,22.09,917.52,45.85
2022-10-04,Toscana,Pisa,100.26,422,163940,38948.67,38.95,420913,338.56,21.15,871.67,56.78
2022-10-03,Toscana,Pisa,8.08,34,163518,38848.41,38.85,420913,317.41,3.57,814.89,3.8
2022-10-02,Toscana,Pisa,38.73,163,163484,38840.33,38.84,420913,313.84,13.07,811.09,24.0
2022-10-01,Toscana,Pisa,42.76,180,163321,38801.61,38.8,420913,300.77,14.25,787.09,23.99
2022-09-30,Toscana,Pisa,50.37,212,163141,38758.84,38.76,420913,286.52,21.15,763.1,30.65
2022-09-29,Toscana,Pisa,52.98,223,162929,38708.47,38.71,420913,265.37,23.76,732.45,25.42
2022-09-28,Toscana,Pisa,45.38,191,162706,38655.49,38.66,420913,241.61,14.49,707.03,22.1
2022-09-27,Toscana,Pisa,79.11,333,162515,38610.12,38.61,420913,227.12,33.73,684.93,27.79
2022-09-26,Toscana,Pisa,4.51,19,162182,38531.0,38.53,420913,193.39,2.37,657.14,-0.72
2022-09-25,Toscana,Pisa,25.66,108,162163,38526.49,38.53,420913,191.02,6.89,657.86,-0.95
2022-09-24,Toscana,Pisa,28.51,120,162055,38500.83,38.5,420913,184.13,9.03,658.81,-1.42
2022-09-23,Toscana,Pisa,29.22,123,161935,38472.32,38.47,420913,175.1,12.35,660.23,3.09
2022-09-22,Toscana,Pisa,29.22,123,161812,38443.1,38.44,420913,162.75,0.95,657.14,-1.43
2022-09-21,Toscana,Pisa,30.89,130,161689,38413.88,38.41,420913,161.8,4.76,658.57,5.71
2022-09-20,Toscana,Pisa,45.38,191,161559,38382.99,38.38,420913,157.04,5.47,652.86,-5.22
2022-09-19,Toscana,Pisa,2.14,9,161368,38337.61,38.34,420913,151.57,0.48,658.08,-3.8
2022-09-18,Toscana,Pisa,18.77,79,161359,38335.48,38.34,420913,151.09,0.24,661.88,-12.83
2022-09-17,Toscana,Pisa,19.48,82,161280,38316.71,38.32,420913,150.85,-0.71,674.71,-6.89
2022-09-16,Toscana,Pisa,16.87,71,161198,38297.23,38.3,420913,151.56,-4.99,681.6,-11.4
