date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Kwara,0.28,9,0,0.0,945,25,2.65,29.6,0.78,0.03,3192893,1.0,0.28,6.0,0.15
2020-08-25,Kwara,0.0,0,0,0.0,936,25,2.67,29.32,0.78,0.03,3192893,0.72,-0.22,5.85,0.0
2020-08-24,Kwara,0.0,0,0,0.0,936,25,2.67,29.32,0.78,0.03,3192893,0.94,0.0,5.85,-1.19
2020-08-23,Kwara,0.16,5,2,0.06,936,25,2.67,29.32,0.78,0.03,3192893,0.94,0.16,7.04,0.16
2020-08-22,Kwara,0.34,11,0,0.0,931,23,2.47,29.16,0.72,0.03,3192893,0.78,-0.22,6.88,0.21
2020-08-21,Kwara,0.0,0,0,0.0,920,23,2.5,28.81,0.72,0.03,3192893,1.0,0.0,6.67,0.0
2020-08-20,Kwara,0.22,7,0,0.0,920,23,2.5,28.81,0.72,0.03,3192893,1.0,0.03,6.67,0.22
2020-08-19,Kwara,0.0,0,0,0.0,913,23,2.52,28.59,0.72,0.03,3192893,0.97,0.0,6.45,-1.1
2020-08-18,Kwara,0.22,7,0,0.0,913,23,2.52,28.59,0.72,0.03,3192893,0.97,-0.31,7.55,-2.5
2020-08-17,Kwara,0.0,0,0,0.0,906,23,2.54,28.38,0.72,0.03,3192893,1.28,-0.25,10.05,-1.57
2020-08-16,Kwara,0.0,0,0,0.0,906,23,2.54,28.38,0.72,0.03,3192893,1.53,-0.75,11.62,0.0
2020-08-15,Kwara,0.56,18,0,0.0,906,23,2.54,28.38,0.72,0.03,3192893,2.28,0.34,11.62,-2.1
2020-08-14,Kwara,0.0,0,0,0.0,888,23,2.59,27.81,0.72,0.03,3192893,1.94,-0.34,13.72,-0.88
2020-08-13,Kwara,0.19,6,1,0.03,888,23,2.59,27.81,0.72,0.03,3192893,2.28,-0.28,14.6,0.19
2020-08-12,Kwara,0.0,0,0,0.0,882,22,2.49,27.62,0.69,0.03,3192893,2.56,-0.31,14.41,0.0
2020-08-11,Kwara,0.53,17,1,0.03,882,22,2.49,27.62,0.69,0.03,3192893,2.87,0.4,14.41,-2.35
2020-08-10,Kwara,0.25,8,0,0.0,865,21,2.43,27.09,0.66,0.03,3192893,2.47,-0.78,16.76,0.25
2020-08-09,Kwara,0.75,24,0,0.0,857,21,2.45,26.84,0.66,0.03,3192893,3.25,0.75,16.51,0.15
2020-08-08,Kwara,0.22,7,0,0.0,833,21,2.52,26.09,0.66,0.03,3192893,2.5,0.22,16.36,0.22
2020-08-07,Kwara,0.34,11,0,0.0,826,21,2.54,25.87,0.66,0.03,3192893,2.28,0.34,16.14,0.34
2020-08-06,Kwara,0.47,15,0,0.0,815,21,2.58,25.53,0.66,0.03,3192893,1.94,0.47,15.8,0.34
2020-08-05,Kwara,0.31,10,0,0.0,800,21,2.62,25.06,0.66,0.03,3192893,1.47,0.18,15.46,0.0
2020-08-04,Kwara,0.13,4,0,0.0,790,21,2.66,24.74,0.66,0.02,3192893,1.29,0.13,15.46,-0.75
2020-08-03,Kwara,1.03,33,2,0.06,786,21,2.67,24.62,0.66,0.02,3192893,1.16,-0.16,16.21,1.03
2020-08-02,Kwara,0.0,0,0,0.0,753,19,2.52,23.58,0.6,0.02,3192893,1.32,0.0,15.18,0.0
2020-08-01,Kwara,0.0,0,0,0.0,753,19,2.52,23.58,0.6,0.02,3192893,1.32,-0.13,15.18,0.0
2020-07-31,Kwara,0.0,0,0,0.0,753,19,2.52,23.58,0.6,0.02,3192893,1.45,0.0,15.18,0.0
2020-07-30,Kwara,0.0,0,0,0.0,753,19,2.52,23.58,0.6,0.02,3192893,1.45,0.0,15.18,-1.06
2020-07-29,Kwara,0.13,4,3,0.09,753,19,2.52,23.58,0.6,0.02,3192893,1.45,-0.97,16.24,-0.43
2020-07-28,Kwara,0.0,0,0,0.0,749,16,2.14,23.46,0.5,0.02,3192893,2.42,-2.72,16.67,0.0
2020-07-27,Kwara,1.19,38,0,0.0,749,16,2.14,23.46,0.5,0.02,3192893,5.14,-0.38,16.67,1.19
2020-07-26,Kwara,0.0,0,0,0.0,711,16,2.25,22.27,0.5,0.02,3192893,5.52,0.0,15.48,0.0
2020-07-25,Kwara,0.13,4,0,0.0,711,16,2.25,22.27,0.5,0.02,3192893,5.52,-2.53,15.48,0.13
2020-07-24,Kwara,0.0,0,1,0.03,707,16,2.26,22.14,0.5,0.02,3192893,8.05,-0.88,15.35,0.0
2020-07-23,Kwara,0.0,0,1,0.03,707,15,2.12,22.14,0.47,0.02,3192893,8.93,0.0,15.35,0.0
2020-07-22,Kwara,1.1,35,0,0.0,707,14,1.98,22.14,0.44,0.02,3192893,8.93,1.1,15.35,0.57
2020-07-21,Kwara,2.72,87,0,0.0,672,14,2.08,21.05,0.44,0.02,3192893,7.83,-0.16,14.78,2.72
2020-07-20,Kwara,1.57,50,0,0.0,585,14,2.39,18.32,0.44,0.02,3192893,7.99,1.57,12.06,0.94
2020-07-19,Kwara,0.0,0,0,0.0,535,14,2.62,16.76,0.44,0.02,3192893,6.42,-0.6,11.12,0.0
2020-07-18,Kwara,2.66,85,0,0.0,535,14,2.62,16.76,0.44,0.02,3192893,7.02,2.66,11.12,2.66
2020-07-17,Kwara,0.88,28,0,0.0,450,14,3.11,14.09,0.44,0.01,3192893,4.36,0.88,8.46,0.79
2020-07-16,Kwara,0.0,0,0,0.0,422,14,3.32,13.22,0.44,0.01,3192893,3.48,-0.13,7.67,-0.16
2020-07-15,Kwara,0.0,0,0,0.0,422,14,3.32,13.22,0.44,0.01,3192893,3.61,-0.31,7.83,-0.13
2020-07-14,Kwara,2.88,92,2,0.06,422,14,3.32,13.22,0.44,0.01,3192893,3.92,2.0,7.96,2.35
2020-07-13,Kwara,0.0,0,0,0.0,330,12,3.64,10.34,0.38,0.01,3192893,1.92,0.0,5.61,-0.03
2020-07-12,Kwara,0.6,19,0,0.0,330,12,3.64,10.34,0.38,0.01,3192893,1.92,0.6,5.64,0.6
2020-07-11,Kwara,0.0,0,0,0.0,311,12,3.86,9.74,0.38,0.01,3192893,1.32,0.0,5.04,-0.03
2020-07-10,Kwara,0.0,0,0,0.0,311,12,3.86,9.74,0.38,0.01,3192893,1.32,0.0,5.07,-0.19
2020-07-09,Kwara,0.13,4,3,0.09,311,12,3.86,9.74,0.38,0.01,3192893,1.32,-0.93,5.26,0.13
2020-07-08,Kwara,0.31,10,0,0.0,307,9,2.93,9.62,0.28,0.01,3192893,2.25,-0.25,5.13,0.31
2020-07-07,Kwara,0.88,28,0,0.0,297,9,3.03,9.3,0.28,0.01,3192893,2.5,0.88,4.82,0.85
2020-07-06,Kwara,0.0,0,0,0.0,269,9,3.35,8.42,0.28,0.01,3192893,1.62,0.0,3.97,-0.22
2020-07-05,Kwara,0.0,0,0,0.0,269,9,3.35,8.42,0.28,0.01,3192893,1.62,0.0,4.19,-0.25
2020-07-04,Kwara,0.0,0,0,0.0,269,9,3.35,8.42,0.28,0.01,3192893,1.62,0.0,4.44,0.0
2020-07-03,Kwara,0.0,0,0,0.0,269,9,3.35,8.42,0.28,0.01,3192893,1.62,0.0,4.44,0.0
2020-07-02,Kwara,1.06,34,0,0.0,269,9,3.35,8.42,0.28,0.01,3192893,1.62,1.06,4.44,0.56
2020-07-01,Kwara,0.56,18,3,0.09,235,9,3.83,7.36,0.28,0.01,3192893,0.56,0.03,3.88,0.56
2020-06-30,Kwara,0.0,0,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,0.53,0.0,3.32,0.0
2020-06-29,Kwara,0.0,0,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,0.53,-0.63,3.32,-0.72
2020-06-28,Kwara,0.0,0,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,1.16,0.0,4.04,-0.03
2020-06-27,Kwara,0.0,0,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,1.16,0.0,4.07,0.0
2020-06-26,Kwara,0.0,0,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,1.16,-0.09,4.07,0.0
2020-06-25,Kwara,0.0,0,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,1.25,-0.16,4.07,-0.06
2020-06-24,Kwara,0.53,17,0,0.0,217,6,2.76,6.8,0.19,0.01,3192893,1.41,0.4,4.13,0.34
2020-06-23,Kwara,0.0,0,0,0.0,200,6,3.0,6.26,0.19,0.01,3192893,1.01,-0.53,3.79,0.0
2020-06-22,Kwara,0.63,20,0,0.0,200,6,3.0,6.26,0.19,0.01,3192893,1.54,0.6,3.79,0.63
2020-06-21,Kwara,0.0,0,0,0.0,180,6,3.33,5.64,0.19,0.01,3192893,0.94,0.0,3.16,-0.13
2020-06-20,Kwara,0.0,0,0,0.0,180,6,3.33,5.64,0.19,0.01,3192893,0.94,-0.03,3.29,-0.06
