date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Kebbi,0.0,0,0,0.0,92,8,8.7,2.07,0.18,0.0,4440050,0.05,0.0,0.05,0.0
2020-08-25,Kebbi,0.0,0,0,0.0,92,8,8.7,2.07,0.18,0.0,4440050,0.05,0.0,0.05,0.0
2020-08-24,Kebbi,0.05,2,0,0.0,92,8,8.7,2.07,0.18,0.0,4440050,0.05,0.05,0.05,0.05
2020-08-23,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.0,0.0
2020-08-22,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.0,0.0
2020-08-21,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.0,0.0
2020-08-20,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.0,0.0
2020-08-19,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.0,0.0
2020-08-18,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.0,-0.02
2020-08-17,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.02,-0.02
2020-08-16,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.04,0.0
2020-08-15,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.04,0.0
2020-08-14,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.04,0.0
2020-08-13,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.04,0.0
2020-08-12,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.04,-0.02
2020-08-11,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.06,0.0
2020-08-10,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.06,-0.02
2020-08-09,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.08,0.0
2020-08-08,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.08,0.0
2020-08-07,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.08,0.0
2020-08-06,Kebbi,0.0,0,0,0.0,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.08,0.0
2020-08-05,Kebbi,0.0,0,1,0.02,90,8,8.89,2.03,0.18,0.0,4440050,0.0,0.0,0.08,0.0
2020-08-04,Kebbi,0.0,0,0,0.0,90,7,7.78,2.03,0.16,0.0,4440050,0.0,0.0,0.08,-0.05
2020-08-03,Kebbi,0.0,0,0,0.0,90,7,7.78,2.03,0.16,0.0,4440050,0.0,0.0,0.13,0.0
2020-08-02,Kebbi,0.0,0,0,0.0,90,7,7.78,2.03,0.16,0.0,4440050,0.0,0.0,0.13,0.0
