date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Oyo,0.03,2,0,0.0,3060,37,1.21,39.03,0.47,0.04,7840864,0.68,-0.31,4.74,-0.23
2020-08-25,Oyo,0.1,8,0,0.0,3058,37,1.21,39.0,0.47,0.04,7840864,0.99,-0.07,4.97,-0.78
2020-08-24,Oyo,0.0,0,2,0.03,3050,37,1.21,38.9,0.47,0.04,7840864,1.06,-0.11,5.75,-0.37
2020-08-23,Oyo,0.18,14,1,0.01,3050,35,1.15,38.9,0.45,0.04,7840864,1.17,0.1,6.12,-0.5
2020-08-22,Oyo,0.24,19,0,0.0,3036,34,1.12,38.72,0.43,0.04,7840864,1.07,0.13,6.62,-0.02
2020-08-21,Oyo,0.0,0,0,0.0,3017,34,1.13,38.48,0.43,0.04,7840864,0.94,-0.1,6.64,-2.44
2020-08-20,Oyo,0.13,10,0,0.0,3017,34,1.13,38.48,0.43,0.04,7840864,1.04,-0.38,9.08,-0.98
2020-08-19,Oyo,0.34,27,0,0.0,3007,34,1.13,38.35,0.43,0.04,7840864,1.42,0.28,10.06,0.34
2020-08-18,Oyo,0.17,13,1,0.01,2980,34,1.14,38.01,0.43,0.04,7840864,1.14,0.13,9.72,-0.16
2020-08-17,Oyo,0.11,9,0,0.0,2967,33,1.11,37.84,0.42,0.04,7840864,1.01,-0.13,9.88,-0.22
2020-08-16,Oyo,0.08,6,0,0.0,2958,33,1.12,37.73,0.42,0.04,7840864,1.14,-0.02,10.1,-0.7
2020-08-15,Oyo,0.11,9,1,0.01,2952,33,1.12,37.65,0.42,0.04,7840864,1.16,-0.11,10.8,-0.27
2020-08-14,Oyo,0.1,8,1,0.01,2943,32,1.09,37.53,0.41,0.04,7840864,1.27,-0.13,11.07,-1.01
2020-08-13,Oyo,0.51,40,0,0.0,2935,31,1.06,37.43,0.4,0.04,7840864,1.4,0.28,12.08,0.03
2020-08-12,Oyo,0.06,5,0,0.0,2895,31,1.07,36.92,0.4,0.04,7840864,1.12,-0.26,12.05,-0.82
2020-08-11,Oyo,0.04,3,0,0.0,2890,31,1.07,36.86,0.4,0.04,7840864,1.38,-0.1,12.87,-0.15
2020-08-10,Oyo,0.24,19,0,0.0,2887,31,1.07,36.82,0.4,0.04,7840864,1.48,0.2,13.02,-1.56
2020-08-09,Oyo,0.1,8,0,0.0,2868,31,1.08,36.58,0.4,0.04,7840864,1.28,0.1,14.58,-0.16
2020-08-08,Oyo,0.22,17,0,0.0,2860,31,1.08,36.48,0.4,0.04,7840864,1.18,0.12,14.74,0.0
2020-08-07,Oyo,0.23,18,0,0.0,2843,31,1.09,36.26,0.4,0.04,7840864,1.06,-0.37,14.74,-0.85
2020-08-06,Oyo,0.23,18,1,0.01,2825,31,1.1,36.03,0.4,0.04,7840864,1.43,-0.09,15.59,-0.17
2020-08-05,Oyo,0.32,25,2,0.03,2807,30,1.07,35.8,0.38,0.04,7840864,1.52,0.06,15.76,-0.23
2020-08-04,Oyo,0.14,11,0,0.0,2782,28,1.01,35.48,0.36,0.04,7840864,1.46,-0.74,15.99,-0.08
2020-08-03,Oyo,0.04,3,1,0.01,2771,28,1.01,35.34,0.36,0.04,7840864,2.2,-0.33,16.07,0.04
2020-08-02,Oyo,0.0,0,0,0.0,2768,27,0.98,35.3,0.34,0.04,7840864,2.53,-0.68,16.03,-0.6
2020-08-01,Oyo,0.1,8,0,0.0,2768,27,0.98,35.3,0.34,0.04,7840864,3.21,-0.16,16.63,-0.09
2020-07-31,Oyo,0.6,47,0,0.0,2760,27,0.98,35.2,0.34,0.04,7840864,3.37,-1.84,16.72,0.36
2020-07-30,Oyo,0.32,25,0,0.0,2713,27,1.0,34.6,0.34,0.03,7840864,5.21,-0.79,16.36,-0.2
2020-07-29,Oyo,0.26,20,0,0.0,2688,27,1.0,34.28,0.34,0.03,7840864,6.0,0.26,16.56,0.12
2020-07-28,Oyo,0.88,69,3,0.04,2668,27,1.01,34.03,0.34,0.03,7840864,5.74,0.55,16.44,0.78
2020-07-27,Oyo,0.37,29,0,0.0,2599,24,0.92,33.15,0.31,0.03,7840864,5.19,0.04,15.66,-0.47
2020-07-26,Oyo,0.68,53,0,0.0,2570,24,0.93,32.78,0.31,0.03,7840864,5.15,-0.1,16.13,0.67
2020-07-25,Oyo,0.26,20,0,0.0,2517,24,0.95,32.1,0.31,0.03,7840864,5.25,-0.12,15.46,-0.26
2020-07-24,Oyo,2.44,191,4,0.05,2497,24,0.96,31.85,0.31,0.03,7840864,5.37,1.33,15.72,1.47
2020-07-23,Oyo,1.11,87,0,0.0,2306,20,0.87,29.41,0.26,0.03,7840864,4.04,0.63,14.25,0.69
2020-07-22,Oyo,0.0,0,0,0.0,2219,20,0.9,28.3,0.26,0.03,7840864,3.41,-0.88,13.56,-1.28
2020-07-21,Oyo,0.33,26,0,0.0,2219,20,0.9,28.3,0.26,0.03,7840864,4.29,0.14,14.84,-0.52
2020-07-20,Oyo,0.33,26,0,0.0,2193,20,0.91,27.97,0.26,0.03,7840864,4.15,-1.47,15.36,-0.64
2020-07-19,Oyo,0.78,61,0,0.0,2167,20,0.92,27.64,0.26,0.03,7840864,5.62,0.52,16.0,0.12
2020-07-18,Oyo,0.38,30,1,0.01,2106,20,0.95,26.86,0.26,0.03,7840864,5.1,0.16,15.88,-0.27
2020-07-17,Oyo,1.11,87,0,0.0,2076,19,0.92,26.48,0.24,0.03,7840864,4.94,0.03,16.15,0.54
2020-07-16,Oyo,0.48,38,0,0.0,1989,19,0.96,25.37,0.24,0.03,7840864,4.91,0.08,15.61,-0.83
2020-07-15,Oyo,0.88,69,0,0.0,1951,19,0.97,24.88,0.24,0.02,7840864,4.83,0.33,16.44,0.17
2020-07-14,Oyo,0.19,15,0,0.0,1882,19,1.01,24.0,0.24,0.02,7840864,4.5,-0.03,16.27,-0.19
2020-07-13,Oyo,1.8,141,0,0.0,1867,19,1.02,23.81,0.24,0.02,7840864,4.53,1.8,16.46,0.93
2020-07-12,Oyo,0.26,20,0,0.0,1726,19,1.1,22.01,0.24,0.02,7840864,2.73,-0.34,15.53,0.06
2020-07-11,Oyo,0.22,17,0,0.0,1706,19,1.11,21.76,0.24,0.02,7840864,3.07,0.03,15.47,-0.06
2020-07-10,Oyo,1.08,85,0,0.0,1689,19,1.12,21.54,0.24,0.02,7840864,3.04,0.84,15.53,0.63
2020-07-09,Oyo,0.4,31,0,0.0,1604,19,1.18,20.46,0.24,0.02,7840864,2.2,-0.12,14.9,-0.06
2020-07-08,Oyo,0.55,43,0,0.0,1573,19,1.21,20.06,0.24,0.02,7840864,2.32,0.41,14.96,0.55
2020-07-07,Oyo,0.22,17,0,0.0,1530,19,1.24,19.51,0.24,0.02,7840864,1.91,0.12,14.41,0.08
2020-07-06,Oyo,0.0,0,0,0.0,1513,19,1.26,19.3,0.24,0.02,7840864,1.79,-0.84,14.33,-0.28
2020-07-05,Oyo,0.6,47,5,0.06,1513,19,1.26,19.3,0.24,0.02,7840864,2.63,0.59,14.61,0.6
2020-07-04,Oyo,0.19,15,0,0.0,1466,14,0.95,18.7,0.18,0.02,7840864,2.04,-0.33,14.01,-0.21
2020-07-03,Oyo,0.24,19,2,0.03,1451,14,0.96,18.51,0.18,0.02,7840864,2.37,-0.73,14.22,0.04
2020-07-02,Oyo,0.52,41,0,0.0,1432,12,0.84,18.26,0.15,0.02,7840864,3.1,0.1,14.18,0.51
2020-07-01,Oyo,0.14,11,0,0.0,1391,12,0.86,17.74,0.15,0.02,7840864,3.0,-1.14,13.67,0.14
2020-06-30,Oyo,0.1,8,0,0.0,1380,12,0.87,17.6,0.15,0.02,7840864,4.14,-0.75,13.53,-0.09
2020-06-29,Oyo,0.84,66,1,0.01,1372,12,0.87,17.5,0.15,0.02,7840864,4.89,-0.13,13.62,0.71
2020-06-28,Oyo,0.01,1,0,0.0,1306,11,0.84,16.66,0.14,0.02,7840864,5.02,-0.65,12.91,-0.14
2020-06-27,Oyo,0.52,41,1,0.01,1305,11,0.84,16.64,0.14,0.02,7840864,5.67,-0.13,13.05,0.46
2020-06-26,Oyo,0.97,76,1,0.01,1264,10,0.79,16.12,0.13,0.02,7840864,5.8,0.4,12.59,0.78
2020-06-25,Oyo,0.42,33,0,0.0,1188,9,0.76,15.15,0.11,0.02,7840864,5.4,-0.89,11.81,0.32
2020-06-24,Oyo,1.28,100,0,0.0,1155,9,0.78,14.73,0.11,0.01,7840864,6.29,0.57,11.49,1.25
2020-06-23,Oyo,0.85,67,0,0.0,1055,9,0.85,13.46,0.11,0.01,7840864,5.72,0.47,10.24,0.77
2020-06-22,Oyo,0.97,76,0,0.0,988,9,0.91,12.6,0.11,0.01,7840864,5.25,0.1,9.47,0.92
2020-06-21,Oyo,0.66,52,0,0.0,912,9,0.99,11.63,0.11,0.01,7840864,5.15,0.46,8.55,0.57
2020-06-20,Oyo,0.65,51,0,0.0,860,9,1.05,10.97,0.11,0.01,7840864,4.69,0.37,7.98,0.22
2020-06-19,Oyo,0.57,45,0,0.0,809,9,1.11,10.32,0.11,0.01,7840864,4.32,0.12,7.76,0.46
2020-06-18,Oyo,1.31,103,0,0.0,764,9,1.18,9.74,0.11,0.01,7840864,4.2,0.85,7.3,0.95
2020-06-17,Oyo,0.71,56,1,0.01,661,9,1.36,8.43,0.11,0.01,7840864,3.35,0.71,6.35,0.47
2020-06-16,Oyo,0.38,30,1,0.01,605,8,1.32,7.72,0.1,0.01,7840864,2.64,0.24,5.88,0.3
2020-06-15,Oyo,0.87,68,0,0.0,575,7,1.22,7.33,0.09,0.01,7840864,2.4,0.59,5.58,0.63
2020-06-14,Oyo,0.2,16,0,0.0,507,7,1.38,6.47,0.09,0.01,7840864,1.81,0.2,4.95,0.06
2020-06-13,Oyo,0.28,22,0,0.0,491,7,1.43,6.26,0.09,0.01,7840864,1.61,-0.12,4.89,-0.12
2020-06-12,Oyo,0.45,35,0,0.0,469,7,1.49,5.98,0.09,0.01,7840864,1.73,0.25,5.01,0.41
2020-06-11,Oyo,0.46,36,0,0.0,434,7,1.61,5.54,0.09,0.01,7840864,1.48,0.45,4.6,0.46
2020-06-10,Oyo,0.0,0,0,0.0,398,7,1.76,5.08,0.09,0.01,7840864,1.03,0.0,4.14,-0.05
2020-06-09,Oyo,0.14,11,0,0.0,398,7,1.76,5.08,0.09,0.01,7840864,1.03,-0.05,4.19,0.09
2020-06-08,Oyo,0.28,22,0,0.0,387,7,1.81,4.94,0.09,0.0,7840864,1.08,0.15,4.1,0.27
2020-06-07,Oyo,0.0,0,0,0.0,365,7,1.92,4.66,0.09,0.0,7840864,0.93,-0.15,3.83,0.0
2020-06-06,Oyo,0.4,31,0,0.0,365,7,1.92,4.66,0.09,0.0,7840864,1.08,0.34,3.83,0.34
2020-06-05,Oyo,0.2,16,0,0.0,334,7,2.1,4.26,0.09,0.0,7840864,0.74,0.01,3.49,0.15
2020-06-04,Oyo,0.01,1,0,0.0,318,7,2.2,4.06,0.09,0.0,7840864,0.73,-0.09,3.34,-0.03
2020-06-03,Oyo,0.0,0,0,0.0,317,7,2.21,4.04,0.09,0.0,7840864,0.82,-0.03,3.37,-0.1
2020-06-02,Oyo,0.19,15,0,0.0,317,7,2.21,4.04,0.09,0.0,7840864,0.85,0.11,3.47,0.13
2020-06-01,Oyo,0.13,10,1,0.01,302,7,2.32,3.85,0.09,0.0,7840864,0.74,0.08,3.34,0.07
2020-05-31,Oyo,0.15,12,0,0.0,292,6,2.05,3.72,0.08,0.0,7840864,0.66,0.06,3.27,0.14
2020-05-30,Oyo,0.06,5,0,0.0,280,6,2.14,3.57,0.08,0.0,7840864,0.6,-0.37,3.13,0.01
2020-05-29,Oyo,0.19,15,0,0.0,275,6,2.18,3.51,0.08,0.0,7840864,0.97,0.08,3.12,0.11
2020-05-28,Oyo,0.1,8,0,0.0,260,6,2.31,3.32,0.08,0.0,7840864,0.89,-0.26,3.01,0.07
2020-05-27,Oyo,0.03,2,0,0.0,252,6,2.38,3.21,0.08,0.0,7840864,1.15,-0.21,2.94,0.03
2020-05-26,Oyo,0.08,6,2,0.03,250,6,2.4,3.19,0.08,0.0,7840864,1.36,0.0,2.91,0.08
2020-05-25,Oyo,0.05,4,0,0.0,244,4,1.64,3.11,0.05,0.0,7840864,1.36,-0.19,2.83,0.05
