date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Gombe,0.15,5,0,0.0,719,23,3.2,22.08,0.71,0.02,3256962,1.06,-0.03,3.41,0.15
2020-08-25,Gombe,0.0,0,0,0.0,714,23,3.22,21.92,0.71,0.02,3256962,1.09,0.0,3.26,-1.01
2020-08-24,Gombe,0.15,5,0,0.0,714,23,3.22,21.92,0.71,0.02,3256962,1.09,0.09,4.27,0.06
2020-08-23,Gombe,0.0,0,0,0.0,709,23,3.24,21.77,0.71,0.02,3256962,1.0,0.0,4.21,-0.4
2020-08-22,Gombe,0.0,0,0,0.0,709,23,3.24,21.77,0.71,0.02,3256962,1.0,-0.86,4.61,0.0
2020-08-21,Gombe,0.64,21,0,0.0,709,23,3.24,21.77,0.71,0.02,3256962,1.86,0.61,4.61,0.64
2020-08-20,Gombe,0.12,4,0,0.0,688,23,3.34,21.12,0.71,0.02,3256962,1.25,-0.25,3.97,0.12
2020-08-19,Gombe,0.18,6,0,0.0,684,23,3.36,21.0,0.71,0.02,3256962,1.5,0.18,3.85,0.18
2020-08-18,Gombe,0.0,0,0,0.0,678,23,3.39,20.82,0.71,0.02,3256962,1.32,-0.12,3.67,0.0
2020-08-17,Gombe,0.06,2,0,0.0,678,23,3.39,20.82,0.71,0.02,3256962,1.44,0.06,3.67,-0.31
2020-08-16,Gombe,0.0,0,0,0.0,676,23,3.4,20.76,0.71,0.02,3256962,1.38,-0.06,3.98,-0.06
2020-08-15,Gombe,0.86,28,0,0.0,676,23,3.4,20.76,0.71,0.02,3256962,1.44,0.77,4.04,0.74
2020-08-14,Gombe,0.03,1,0,0.0,648,23,3.55,19.9,0.71,0.02,3256962,0.67,-0.15,3.3,-0.06
2020-08-13,Gombe,0.37,12,0,0.0,647,23,3.55,19.87,0.71,0.02,3256962,0.82,0.37,3.36,0.25
2020-08-12,Gombe,0.0,0,0,0.0,635,23,3.62,19.5,0.71,0.02,3256962,0.45,0.0,3.11,0.0
2020-08-11,Gombe,0.12,4,0,0.0,635,23,3.62,19.5,0.71,0.02,3256962,0.45,0.12,3.11,0.12
2020-08-10,Gombe,0.0,0,0,0.0,631,23,3.65,19.37,0.71,0.02,3256962,0.33,-0.25,2.99,-0.09
2020-08-09,Gombe,0.06,2,0,0.0,631,23,3.65,19.37,0.71,0.02,3256962,0.58,-0.09,3.08,0.06
2020-08-08,Gombe,0.09,3,0,0.0,629,23,3.66,19.31,0.71,0.02,3256962,0.67,0.09,3.02,0.0
2020-08-07,Gombe,0.18,6,0,0.0,626,23,3.67,19.22,0.71,0.02,3256962,0.58,0.18,3.02,0.09
2020-08-06,Gombe,0.0,0,0,0.0,620,23,3.71,19.04,0.71,0.02,3256962,0.4,0.0,2.93,0.0
2020-08-05,Gombe,0.0,0,0,0.0,620,23,3.71,19.04,0.71,0.02,3256962,0.4,0.0,2.93,-0.09
2020-08-04,Gombe,0.0,0,0,0.0,620,23,3.71,19.04,0.71,0.02,3256962,0.4,-1.01,3.02,-0.03
2020-08-03,Gombe,0.25,8,0,0.0,620,23,3.71,19.04,0.71,0.02,3256962,1.41,0.16,3.05,0.25
2020-08-02,Gombe,0.15,5,0,0.0,612,23,3.76,18.79,0.71,0.02,3256962,1.25,-0.25,2.8,-0.06
2020-08-01,Gombe,0.0,0,0,0.0,607,23,3.79,18.64,0.71,0.02,3256962,1.5,0.0,2.86,0.0
2020-07-31,Gombe,0.0,0,0,0.0,607,23,3.79,18.64,0.71,0.02,3256962,1.5,0.0,2.86,-0.06
2020-07-30,Gombe,0.0,0,0,0.0,607,23,3.79,18.64,0.71,0.02,3256962,1.5,0.0,2.92,-0.12
2020-07-29,Gombe,0.0,0,0,0.0,607,23,3.79,18.64,0.71,0.02,3256962,1.5,0.0,3.04,-0.12
2020-07-28,Gombe,1.01,33,0,0.0,607,23,3.79,18.64,0.71,0.02,3256962,1.5,1.01,3.16,1.01
2020-07-27,Gombe,0.09,3,0,0.0,574,23,4.01,17.62,0.71,0.02,3256962,0.49,-0.28,2.15,-0.25
2020-07-26,Gombe,0.4,13,0,0.0,571,23,4.03,17.53,0.71,0.02,3256962,0.77,0.34,2.4,0.4
2020-07-25,Gombe,0.0,0,0,0.0,558,23,4.12,17.13,0.71,0.02,3256962,0.43,-0.12,2.0,-0.15
2020-07-24,Gombe,0.0,0,0,0.0,558,23,4.12,17.13,0.71,0.02,3256962,0.55,-0.09,2.15,-0.15
2020-07-23,Gombe,0.0,0,0,0.0,558,23,4.12,17.13,0.71,0.02,3256962,0.64,-0.12,2.3,0.0
2020-07-22,Gombe,0.0,0,0,0.0,558,23,4.12,17.13,0.71,0.02,3256962,0.76,0.0,2.3,-0.09
2020-07-21,Gombe,0.0,0,0,0.0,558,23,4.12,17.13,0.71,0.02,3256962,0.76,0.0,2.39,0.0
2020-07-20,Gombe,0.37,12,1,0.03,558,23,4.12,17.13,0.71,0.02,3256962,0.76,0.28,2.39,-0.49
2020-07-19,Gombe,0.06,2,0,0.0,546,22,4.03,16.76,0.68,0.02,3256962,0.48,0.06,2.88,0.06
2020-07-18,Gombe,0.12,4,0,0.0,544,22,4.04,16.7,0.68,0.02,3256962,0.42,0.03,2.82,0.12
2020-07-17,Gombe,0.09,3,0,0.0,540,22,4.07,16.58,0.68,0.02,3256962,0.39,0.0,2.7,-0.03
2020-07-16,Gombe,0.12,4,0,0.0,537,22,4.1,16.49,0.68,0.02,3256962,0.39,0.12,2.73,0.0
2020-07-15,Gombe,0.0,0,0,0.0,533,22,4.13,16.36,0.68,0.02,3256962,0.27,-0.09,2.73,-0.06
2020-07-14,Gombe,0.0,0,0,0.0,533,22,4.13,16.36,0.68,0.02,3256962,0.36,-0.03,2.79,-0.34
2020-07-13,Gombe,0.09,3,0,0.0,533,22,4.13,16.36,0.68,0.02,3256962,0.39,0.09,3.13,-0.52
2020-07-12,Gombe,0.0,0,1,0.03,530,22,4.15,16.27,0.68,0.02,3256962,0.3,-0.21,3.65,-2.24
2020-07-11,Gombe,0.09,3,0,0.0,530,21,3.96,16.27,0.64,0.02,3256962,0.51,0.09,5.89,-0.43
2020-07-10,Gombe,0.09,3,0,0.0,527,21,3.98,16.18,0.64,0.02,3256962,0.42,0.03,6.32,-0.74
2020-07-09,Gombe,0.0,0,0,0.0,524,21,4.01,16.09,0.64,0.02,3256962,0.39,-0.12,7.06,-1.44
2020-07-08,Gombe,0.09,3,0,0.0,524,21,4.01,16.09,0.64,0.02,3256962,0.51,-0.03,8.5,0.09
2020-07-07,Gombe,0.03,1,1,0.03,521,21,4.03,16.0,0.64,0.02,3256962,0.54,0.03,8.41,-0.46
