date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Ondo,0.19,9,0,0.0,1524,31,2.03,32.39,0.66,0.03,4705589,0.89,-0.21,8.53,-0.13
2020-08-25,Ondo,0.0,0,0,0.0,1515,31,2.05,32.2,0.66,0.03,4705589,1.1,-0.64,8.66,-0.11
2020-08-24,Ondo,0.06,3,0,0.0,1515,31,2.05,32.2,0.66,0.03,4705589,1.74,-0.75,8.77,-0.83
2020-08-23,Ondo,0.23,11,1,0.02,1512,31,2.05,32.13,0.66,0.03,4705589,2.49,-0.07,9.6,-0.15
2020-08-22,Ondo,0.3,14,0,0.0,1501,30,2.0,31.9,0.64,0.03,4705589,2.56,0.13,9.75,0.02
2020-08-21,Ondo,0.11,5,0,0.0,1487,30,2.02,31.6,0.64,0.03,4705589,2.43,0.11,9.73,-0.51
2020-08-20,Ondo,0.0,0,0,0.0,1482,30,2.02,31.49,0.64,0.03,4705589,2.32,-0.36,10.24,0.0
2020-08-19,Ondo,0.4,19,0,0.0,1482,30,2.02,31.49,0.64,0.03,4705589,2.68,-0.28,10.24,-0.39
2020-08-18,Ondo,0.64,30,1,0.02,1463,30,2.05,31.09,0.64,0.03,4705589,2.96,-0.1,10.63,-0.19
2020-08-17,Ondo,0.81,38,1,0.02,1433,29,2.02,30.45,0.62,0.03,4705589,3.06,0.7,10.82,0.81
2020-08-16,Ondo,0.3,14,0,0.0,1395,28,2.01,29.65,0.6,0.03,4705589,2.36,0.3,10.01,0.02
2020-08-15,Ondo,0.17,8,0,0.0,1381,28,2.03,29.35,0.6,0.03,4705589,2.06,0.04,9.99,-0.57
2020-08-14,Ondo,0.0,0,0,0.0,1373,28,2.04,29.18,0.6,0.03,4705589,2.02,-0.74,10.56,-0.26
2020-08-13,Ondo,0.36,17,0,0.0,1373,28,2.04,29.18,0.6,0.03,4705589,2.76,0.36,10.82,-1.66
2020-08-12,Ondo,0.68,32,0,0.0,1356,28,2.06,28.82,0.6,0.03,4705589,2.4,0.68,12.48,0.19
2020-08-11,Ondo,0.74,35,0,0.0,1324,28,2.11,28.14,0.6,0.03,4705589,1.72,-0.09,12.29,0.55
2020-08-10,Ondo,0.11,5,0,0.0,1289,28,2.17,27.39,0.6,0.03,4705589,1.81,0.11,11.74,-0.36
2020-08-09,Ondo,0.0,0,0,0.0,1284,28,2.18,27.29,0.6,0.03,4705589,1.7,-0.26,12.1,-0.98
2020-08-08,Ondo,0.13,6,1,0.02,1284,28,2.18,27.29,0.6,0.03,4705589,1.96,-0.66,13.08,-1.23
2020-08-07,Ondo,0.74,35,0,0.0,1278,27,2.11,27.16,0.57,0.03,4705589,2.62,0.06,14.31,0.74
2020-08-06,Ondo,0.0,0,0,0.0,1243,27,2.17,26.42,0.57,0.03,4705589,2.56,0.0,13.57,-1.19
2020-08-05,Ondo,0.0,0,0,0.0,1243,27,2.17,26.42,0.57,0.03,4705589,2.56,-0.32,14.76,0.0
2020-08-04,Ondo,0.83,39,2,0.04,1243,27,2.17,26.42,0.57,0.03,4705589,2.88,0.72,14.76,-1.17
2020-08-03,Ondo,0.0,0,0,0.0,1204,25,2.08,25.59,0.53,0.03,4705589,2.16,-0.89,15.93,0.0
2020-08-02,Ondo,0.26,12,0,0.0,1204,25,2.08,25.59,0.53,0.03,4705589,3.05,-0.12,15.93,-0.72
2020-08-01,Ondo,0.79,37,1,0.02,1192,25,2.1,25.33,0.53,0.03,4705589,3.17,0.51,16.65,0.45
2020-07-31,Ondo,0.68,32,0,0.0,1155,24,2.08,24.55,0.51,0.02,4705589,2.66,0.06,16.2,-0.19
2020-07-30,Ondo,0.0,0,1,0.02,1123,24,2.14,23.87,0.51,0.02,4705589,2.6,0.0,16.39,-0.6
