date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Akwa Ibom,0.0,0,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.2,-0.18,0.91,0.0
2020-08-25,Akwa Ibom,0.0,0,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.38,0.0,0.91,0.0
2020-08-24,Akwa Ibom,0.0,0,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.38,0.0,0.91,0.0
2020-08-23,Akwa Ibom,0.0,0,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.38,-0.07,0.91,-0.24
2020-08-22,Akwa Ibom,0.0,0,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.45,0.0,1.15,0.0
2020-08-21,Akwa Ibom,0.2,11,0,0.0,271,8,2.95,4.94,0.15,0.0,5482177,0.45,0.11,1.15,-0.02
2020-08-20,Akwa Ibom,0.0,0,0,0.0,260,8,3.08,4.74,0.15,0.0,5482177,0.34,0.0,1.17,-0.36
2020-08-19,Akwa Ibom,0.18,10,0,0.0,260,8,3.08,4.74,0.15,0.0,5482177,0.34,0.07,1.53,0.18
2020-08-18,Akwa Ibom,0.0,0,0,0.0,250,8,3.2,4.56,0.15,0.0,5482177,0.27,0.0,1.35,0.0
2020-08-17,Akwa Ibom,0.0,0,0,0.0,250,8,3.2,4.56,0.15,0.0,5482177,0.27,0.0,1.35,0.0
2020-08-16,Akwa Ibom,0.07,4,0,0.0,250,8,3.2,4.56,0.15,0.0,5482177,0.27,0.07,1.35,-0.19
2020-08-15,Akwa Ibom,0.0,0,0,0.0,246,8,3.25,4.49,0.15,0.0,5482177,0.2,-0.02,1.54,0.0
2020-08-14,Akwa Ibom,0.09,5,0,0.0,246,8,3.25,4.49,0.15,0.0,5482177,0.22,0.09,1.54,0.09
2020-08-13,Akwa Ibom,0.0,0,0,0.0,241,8,3.32,4.4,0.15,0.0,5482177,0.13,-0.24,1.45,-0.31
2020-08-12,Akwa Ibom,0.11,6,0,0.0,241,8,3.32,4.4,0.15,0.0,5482177,0.37,0.11,1.76,0.11
2020-08-11,Akwa Ibom,0.0,0,0,0.0,235,8,3.4,4.29,0.15,0.0,5482177,0.26,0.0,1.65,0.0
2020-08-10,Akwa Ibom,0.0,0,0,0.0,235,8,3.4,4.29,0.15,0.0,5482177,0.26,0.0,1.65,0.0
2020-08-09,Akwa Ibom,0.0,0,0,0.0,235,8,3.4,4.29,0.15,0.0,5482177,0.26,0.0,1.65,-0.2
2020-08-08,Akwa Ibom,0.02,1,0,0.0,235,8,3.4,4.29,0.15,0.0,5482177,0.26,0.02,1.85,0.02
2020-08-07,Akwa Ibom,0.0,0,0,0.0,234,8,3.42,4.27,0.15,0.0,5482177,0.24,0.0,1.83,0.0
2020-08-06,Akwa Ibom,0.24,13,1,0.02,234,8,3.42,4.27,0.15,0.0,5482177,0.24,0.24,1.83,-0.16
2020-08-05,Akwa Ibom,0.0,0,0,0.0,221,7,3.17,4.03,0.13,0.0,5482177,-0.0,0.0,1.99,0.0
2020-08-04,Akwa Ibom,0.0,0,0,0.0,221,7,3.17,4.03,0.13,0.0,5482177,-0.0,0.0,1.99,0.0
2020-08-03,Akwa Ibom,0.0,0,0,0.0,221,7,3.17,4.03,0.13,0.0,5482177,-0.0,0.0,1.99,0.0
