date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-25,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-24,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-23,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-22,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-21,Zamfara,0.0,0,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.0,0.02,0.0
2020-08-20,Zamfara,0.02,1,0,0.0,78,5,6.41,1.73,0.11,0.0,4515427,0.02,0.02,0.02,0.02
2020-08-19,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,-0.0,0.0
2020-08-18,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,-0.0,0.0
2020-08-17,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,-0.0,0.0
2020-08-16,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,-0.0,0.0
2020-08-15,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,-0.0,-0.02
2020-08-14,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-13,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-12,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-11,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-10,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-09,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-08,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-07,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-06,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-05,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-04,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-03,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-02,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-08-01,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-07-31,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-07-30,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
2020-07-29,Zamfara,0.0,0,0,0.0,77,5,6.49,1.71,0.11,0.0,4515427,-0.0,0.0,0.02,0.0
