date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Ebonyi,0.0,0,0,0.0,965,27,2.8,33.5,0.94,0.03,2880383,0.76,0.0,6.22,-0.31
2020-08-25,Ebonyi,0.03,1,0,0.0,965,27,2.8,33.5,0.94,0.03,2880383,0.76,-0.07,6.53,-0.56
2020-08-24,Ebonyi,0.14,4,0,0.0,964,27,2.8,33.47,0.94,0.03,2880383,0.83,-0.17,7.09,0.14
2020-08-23,Ebonyi,0.1,3,0,0.0,960,27,2.81,33.33,0.94,0.03,2880383,1.0,0.1,6.95,0.1
2020-08-22,Ebonyi,0.35,10,0,0.0,957,27,2.82,33.22,0.94,0.03,2880383,0.9,-0.34,6.85,-0.03
2020-08-21,Ebonyi,0.14,4,0,0.0,947,27,2.85,32.88,0.94,0.03,2880383,1.24,0.04,6.88,-0.69
2020-08-20,Ebonyi,0.0,0,0,0.0,943,27,2.86,32.74,0.94,0.03,2880383,1.2,0.0,7.57,-0.31
2020-08-19,Ebonyi,0.0,0,0,0.0,943,27,2.86,32.74,0.94,0.03,2880383,1.2,-0.69,7.88,-0.56
2020-08-18,Ebonyi,0.1,3,0,0.0,943,27,2.86,32.74,0.94,0.03,2880383,1.89,-0.52,8.44,-0.59
2020-08-17,Ebonyi,0.31,9,0,0.0,940,27,2.87,32.63,0.94,0.03,2880383,2.41,0.31,9.03,-0.52
2020-08-16,Ebonyi,0.0,0,0,0.0,931,27,2.9,32.32,0.94,0.03,2880383,2.1,-0.66,9.55,0.0
2020-08-15,Ebonyi,0.69,20,0,0.0,931,27,2.9,32.32,0.94,0.03,2880383,2.76,0.24,9.55,0.38
2020-08-14,Ebonyi,0.1,3,1,0.03,911,27,2.96,31.63,0.94,0.03,2880383,2.52,0.1,9.17,0.1
2020-08-13,Ebonyi,0.0,0,0,0.0,908,26,2.86,31.52,0.9,0.03,2880383,2.42,-0.66,9.07,0.0
2020-08-12,Ebonyi,0.69,20,0,0.0,908,26,2.86,31.52,0.9,0.03,2880383,3.08,0.31,9.07,-0.35
2020-08-11,Ebonyi,0.62,18,0,0.0,888,26,2.93,30.83,0.9,0.03,2880383,2.77,0.62,9.42,0.62
2020-08-10,Ebonyi,0.0,0,0,0.0,870,26,2.99,30.2,0.9,0.03,2880383,2.15,0.0,8.8,0.0
2020-08-09,Ebonyi,0.66,19,0,0.0,870,26,2.99,30.2,0.9,0.03,2880383,2.15,0.24,8.8,-3.09
2020-08-08,Ebonyi,0.45,13,0,0.0,851,26,3.06,29.54,0.9,0.03,2880383,1.91,0.07,11.89,0.45
2020-08-07,Ebonyi,0.0,0,0,0.0,838,26,3.1,29.09,0.9,0.03,2880383,1.84,0.0,11.44,-0.17
2020-08-06,Ebonyi,0.66,19,0,0.0,838,26,3.1,29.09,0.9,0.03,2880383,1.84,0.66,11.61,0.66
2020-08-05,Ebonyi,0.38,11,0,0.0,819,26,3.17,28.43,0.9,0.03,2880383,1.18,0.07,10.95,0.38
2020-08-04,Ebonyi,0.0,0,0,0.0,808,26,3.22,28.05,0.9,0.03,2880383,1.11,-0.59,10.57,0.0
2020-08-03,Ebonyi,0.0,0,0,0.0,808,26,3.22,28.05,0.9,0.03,2880383,1.7,0.0,10.57,0.0
2020-08-02,Ebonyi,0.42,12,1,0.03,808,26,3.22,28.05,0.9,0.03,2880383,1.7,0.42,10.57,-1.84
2020-08-01,Ebonyi,0.38,11,1,0.03,796,25,3.14,27.64,0.87,0.03,2880383,1.28,0.0,12.41,0.38
2020-07-31,Ebonyi,0.0,0,0,0.0,785,24,3.06,27.25,0.83,0.03,2880383,1.28,-0.83,12.03,0.0
2020-07-30,Ebonyi,0.0,0,0,0.0,785,24,3.06,27.25,0.83,0.03,2880383,2.11,-0.31,12.03,0.0
2020-07-29,Ebonyi,0.31,9,0,0.0,785,24,3.06,27.25,0.83,0.03,2880383,2.42,-0.25,12.03,0.31
2020-07-28,Ebonyi,0.59,17,0,0.0,776,24,3.09,26.94,0.83,0.03,2880383,2.67,-0.1,11.72,0.59
2020-07-27,Ebonyi,0.0,0,0,0.0,759,24,3.16,26.35,0.83,0.03,2880383,2.77,-0.83,11.13,-1.49
2020-07-26,Ebonyi,0.0,0,0,0.0,759,24,3.16,26.35,0.83,0.03,2880383,3.6,0.0,12.62,-2.36
2020-07-25,Ebonyi,0.38,11,1,0.03,759,24,3.16,26.35,0.83,0.03,2880383,3.6,0.07,14.98,-1.08
2020-07-24,Ebonyi,0.83,24,2,0.07,748,23,3.07,25.97,0.8,0.03,2880383,3.53,0.83,16.06,0.1
2020-07-23,Ebonyi,0.31,9,1,0.03,724,21,2.9,25.14,0.73,0.03,2880383,2.7,0.31,15.96,0.31
2020-07-22,Ebonyi,0.56,16,2,0.07,715,20,2.8,24.82,0.69,0.02,2880383,2.39,-0.48,15.65,0.56
