date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Edo,0.05,2,0,0.0,2555,100,3.91,60.32,2.36,0.06,4235595,1.89,-0.37,7.41,-0.63
2020-08-25,Edo,0.19,8,0,0.0,2553,100,3.92,60.27,2.36,0.06,4235595,2.26,-0.26,8.04,-0.47
2020-08-24,Edo,0.19,8,0,0.0,2545,100,3.93,60.09,2.36,0.06,4235595,2.52,0.02,8.51,-0.21
2020-08-23,Edo,0.4,17,0,0.0,2537,100,3.94,59.9,2.36,0.06,4235595,2.5,0.21,8.72,0.35
2020-08-22,Edo,0.28,12,0,0.0,2520,100,3.97,59.5,2.36,0.06,4235595,2.29,0.07,8.37,-0.59
2020-08-21,Edo,0.47,20,0,0.0,2508,100,3.99,59.21,2.36,0.06,4235595,2.22,0.12,8.96,-0.07
2020-08-20,Edo,0.31,13,0,0.0,2488,100,4.02,58.74,2.36,0.06,4235595,2.1,0.31,9.03,-0.66
2020-08-19,Edo,0.42,18,0,0.0,2475,100,4.04,58.43,2.36,0.06,4235595,1.79,0.42,9.69,-0.69
2020-08-18,Edo,0.45,19,0,0.0,2457,100,4.07,58.01,2.36,0.06,4235595,1.37,0.43,10.38,0.05
2020-08-17,Edo,0.17,7,0,0.0,2438,100,4.1,57.56,2.36,0.06,4235595,0.94,-0.21,10.33,-0.09
2020-08-16,Edo,0.19,8,0,0.0,2431,100,4.11,57.39,2.36,0.06,4235595,1.15,0.05,10.42,-2.27
2020-08-15,Edo,0.21,9,0,0.0,2423,100,4.13,57.21,2.36,0.06,4235595,1.1,0.0,12.69,0.21
2020-08-14,Edo,0.35,15,0,0.0,2414,100,4.14,56.99,2.36,0.06,4235595,1.1,-0.29,12.48,0.09
2020-08-13,Edo,0.0,0,0,0.0,2399,100,4.17,56.64,2.36,0.06,4235595,1.39,-0.28,12.39,-0.57
2020-08-12,Edo,0.0,0,0,0.0,2399,100,4.17,56.64,2.36,0.06,4235595,1.67,-0.26,12.96,-1.02
2020-08-11,Edo,0.02,1,0,0.0,2399,100,4.17,56.64,2.36,0.06,4235595,1.93,-0.12,13.98,-0.66
2020-08-10,Edo,0.38,16,2,0.05,2398,100,4.17,56.62,2.36,0.06,4235595,2.05,0.38,14.64,-0.73
2020-08-09,Edo,0.14,6,2,0.05,2382,98,4.11,56.24,2.31,0.06,4235595,1.67,-0.12,15.37,-1.11
