date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Delta,0.07,4,0,0.0,1719,46,2.68,30.35,0.81,0.03,5663362,0.84,-0.37,4.1,0.02
2020-08-25,Delta,0.12,7,0,0.0,1715,46,2.68,30.28,0.81,0.03,5663362,1.21,0.12,4.08,-0.06
2020-08-24,Delta,0.12,7,0,0.0,1708,46,2.69,30.16,0.81,0.03,5663362,1.09,0.0,4.14,-0.04
2020-08-23,Delta,0.0,0,0,0.0,1701,46,2.7,30.04,0.81,0.03,5663362,1.09,0.0,4.18,0.0
2020-08-22,Delta,0.09,5,0,0.0,1701,46,2.7,30.04,0.81,0.03,5663362,1.09,0.09,4.18,-0.05
2020-08-21,Delta,0.44,25,0,0.0,1696,46,2.71,29.95,0.81,0.03,5663362,1.0,0.21,4.23,0.39
2020-08-20,Delta,0.0,0,0,0.0,1671,46,2.75,29.51,0.81,0.03,5663362,0.79,-0.09,3.84,-0.16
2020-08-19,Delta,0.44,25,2,0.04,1671,46,2.75,29.51,0.81,0.03,5663362,0.88,0.3,4.0,0.32
2020-08-18,Delta,0.0,0,0,0.0,1646,44,2.67,29.06,0.78,0.03,5663362,0.58,-0.3,3.68,-0.16
2020-08-17,Delta,0.12,7,0,0.0,1646,44,2.67,29.06,0.78,0.03,5663362,0.88,0.12,3.84,0.03
2020-08-16,Delta,0.0,0,0,0.0,1639,44,2.68,28.94,0.78,0.03,5663362,0.76,0.0,3.81,0.0
2020-08-15,Delta,0.0,0,0,0.0,1639,44,2.68,28.94,0.78,0.03,5663362,0.76,-0.69,3.81,-0.14
2020-08-14,Delta,0.23,13,0,0.0,1639,44,2.68,28.94,0.78,0.03,5663362,1.45,0.23,3.95,0.04
2020-08-13,Delta,0.09,5,0,0.0,1626,44,2.71,28.71,0.78,0.03,5663362,1.22,-0.19,3.91,-0.02
2020-08-12,Delta,0.14,8,0,0.0,1621,44,2.71,28.62,0.78,0.03,5663362,1.41,-0.07,3.93,0.03
2020-08-11,Delta,0.3,17,1,0.02,1613,44,2.73,28.48,0.78,0.03,5663362,1.48,0.14,3.9,-0.28
2020-08-10,Delta,0.0,0,0,0.0,1596,43,2.69,28.18,0.76,0.03,5663362,1.34,-0.18,4.18,0.0
2020-08-09,Delta,0.0,0,0,0.0,1596,43,2.69,28.18,0.76,0.03,5663362,1.52,0.0,4.18,0.0
2020-08-08,Delta,0.69,39,0,0.0,1596,43,2.69,28.18,0.76,0.03,5663362,1.52,0.69,4.18,0.5
2020-08-07,Delta,0.0,0,0,0.0,1557,43,2.76,27.49,0.76,0.03,5663362,0.83,-0.16,3.68,-0.19
2020-08-06,Delta,0.28,16,0,0.0,1557,43,2.76,27.49,0.76,0.03,5663362,0.99,0.02,3.87,0.03
2020-08-05,Delta,0.21,12,0,0.0,1541,43,2.79,27.21,0.76,0.03,5663362,0.97,0.16,3.84,-0.46
2020-08-04,Delta,0.16,9,0,0.0,1529,43,2.81,27.0,0.76,0.03,5663362,0.81,-0.02,4.3,-0.86
2020-08-03,Delta,0.18,10,0,0.0,1520,43,2.83,26.84,0.76,0.03,5663362,0.83,0.02,5.16,0.18
2020-08-02,Delta,0.0,0,0,0.0,1510,43,2.85,26.66,0.76,0.03,5663362,0.81,0.0,4.98,0.0
2020-08-01,Delta,0.0,0,0,0.0,1510,43,2.85,26.66,0.76,0.03,5663362,0.81,-0.14,4.98,-1.09
2020-07-31,Delta,0.16,9,0,0.0,1510,43,2.85,26.66,0.76,0.03,5663362,0.95,0.11,6.07,-0.12
2020-07-30,Delta,0.26,15,1,0.02,1501,43,2.86,26.5,0.76,0.03,5663362,0.84,0.1,6.19,-0.06
2020-07-29,Delta,0.05,3,0,0.0,1486,42,2.83,26.24,0.74,0.03,5663362,0.74,-0.07,6.25,-2.88
2020-07-28,Delta,0.18,10,2,0.04,1483,42,2.83,26.19,0.74,0.03,5663362,0.81,0.02,9.13,0.18
2020-07-27,Delta,0.16,9,0,0.0,1473,40,2.72,26.01,0.71,0.03,5663362,0.79,0.07,8.95,-0.78
2020-07-26,Delta,0.0,0,0,0.0,1464,40,2.73,25.85,0.71,0.03,5663362,0.72,0.0,9.73,-1.48
2020-07-25,Delta,0.14,8,0,0.0,1464,40,2.73,25.85,0.71,0.03,5663362,0.72,0.0,11.21,-0.69
2020-07-24,Delta,0.05,3,1,0.02,1456,40,2.75,25.71,0.71,0.03,5663362,0.72,-0.14,11.9,-1.12
2020-07-23,Delta,0.16,9,0,0.0,1453,39,2.68,25.66,0.69,0.03,5663362,0.86,0.05,13.02,-1.71
2020-07-22,Delta,0.12,7,0,0.0,1444,39,2.7,25.5,0.69,0.03,5663362,0.81,0.01,14.73,-0.59
2020-07-21,Delta,0.16,9,0,0.0,1437,39,2.71,25.37,0.69,0.03,5663362,0.8,-0.42,15.32,-0.49
2020-07-20,Delta,0.09,5,2,0.04,1428,39,2.73,25.21,0.69,0.03,5663362,1.22,0.09,15.81,-0.46
2020-07-19,Delta,0.0,0,0,0.0,1423,37,2.6,25.13,0.65,0.03,5663362,1.13,0.0,16.27,0.0
2020-07-18,Delta,0.14,8,0,0.0,1423,37,2.6,25.13,0.65,0.03,5663362,1.13,-0.05,16.27,-1.33
2020-07-17,Delta,0.19,11,2,0.04,1415,37,2.61,24.99,0.65,0.02,5663362,1.18,0.0,17.6,-0.13
