date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-25,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-24,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-23,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-22,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-21,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-20,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-19,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-18,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-17,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-16,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-15,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-14,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,0.0
2020-08-13,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,-0.0,-0.02
2020-08-12,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.02,0.0
2020-08-11,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.02,0.0
2020-08-10,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.02,0.0
2020-08-09,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.02,0.0
2020-08-08,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.02,0.0
2020-08-07,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.02,-0.05
2020-08-06,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-08-05,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-08-04,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-08-03,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-08-02,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-08-01,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-07-31,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-07-30,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-07-29,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,0.0
2020-07-28,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.07,-0.02
2020-07-27,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.09,0.0
2020-07-26,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.09,0.0
2020-07-25,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.09,0.0
2020-07-24,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,0.0,0.09,0.0
2020-07-23,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.0,-0.02,0.09,0.0
2020-07-22,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.02,0.0,0.09,0.0
2020-07-21,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.02,0.0,0.09,0.0
2020-07-20,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.02,0.0,0.09,0.0
2020-07-19,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.02,0.0,0.09,0.0
2020-07-18,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.02,0.0,0.09,0.0
2020-07-17,Jigawa,0.0,0,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.02,-0.05,0.09,0.0
2020-07-16,Jigawa,0.02,1,0,0.0,322,11,3.42,5.52,0.19,0.01,5828163,0.07,0.02,0.09,0.02
2020-07-15,Jigawa,0.0,0,0,0.0,321,11,3.43,5.51,0.19,0.01,5828163,0.05,0.0,0.07,0.0
2020-07-14,Jigawa,0.0,0,0,0.0,321,11,3.43,5.51,0.19,0.01,5828163,0.05,0.0,0.07,0.0
2020-07-13,Jigawa,0.0,0,0,0.0,321,11,3.43,5.51,0.19,0.01,5828163,0.05,0.0,0.07,0.0
2020-07-12,Jigawa,0.0,0,0,0.0,321,11,3.43,5.51,0.19,0.01,5828163,0.05,0.0,0.07,0.0
2020-07-11,Jigawa,0.0,0,0,0.0,321,11,3.43,5.51,0.19,0.01,5828163,0.05,0.0,0.07,-0.05
2020-07-10,Jigawa,0.05,3,1,0.02,321,11,3.43,5.51,0.19,0.01,5828163,0.05,0.05,0.12,0.05
2020-07-09,Jigawa,0.0,0,0,0.0,318,10,3.14,5.46,0.17,0.01,5828163,0.0,0.0,0.07,-0.09
2020-07-08,Jigawa,0.0,0,0,0.0,318,10,3.14,5.46,0.17,0.01,5828163,0.0,0.0,0.16,0.0
2020-07-07,Jigawa,0.0,0,1,0.02,318,10,3.14,5.46,0.17,0.01,5828163,0.0,-0.02,0.16,-0.45
2020-07-06,Jigawa,0.0,0,0,0.0,318,9,2.83,5.46,0.15,0.01,5828163,0.02,0.0,0.61,0.0
2020-07-05,Jigawa,0.0,0,0,0.0,318,9,2.83,5.46,0.15,0.01,5828163,0.02,0.0,0.61,0.0
2020-07-04,Jigawa,0.0,0,0,0.0,318,9,2.83,5.46,0.15,0.01,5828163,0.02,0.0,0.61,-0.02
2020-07-03,Jigawa,0.0,0,0,0.0,318,9,2.83,5.46,0.15,0.01,5828163,0.02,0.0,0.63,-0.14
2020-07-02,Jigawa,0.0,0,0,0.0,318,9,2.83,5.46,0.15,0.01,5828163,0.02,0.0,0.77,0.0
2020-07-01,Jigawa,0.0,0,3,0.05,318,9,2.83,5.46,0.15,0.01,5828163,0.02,0.0,0.77,0.0
2020-06-30,Jigawa,0.02,1,0,0.0,318,6,1.89,5.46,0.1,0.01,5828163,0.02,0.02,0.77,-0.05
2020-06-29,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,0.82,0.0
2020-06-28,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,0.82,0.0
2020-06-27,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,0.82,-0.09
2020-06-26,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,0.91,-0.41
2020-06-25,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,1.32,0.0
2020-06-24,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,1.32,0.0
2020-06-23,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,1.32,0.0
2020-06-22,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,1.32,0.0
2020-06-21,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,0.0,1.32,0.0
2020-06-20,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.0,-0.05,1.32,0.0
2020-06-19,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.05,0.0,1.32,-0.27
2020-06-18,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.05,-0.09,1.59,-0.24
2020-06-17,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.14,0.0,1.83,-0.1
2020-06-16,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.14,-0.45,1.93,-0.07
2020-06-15,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.59,0.0,2.0,0.0
2020-06-14,Jigawa,0.0,0,0,0.0,317,6,1.89,5.44,0.1,0.01,5828163,0.59,0.0,2.0,-0.07
2020-06-13,Jigawa,0.05,3,1,0.02,317,6,1.89,5.44,0.1,0.01,5828163,0.59,0.03,2.07,-0.05
2020-06-12,Jigawa,0.0,0,0,0.0,314,5,1.59,5.39,0.09,0.01,5828163,0.56,-0.14,2.12,-0.26
2020-06-11,Jigawa,0.09,5,0,0.0,314,5,1.59,5.39,0.09,0.01,5828163,0.7,0.09,2.38,-0.51
2020-06-10,Jigawa,0.0,0,0,0.0,309,5,1.62,5.3,0.09,0.01,5828163,0.61,0.0,2.89,-0.39
2020-06-09,Jigawa,0.45,26,0,0.0,309,5,1.62,5.3,0.09,0.01,5828163,0.61,0.38,3.28,0.45
2020-06-08,Jigawa,0.0,0,0,0.0,283,5,1.77,4.86,0.09,0.0,5828163,0.23,0.0,2.83,0.0
