date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Katsina,0.0,0,0,0.0,771,24,3.11,9.85,0.31,0.01,7831319,0.32,0.0,0.37,0.0
2020-08-25,Katsina,0.0,0,0,0.0,771,24,3.11,9.85,0.31,0.01,7831319,0.32,0.0,0.37,-0.11
2020-08-24,Katsina,0.0,0,0,0.0,771,24,3.11,9.85,0.31,0.01,7831319,0.32,0.0,0.48,0.0
2020-08-23,Katsina,0.0,0,0,0.0,771,24,3.11,9.85,0.31,0.01,7831319,0.32,0.0,0.48,0.0
2020-08-22,Katsina,0.04,3,0,0.0,771,24,3.11,9.85,0.31,0.01,7831319,0.32,0.04,0.48,-0.09
2020-08-21,Katsina,0.22,17,0,0.0,768,24,3.12,9.81,0.31,0.01,7831319,0.28,0.22,0.57,0.14
2020-08-20,Katsina,0.06,5,0,0.0,751,24,3.2,9.59,0.31,0.01,7831319,0.06,0.06,0.43,0.01
2020-08-19,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.42,0.0
2020-08-18,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.42,-0.04
2020-08-17,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.46,0.0
2020-08-16,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.46,-0.17
2020-08-15,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.63,-0.36
2020-08-14,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.99,0.0
2020-08-13,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.99,0.0
2020-08-12,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.99,0.0
2020-08-11,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,0.0,0.99,0.0
2020-08-10,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,-0.0,-0.01,0.99,0.0
2020-08-09,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,0.01,0.0,0.99,-0.18
2020-08-08,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,0.01,-0.04,1.17,0.0
2020-08-07,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,0.05,0.0,1.17,-0.11
2020-08-06,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,0.05,0.0,1.28,-0.23
2020-08-05,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,0.05,0.0,1.51,0.0
2020-08-04,Katsina,0.0,0,0,0.0,746,24,3.22,9.53,0.31,0.01,7831319,0.05,-0.11,1.51,-0.31
2020-08-03,Katsina,0.01,1,1,0.01,746,24,3.22,9.53,0.31,0.01,7831319,0.16,0.01,1.82,0.01
2020-08-02,Katsina,0.0,0,0,0.0,745,23,3.09,9.51,0.29,0.01,7831319,0.15,0.0,1.81,-0.32
2020-08-01,Katsina,0.04,3,0,0.0,745,23,3.09,9.51,0.29,0.01,7831319,0.15,-0.09,2.13,0.04
2020-07-31,Katsina,0.0,0,0,0.0,742,23,3.1,9.47,0.29,0.01,7831319,0.24,-0.08,2.09,-0.01
2020-07-30,Katsina,0.0,0,0,0.0,742,23,3.1,9.47,0.29,0.01,7831319,0.32,-0.05,2.1,0.0
2020-07-29,Katsina,0.0,0,0,0.0,742,23,3.1,9.47,0.29,0.01,7831319,0.37,0.0,2.1,-0.27
2020-07-28,Katsina,0.11,9,0,0.0,742,23,3.1,9.47,0.29,0.01,7831319,0.37,0.07,2.37,0.03
