date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Benue,0.0,0,0,0.0,451,9,2.0,7.85,0.16,0.01,5741815,0.37,0.0,1.83,0.0
2020-08-25,Benue,0.0,0,0,0.0,451,9,2.0,7.85,0.16,0.01,5741815,0.37,0.0,1.83,0.0
2020-08-24,Benue,0.37,21,0,0.0,451,9,2.0,7.85,0.16,0.01,5741815,0.37,0.37,1.83,0.21
2020-08-23,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.0,0.0,1.62,-0.75
2020-08-22,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.0,0.0,2.37,0.0
2020-08-21,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.0,0.0,2.37,0.0
2020-08-20,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.0,0.0,2.37,0.0
2020-08-19,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.0,0.0,2.37,0.0
2020-08-18,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.0,-0.37,2.37,0.0
2020-08-17,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.37,0.0,2.37,-0.59
2020-08-16,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.37,0.0,2.96,-1.15
2020-08-15,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,0.37,-0.92,4.11,-0.16
2020-08-14,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,1.29,0.0,4.27,-0.73
2020-08-13,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,1.29,0.0,5.0,0.0
2020-08-12,Benue,0.0,0,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,1.29,0.0,5.0,-0.3
2020-08-11,Benue,0.37,21,0,0.0,430,9,2.09,7.49,0.16,0.01,5741815,1.29,0.37,5.3,0.37
2020-08-10,Benue,0.0,0,0,0.0,409,9,2.2,7.12,0.16,0.01,5741815,0.92,0.0,4.93,-0.09
2020-08-09,Benue,0.0,0,0,0.0,409,9,2.2,7.12,0.16,0.01,5741815,0.92,-0.17,5.02,0.0
2020-08-08,Benue,0.92,53,2,0.03,409,9,2.2,7.12,0.16,0.01,5741815,1.09,0.92,5.02,0.92
2020-08-07,Benue,0.0,0,0,0.0,356,7,1.97,6.2,0.12,0.01,5741815,0.17,0.0,4.1,0.0
2020-08-06,Benue,0.0,0,0,0.0,356,7,1.97,6.2,0.12,0.01,5741815,0.17,0.0,4.1,0.0
2020-08-05,Benue,0.0,0,0,0.0,356,7,1.97,6.2,0.12,0.01,5741815,0.17,0.0,4.1,0.0
2020-08-04,Benue,0.0,0,0,0.0,356,7,1.97,6.2,0.12,0.01,5741815,0.17,0.0,4.1,-0.42
2020-08-03,Benue,0.0,0,0,0.0,356,7,1.97,6.2,0.12,0.01,5741815,0.17,-0.16,4.52,0.0
2020-08-02,Benue,0.17,10,1,0.02,356,7,1.97,6.2,0.12,0.01,5741815,0.33,-0.58,4.52,0.17
2020-08-01,Benue,0.0,0,0,0.0,346,6,1.73,6.03,0.1,0.01,5741815,0.91,0.0,4.35,0.0
2020-07-31,Benue,0.0,0,0,0.0,346,6,1.73,6.03,0.1,0.01,5741815,0.91,0.0,4.35,-0.56
2020-07-30,Benue,0.0,0,0,0.0,346,6,1.73,6.03,0.1,0.01,5741815,0.91,0.0,4.91,0.0
2020-07-29,Benue,0.0,0,0,0.0,346,6,1.73,6.03,0.1,0.01,5741815,0.91,0.0,4.91,-0.1
2020-07-28,Benue,0.0,0,0,0.0,346,6,1.73,6.03,0.1,0.01,5741815,0.91,0.0,5.01,0.0
2020-07-27,Benue,0.16,9,0,0.0,346,6,1.73,6.03,0.1,0.01,5741815,0.91,-0.43,5.01,-0.05
2020-07-26,Benue,0.75,43,0,0.0,337,6,1.78,5.87,0.1,0.01,5741815,1.34,-0.4,5.06,0.75
2020-07-25,Benue,0.0,0,0,0.0,294,6,2.04,5.12,0.1,0.01,5741815,1.74,-0.16,4.31,0.0
2020-07-24,Benue,0.0,0,0,0.0,294,6,2.04,5.12,0.1,0.01,5741815,1.9,-0.73,4.31,0.0
2020-07-23,Benue,0.0,0,0,0.0,294,6,2.04,5.12,0.1,0.01,5741815,2.63,0.0,4.31,0.0
2020-07-22,Benue,0.0,0,0,0.0,294,6,2.04,5.12,0.1,0.01,5741815,2.63,-0.3,4.31,0.0
2020-07-21,Benue,0.0,0,0,0.0,294,6,2.04,5.12,0.1,0.01,5741815,2.93,0.0,4.31,-0.05
2020-07-20,Benue,0.59,34,0,0.0,294,6,2.04,5.12,0.1,0.01,5741815,2.93,0.5,4.36,0.59
2020-07-19,Benue,1.15,66,0,0.0,260,6,2.31,4.53,0.1,0.0,5741815,2.43,1.15,3.77,1.06
2020-07-18,Benue,0.16,9,0,0.0,194,6,3.09,3.38,0.1,0.0,5741815,1.28,0.16,2.71,0.16
2020-07-17,Benue,0.73,42,0,0.0,185,6,3.24,3.22,0.1,0.0,5741815,1.12,0.73,2.55,0.68
2020-07-16,Benue,0.0,0,0,0.0,143,6,4.2,2.49,0.1,0.0,5741815,0.39,0.0,1.87,0.0
2020-07-15,Benue,0.3,17,0,0.0,143,6,4.2,2.49,0.1,0.0,5741815,0.39,0.3,1.87,0.3
2020-07-14,Benue,0.0,0,0,0.0,126,6,4.76,2.19,0.1,0.0,5741815,0.09,-0.42,1.57,-0.02
2020-07-13,Benue,0.09,5,0,0.0,126,6,4.76,2.19,0.1,0.0,5741815,0.51,0.09,1.59,0.07
2020-07-12,Benue,0.0,0,0,0.0,121,6,4.96,2.11,0.1,0.0,5741815,0.42,0.0,1.52,0.0
2020-07-11,Benue,0.0,0,0,0.0,121,6,4.96,2.11,0.1,0.0,5741815,0.42,0.0,1.52,-0.21
2020-07-10,Benue,0.0,0,0,0.0,121,6,4.96,2.11,0.1,0.0,5741815,0.42,-0.56,1.73,-0.16
2020-07-09,Benue,0.0,0,0,0.0,121,6,4.96,2.11,0.1,0.0,5741815,0.98,0.0,1.89,0.0
2020-07-08,Benue,0.0,0,0,0.0,121,6,4.96,2.11,0.1,0.0,5741815,0.98,-0.1,1.89,0.0
2020-07-07,Benue,0.42,24,1,0.02,121,6,4.96,2.11,0.1,0.0,5741815,1.08,0.42,1.89,0.42
2020-07-06,Benue,0.0,0,0,0.0,97,5,5.15,1.69,0.09,0.0,5741815,0.66,-0.21,1.47,0.0
2020-07-05,Benue,0.0,0,0,0.0,97,5,5.15,1.69,0.09,0.0,5741815,0.87,0.0,1.47,0.0
2020-07-04,Benue,0.0,0,4,0.07,97,5,5.15,1.69,0.09,0.0,5741815,0.87,0.0,1.47,0.0
2020-07-03,Benue,0.56,32,0,0.0,97,1,1.03,1.69,0.02,0.0,5741815,0.87,0.56,1.47,0.56
2020-07-02,Benue,0.0,0,0,0.0,65,1,1.54,1.13,0.02,0.0,5741815,0.31,0.0,0.91,0.0
2020-07-01,Benue,0.1,6,0,0.0,65,1,1.54,1.13,0.02,0.0,5741815,0.31,0.1,0.91,0.03
2020-06-30,Benue,0.0,0,0,0.0,59,1,1.69,1.03,0.02,0.0,5741815,0.21,-0.05,0.88,0.0
2020-06-29,Benue,0.21,12,0,0.0,59,1,1.69,1.03,0.02,0.0,5741815,0.26,0.21,0.88,0.18
2020-06-28,Benue,0.0,0,0,0.0,47,1,2.13,0.82,0.02,0.0,5741815,0.05,-0.09,0.7,0.0
2020-06-27,Benue,0.0,0,0,0.0,47,1,2.13,0.82,0.02,0.0,5741815,0.14,0.0,0.7,0.0
2020-06-26,Benue,0.0,0,0,0.0,47,1,2.13,0.82,0.02,0.0,5741815,0.14,-0.05,0.7,0.0
2020-06-25,Benue,0.0,0,0,0.0,47,1,2.13,0.82,0.02,0.0,5741815,0.19,0.0,0.7,0.0
2020-06-24,Benue,0.0,0,0,0.0,47,1,2.13,0.82,0.02,0.0,5741815,0.19,0.0,0.7,-0.03
2020-06-23,Benue,0.05,3,1,0.02,47,1,2.13,0.82,0.02,0.0,5741815,0.19,0.03,0.73,0.05
2020-06-22,Benue,0.0,0,0,0.0,44,0,0.0,0.77,0.0,0.0,5741815,0.16,-0.02,0.68,0.0
2020-06-21,Benue,0.09,5,0,0.0,44,0,0.0,0.77,0.0,0.0,5741815,0.18,0.09,0.68,0.09
2020-06-20,Benue,0.0,0,0,0.0,39,0,0.0,0.68,0.0,0.0,5741815,0.09,-0.21,0.59,0.0
2020-06-19,Benue,0.05,3,0,0.0,39,0,0.0,0.68,0.0,0.0,5741815,0.3,-0.11,0.59,0.05
2020-06-18,Benue,0.0,0,0,0.0,36,0,0.0,0.63,0.0,0.0,5741815,0.41,0.0,0.54,0.0
2020-06-17,Benue,0.0,0,0,0.0,36,0,0.0,0.63,0.0,0.0,5741815,0.41,0.0,0.54,0.0
2020-06-16,Benue,0.02,1,0,0.0,36,0,0.0,0.63,0.0,0.0,5741815,0.41,0.02,0.54,0.02
2020-06-15,Benue,0.02,1,0,0.0,35,0,0.0,0.61,0.0,0.0,5741815,0.39,0.02,0.52,0.02
2020-06-14,Benue,0.0,0,0,0.0,34,0,0.0,0.59,0.0,0.0,5741815,0.37,0.0,0.5,0.0
2020-06-13,Benue,0.21,12,0,0.0,34,0,0.0,0.59,0.0,0.0,5741815,0.37,0.21,0.5,0.19
2020-06-12,Benue,0.16,9,0,0.0,22,0,0.0,0.38,0.0,0.0,5741815,0.16,0.16,0.31,0.16
2020-06-11,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.0,0.0,0.15,0.0
2020-06-10,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.0,-0.07,0.15,0.0
2020-06-09,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.07,0.0,0.15,-0.03
2020-06-08,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.07,-0.03,0.18,0.0
2020-06-07,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.1,0.0,0.18,0.0
2020-06-06,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.1,0.0,0.18,0.0
2020-06-05,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.1,0.0,0.18,0.0
2020-06-04,Benue,0.0,0,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.1,0.0,0.18,0.0
2020-06-03,Benue,0.07,4,0,0.0,13,0,0.0,0.23,0.0,0.0,5741815,0.1,0.04,0.18,0.07
2020-06-02,Benue,0.0,0,0,0.0,9,0,0.0,0.16,0.0,0.0,5741815,0.06,0.0,0.11,0.0
2020-06-01,Benue,0.03,2,0,0.0,9,0,0.0,0.16,0.0,0.0,5741815,0.06,0.03,0.11,0.01
2020-05-31,Benue,0.0,0,0,0.0,7,0,0.0,0.12,0.0,0.0,5741815,0.03,0.0,0.1,0.0
2020-05-30,Benue,0.0,0,0,0.0,7,0,0.0,0.12,0.0,0.0,5741815,0.03,0.0,0.1,0.0
2020-05-29,Benue,0.0,0,0,0.0,7,0,0.0,0.12,0.0,0.0,5741815,0.03,0.0,0.1,0.0
2020-05-28,Benue,0.0,0,0,0.0,7,0,0.0,0.12,0.0,0.0,5741815,0.03,0.0,0.1,0.0
2020-05-27,Benue,0.03,2,0,0.0,7,0,0.0,0.12,0.0,0.0,5741815,0.03,0.03,0.1,0.03
2020-05-26,Benue,0.0,0,0,0.0,5,0,0.0,0.09,0.0,0.0,5741815,0.0,0.0,0.07,0.0
2020-05-25,Benue,0.0,0,0,0.0,5,0,0.0,0.09,0.0,0.0,5741815,0.0,0.0,0.07,0.0
2020-05-24,Benue,0.0,0,0,0.0,5,0,0.0,0.09,0.0,0.0,5741815,0.0,0.0,0.07,0.0
2020-05-23,Benue,0.0,0,0,0.0,5,0,0.0,0.09,0.0,0.0,5741815,0.0,-0.02,0.07,0.0
