date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Cross River,0.0,0,0,0.0,82,8,9.76,2.12,0.21,0.0,3866269,0.13,0.0,0.96,-0.13
2020-08-25,Cross River,0.0,0,0,0.0,82,8,9.76,2.12,0.21,0.0,3866269,0.13,0.0,1.09,0.0
2020-08-24,Cross River,0.05,2,0,0.0,82,8,9.76,2.12,0.21,0.0,3866269,0.13,0.05,1.09,0.05
2020-08-23,Cross River,0.0,0,0,0.0,80,8,10.0,2.07,0.21,0.0,3866269,0.08,-0.1,1.04,-0.08
2020-08-22,Cross River,0.0,0,0,0.0,80,8,10.0,2.07,0.21,0.0,3866269,0.18,0.0,1.12,-0.08
2020-08-21,Cross River,0.08,3,0,0.0,80,8,10.0,2.07,0.21,0.0,3866269,0.18,0.08,1.2,0.08
2020-08-20,Cross River,0.0,0,0,0.0,77,8,10.39,1.99,0.21,0.0,3866269,0.1,0.0,1.12,-0.13
2020-08-19,Cross River,0.0,0,0,0.0,77,8,10.39,1.99,0.21,0.0,3866269,0.1,0.0,1.25,0.0
2020-08-18,Cross River,0.0,0,0,0.0,77,8,10.39,1.99,0.21,0.0,3866269,0.1,0.0,1.25,-0.41
2020-08-17,Cross River,0.0,0,0,0.0,77,8,10.39,1.99,0.21,0.0,3866269,0.1,-0.13,1.66,0.0
2020-08-16,Cross River,0.1,4,0,0.0,77,8,10.39,1.99,0.21,0.0,3866269,0.23,0.1,1.66,0.1
2020-08-15,Cross River,0.0,0,0,0.0,73,8,10.96,1.89,0.21,0.0,3866269,0.13,0.0,1.56,-0.03
2020-08-14,Cross River,0.0,0,0,0.0,73,8,10.96,1.89,0.21,0.0,3866269,0.13,0.0,1.59,0.0
2020-08-13,Cross River,0.0,0,0,0.0,73,8,10.96,1.89,0.21,0.0,3866269,0.13,0.0,1.59,-0.05
2020-08-12,Cross River,0.0,0,0,0.0,73,8,10.96,1.89,0.21,0.0,3866269,0.13,-0.26,1.64,0.0
2020-08-11,Cross River,0.0,0,0,0.0,73,8,10.96,1.89,0.21,0.0,3866269,0.39,0.0,1.64,0.0
2020-08-10,Cross River,0.13,5,0,0.0,73,8,10.96,1.89,0.21,0.0,3866269,0.39,0.13,1.64,0.1
2020-08-09,Cross River,0.0,0,0,0.0,68,8,11.76,1.76,0.21,0.0,3866269,0.26,-0.34,1.54,-0.1
2020-08-08,Cross River,0.0,0,0,0.0,68,8,11.76,1.76,0.21,0.0,3866269,0.6,0.0,1.64,0.0
2020-08-07,Cross River,0.0,0,0,0.0,68,8,11.76,1.76,0.21,0.0,3866269,0.6,0.0,1.64,0.0
2020-08-06,Cross River,0.0,0,0,0.0,68,8,11.76,1.76,0.21,0.0,3866269,0.6,0.0,1.64,0.0
2020-08-05,Cross River,0.26,10,4,0.1,68,8,11.76,1.76,0.21,0.0,3866269,0.6,0.13,1.64,0.26
2020-08-04,Cross River,0.0,0,0,0.0,58,4,6.9,1.5,0.1,0.0,3866269,0.47,0.0,1.38,-0.13
2020-08-03,Cross River,0.0,0,0,0.0,58,4,6.9,1.5,0.1,0.0,3866269,0.47,0.0,1.51,0.0
2020-08-02,Cross River,0.34,13,1,0.03,58,4,6.9,1.5,0.1,0.0,3866269,0.47,0.26,1.51,0.34
2020-08-01,Cross River,0.0,0,0,0.0,45,3,6.67,1.16,0.08,0.0,3866269,0.21,-0.08,1.17,0.0
2020-07-31,Cross River,0.0,0,0,0.0,45,3,6.67,1.16,0.08,0.0,3866269,0.29,0.0,1.17,0.0
2020-07-30,Cross River,0.0,0,0,0.0,45,3,6.67,1.16,0.08,0.0,3866269,0.29,-0.13,1.17,0.0
2020-07-29,Cross River,0.13,5,0,0.0,45,3,6.67,1.16,0.08,0.0,3866269,0.42,0.13,1.17,0.13
2020-07-28,Cross River,0.0,0,0,0.0,40,3,7.5,1.03,0.08,0.0,3866269,0.29,-0.41,1.04,0.0
2020-07-27,Cross River,0.0,0,0,0.0,40,3,7.5,1.03,0.08,0.0,3866269,0.7,0.0,1.04,0.0
2020-07-26,Cross River,0.08,3,2,0.05,40,3,7.5,1.03,0.08,0.0,3866269,0.7,0.08,1.04,0.08
2020-07-25,Cross River,0.08,3,0,0.0,37,1,2.7,0.96,0.03,0.0,3866269,0.62,0.05,0.96,0.08
2020-07-24,Cross River,0.0,0,0,0.0,34,1,2.94,0.88,0.03,0.0,3866269,0.57,0.0,0.88,0.0
2020-07-23,Cross River,0.13,5,0,0.0,34,1,2.94,0.88,0.03,0.0,3866269,0.57,0.08,0.88,0.13
2020-07-22,Cross River,0.0,0,0,0.0,29,1,3.45,0.75,0.03,0.0,3866269,0.49,0.0,0.75,0.0
2020-07-21,Cross River,0.41,16,0,0.0,29,1,3.45,0.75,0.03,0.0,3866269,0.49,0.41,0.75,0.41
2020-07-20,Cross River,0.0,0,0,0.0,13,1,7.69,0.34,0.03,0.0,3866269,0.08,-0.03,0.34,0.0
2020-07-19,Cross River,0.0,0,0,0.0,13,1,7.69,0.34,0.03,0.0,3866269,0.11,-0.1,0.34,0.0
2020-07-18,Cross River,0.03,1,0,0.0,13,1,7.69,0.34,0.03,0.0,3866269,0.21,0.03,0.34,0.03
2020-07-17,Cross River,0.0,0,0,0.0,12,1,8.33,0.31,0.03,0.0,3866269,0.18,0.0,0.31,0.0
2020-07-16,Cross River,0.05,2,0,0.0,12,1,8.33,0.31,0.03,0.0,3866269,0.18,0.05,0.31,0.05
2020-07-15,Cross River,0.0,0,0,0.0,10,1,10.0,0.26,0.03,0.0,3866269,0.13,0.0,0.26,0.0
2020-07-14,Cross River,0.0,0,0,0.0,10,1,10.0,0.26,0.03,0.0,3866269,0.13,-0.13,0.26,0.0
2020-07-13,Cross River,0.03,1,0,0.0,10,1,10.0,0.26,0.03,0.0,3866269,0.26,0.03,0.26,0.03
2020-07-12,Cross River,0.1,4,0,0.0,9,1,11.11,0.23,0.03,0.0,3866269,0.23,0.1,0.23,0.1
