date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Borno,0.0,0,0,0.0,740,36,4.86,12.63,0.61,0.01,5860183,0.58,0.0,2.17,-0.02
2020-08-25,Borno,0.0,0,0,0.0,740,36,4.86,12.63,0.61,0.01,5860183,0.58,0.0,2.19,0.0
2020-08-24,Borno,0.0,0,0,0.0,740,36,4.86,12.63,0.61,0.01,5860183,0.58,0.0,2.19,-0.02
2020-08-23,Borno,0.02,1,0,0.0,740,36,4.86,12.63,0.61,0.01,5860183,0.58,-0.03,2.21,-0.01
2020-08-22,Borno,0.0,0,0,0.0,739,36,4.87,12.61,0.61,0.01,5860183,0.61,-0.02,2.22,0.0
2020-08-21,Borno,0.0,0,0,0.0,739,36,4.87,12.61,0.61,0.01,5860183,0.63,-0.07,2.22,-0.07
2020-08-20,Borno,0.56,33,0,0.0,739,36,4.87,12.61,0.61,0.01,5860183,0.7,0.54,2.29,0.53
2020-08-19,Borno,0.0,0,0,0.0,706,36,5.1,12.05,0.61,0.01,5860183,0.16,-0.12,1.76,0.0
2020-08-18,Borno,0.0,0,0,0.0,706,36,5.1,12.05,0.61,0.01,5860183,0.28,0.0,1.76,-0.02
2020-08-17,Borno,0.0,0,0,0.0,706,36,5.1,12.05,0.61,0.01,5860183,0.28,-0.03,1.78,-0.05
2020-08-16,Borno,0.05,3,0,0.0,706,36,5.1,12.05,0.61,0.01,5860183,0.31,-0.05,1.83,0.03
2020-08-15,Borno,0.02,1,0,0.0,703,36,5.12,12.0,0.61,0.01,5860183,0.36,-0.49,1.8,0.0
2020-08-14,Borno,0.07,4,0,0.0,702,36,5.13,11.98,0.61,0.01,5860183,0.85,-0.24,1.8,0.0
2020-08-13,Borno,0.02,1,0,0.0,698,36,5.16,11.91,0.61,0.01,5860183,1.09,-0.08,1.8,0.02
2020-08-12,Borno,0.12,7,0,0.0,697,36,5.16,11.89,0.61,0.01,5860183,1.17,0.12,1.78,0.12
