date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Ekiti,0.09,3,0,0.0,238,4,1.68,7.28,0.12,0.01,3270798,0.98,0.09,3.24,-0.15
2020-08-25,Ekiti,0.31,10,0,0.0,235,4,1.7,7.18,0.12,0.01,3270798,0.89,0.31,3.39,0.31
2020-08-24,Ekiti,0.21,7,0,0.0,225,4,1.78,6.88,0.12,0.01,3270798,0.58,0.21,3.08,-0.13
2020-08-23,Ekiti,0.0,0,0,0.0,218,4,1.83,6.67,0.12,0.01,3270798,0.37,-0.06,3.21,-0.28
2020-08-22,Ekiti,0.06,2,0,0.0,218,4,1.83,6.67,0.12,0.01,3270798,0.43,-0.06,3.49,-0.34
2020-08-21,Ekiti,0.31,10,0,0.0,216,4,1.85,6.6,0.12,0.01,3270798,0.49,0.13,3.83,0.22
2020-08-20,Ekiti,0.0,0,0,0.0,206,4,1.94,6.3,0.12,0.01,3270798,0.36,0.0,3.61,-0.06
2020-08-19,Ekiti,0.0,0,0,0.0,206,4,1.94,6.3,0.12,0.01,3270798,0.36,-0.03,3.67,0.0
2020-08-18,Ekiti,0.0,0,1,0.03,206,4,1.94,6.3,0.12,0.01,3270798,0.39,-0.34,3.67,0.0
2020-08-17,Ekiti,0.0,0,0,0.0,206,3,1.46,6.3,0.09,0.01,3270798,0.73,-0.12,3.67,0.0
2020-08-16,Ekiti,0.06,2,0,0.0,206,3,1.46,6.3,0.09,0.01,3270798,0.85,-0.46,3.67,0.0
2020-08-15,Ekiti,0.12,4,0,0.0,204,3,1.47,6.24,0.09,0.01,3270798,1.31,0.06,3.67,-0.06
2020-08-14,Ekiti,0.18,6,0,0.0,200,3,1.5,6.11,0.09,0.01,3270798,1.25,0.18,3.73,0.0
2020-08-13,Ekiti,0.0,0,1,0.03,194,3,1.55,5.93,0.09,0.01,3270798,1.07,-0.18,3.73,-0.15
2020-08-12,Ekiti,0.03,1,0,0.0,194,2,1.03,5.93,0.06,0.01,3270798,1.25,0.0,3.88,0.0
2020-08-11,Ekiti,0.34,11,0,0.0,193,2,1.04,5.9,0.06,0.01,3270798,1.25,0.34,3.88,0.25
2020-08-10,Ekiti,0.12,4,0,0.0,182,2,1.1,5.56,0.06,0.01,3270798,0.91,0.12,3.63,0.12
2020-08-09,Ekiti,0.52,17,0,0.0,178,2,1.12,5.44,0.06,0.01,3270798,0.79,0.18,3.51,0.09
2020-08-08,Ekiti,0.06,2,0,0.0,161,2,1.24,4.92,0.06,0.0,3270798,0.61,-0.22,3.42,-0.03
2020-08-07,Ekiti,0.0,0,0,0.0,159,2,1.26,4.86,0.06,0.0,3270798,0.83,0.0,3.45,0.0
2020-08-06,Ekiti,0.18,6,0,0.0,159,2,1.26,4.86,0.06,0.0,3270798,0.83,0.18,3.45,0.15
2020-08-05,Ekiti,0.03,1,0,0.0,153,2,1.31,4.68,0.06,0.0,3270798,0.65,-0.21,3.3,0.03
2020-08-04,Ekiti,0.0,0,0,0.0,152,2,1.32,4.65,0.06,0.0,3270798,0.86,0.0,3.27,-0.03
2020-08-03,Ekiti,0.0,0,0,0.0,152,2,1.32,4.65,0.06,0.0,3270798,0.86,-0.34,3.3,0.0
2020-08-02,Ekiti,0.34,11,0,0.0,152,2,1.32,4.65,0.06,0.0,3270798,1.2,0.06,3.3,0.31
2020-08-01,Ekiti,0.28,9,0,0.0,141,2,1.42,4.31,0.06,0.0,3270798,1.14,-0.12,2.99,0.28
2020-07-31,Ekiti,0.0,0,0,0.0,132,2,1.52,4.04,0.06,0.0,3270798,1.26,-0.09,2.71,0.0
2020-07-30,Ekiti,0.0,0,0,0.0,132,2,1.52,4.04,0.06,0.0,3270798,1.35,-0.06,2.71,0.0
2020-07-29,Ekiti,0.24,8,0,0.0,132,2,1.52,4.04,0.06,0.0,3270798,1.41,0.24,2.71,0.24
2020-07-28,Ekiti,0.0,0,0,0.0,124,2,1.61,3.79,0.06,0.0,3270798,1.17,0.0,2.47,0.0
2020-07-27,Ekiti,0.34,11,0,0.0,124,2,1.61,3.79,0.06,0.0,3270798,1.17,0.34,2.47,0.34
2020-07-26,Ekiti,0.28,9,0,0.0,113,2,1.77,3.45,0.06,0.0,3270798,0.83,0.22,2.13,0.28
2020-07-25,Ekiti,0.4,13,0,0.0,104,2,1.92,3.18,0.06,0.0,3270798,0.61,0.22,1.85,0.31
2020-07-24,Ekiti,0.09,3,0,0.0,91,2,2.2,2.78,0.06,0.0,3270798,0.39,-0.09,1.54,0.03
2020-07-23,Ekiti,0.06,2,0,0.0,88,2,2.27,2.69,0.06,0.0,3270798,0.48,-0.09,1.51,-0.03
2020-07-22,Ekiti,0.0,0,0,0.0,86,2,2.33,2.63,0.06,0.0,3270798,0.57,-0.03,1.54,0.0
2020-07-21,Ekiti,0.0,0,0,0.0,86,2,2.33,2.63,0.06,0.0,3270798,0.6,-0.09,1.54,0.0
2020-07-20,Ekiti,0.0,0,0,0.0,86,2,2.33,2.63,0.06,0.0,3270798,0.69,0.0,1.54,0.0
2020-07-19,Ekiti,0.06,2,0,0.0,86,2,2.33,2.63,0.06,0.0,3270798,0.69,-0.37,1.54,0.03
2020-07-18,Ekiti,0.18,6,0,0.0,84,2,2.38,2.57,0.06,0.0,3270798,1.06,0.09,1.51,0.12
2020-07-17,Ekiti,0.18,6,0,0.0,78,2,2.56,2.38,0.06,0.0,3270798,0.97,0.18,1.39,0.12
2020-07-16,Ekiti,0.15,5,0,0.0,72,2,2.78,2.2,0.06,0.0,3270798,0.79,0.12,1.27,0.15
2020-07-15,Ekiti,0.03,1,0,0.0,67,2,2.99,2.05,0.06,0.0,3270798,0.67,0.03,1.12,0.03
2020-07-14,Ekiti,0.09,3,0,0.0,66,2,3.03,2.02,0.06,0.0,3270798,0.64,0.06,1.09,0.09
2020-07-13,Ekiti,0.0,0,0,0.0,63,2,3.17,1.93,0.06,0.0,3270798,0.58,0.0,1.0,0.0
2020-07-12,Ekiti,0.43,14,0,0.0,63,2,3.17,1.93,0.06,0.0,3270798,0.58,0.4,1.0,0.43
2020-07-11,Ekiti,0.09,3,0,0.0,49,2,4.08,1.5,0.06,0.0,3270798,0.18,0.09,0.57,0.09
2020-07-10,Ekiti,0.0,0,0,0.0,46,2,4.35,1.41,0.06,0.0,3270798,0.09,0.0,0.48,0.0
2020-07-09,Ekiti,0.03,1,0,0.0,46,2,4.35,1.41,0.06,0.0,3270798,0.09,0.03,0.48,0.03
2020-07-08,Ekiti,0.0,0,0,0.0,45,2,4.44,1.38,0.06,0.0,3270798,0.06,0.0,0.45,0.0
2020-07-07,Ekiti,0.03,1,0,0.0,45,2,4.44,1.38,0.06,0.0,3270798,0.06,0.03,0.45,0.0
2020-07-06,Ekiti,0.0,0,0,0.0,44,2,4.55,1.35,0.06,0.0,3270798,0.03,0.0,0.45,0.0
2020-07-05,Ekiti,0.03,1,0,0.0,44,2,4.55,1.35,0.06,0.0,3270798,0.03,0.03,0.45,-0.09
2020-07-04,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.0,-0.09,0.54,0.0
2020-07-03,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.09,-0.06,0.54,0.0
2020-07-02,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.15,-0.09,0.54,0.0
2020-07-01,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.24,0.0,0.54,-0.15
2020-06-30,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.24,0.0,0.69,0.0
2020-06-29,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.24,0.0,0.69,0.0
2020-06-28,Ekiti,0.0,0,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.24,-0.03,0.69,0.0
2020-06-27,Ekiti,0.09,3,0,0.0,43,2,4.65,1.31,0.06,0.0,3270798,0.27,0.03,0.69,0.09
2020-06-26,Ekiti,0.06,2,0,0.0,40,2,5.0,1.22,0.06,0.0,3270798,0.24,0.0,0.6,0.06
2020-06-25,Ekiti,0.09,3,0,0.0,38,2,5.26,1.16,0.06,0.0,3270798,0.24,0.09,0.54,0.09
2020-06-24,Ekiti,0.0,0,0,0.0,35,2,5.71,1.07,0.06,0.0,3270798,0.15,0.0,0.45,0.0
2020-06-23,Ekiti,0.0,0,0,0.0,35,2,5.71,1.07,0.06,0.0,3270798,0.15,0.0,0.45,0.0
2020-06-22,Ekiti,0.0,0,0,0.0,35,2,5.71,1.07,0.06,0.0,3270798,0.15,0.0,0.45,0.0
2020-06-21,Ekiti,0.03,1,0,0.0,35,2,5.71,1.07,0.06,0.0,3270798,0.15,0.03,0.45,0.03
2020-06-20,Ekiti,0.06,2,0,0.0,34,2,5.88,1.04,0.06,0.0,3270798,0.12,0.06,0.42,0.06
2020-06-19,Ekiti,0.06,2,0,0.0,32,2,6.25,0.98,0.06,0.0,3270798,0.06,0.06,0.36,0.06
2020-06-18,Ekiti,0.0,0,0,0.0,30,2,6.67,0.92,0.06,0.0,3270798,0.0,0.0,0.3,0.0
2020-06-17,Ekiti,0.0,0,0,0.0,30,2,6.67,0.92,0.06,0.0,3270798,0.0,0.0,0.3,-0.03
