date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.03,0.0
2020-08-25,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.03,0.0
2020-08-24,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.03,0.0
2020-08-23,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.03,0.0
2020-08-22,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.03,-0.06
2020-08-21,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,0.0
2020-08-20,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,0.0
2020-08-19,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,0.0
2020-08-18,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,0.0
2020-08-17,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,0.0
2020-08-16,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,0.0
2020-08-15,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.09,-0.03
2020-08-14,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.12,0.0
2020-08-13,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.12,-0.03
2020-08-12,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.15,0.0
2020-08-11,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.15,0.0
2020-08-10,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.15,0.0
2020-08-09,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.15,0.0
2020-08-08,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.15,0.0
2020-08-07,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,0.0,0.15,0.0
2020-08-06,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.0,-0.03,0.15,-0.03
2020-08-05,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.03,0.0,0.18,0.0
2020-08-04,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.03,0.0,0.18,0.0
2020-08-03,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.03,0.0,0.18,0.0
2020-08-02,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.03,0.0,0.18,0.0
2020-08-01,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.03,-0.06,0.18,0.0
2020-07-31,Yobe,0.0,0,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.09,0.0,0.18,0.0
2020-07-30,Yobe,0.03,1,0,0.0,67,8,11.94,2.03,0.24,0.0,3294137,0.09,0.03,0.18,0.03
2020-07-29,Yobe,0.0,0,0,0.0,66,8,12.12,2.0,0.24,0.0,3294137,0.06,0.0,0.15,-0.06
2020-07-28,Yobe,0.0,0,0,0.0,66,8,12.12,2.0,0.24,0.0,3294137,0.06,0.0,0.21,0.0
2020-07-27,Yobe,0.0,0,0,0.0,66,8,12.12,2.0,0.24,0.0,3294137,0.06,0.0,0.21,0.0
2020-07-26,Yobe,0.0,0,0,0.0,66,8,12.12,2.0,0.24,0.0,3294137,0.06,0.0,0.21,0.0
2020-07-25,Yobe,0.06,2,0,0.0,66,8,12.12,2.0,0.24,0.0,3294137,0.06,0.03,0.21,-0.03
2020-07-24,Yobe,0.0,0,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.03,0.0,0.24,0.0
2020-07-23,Yobe,0.0,0,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.03,-0.03,0.24,0.0
2020-07-22,Yobe,0.0,0,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.06,0.0,0.24,0.0
2020-07-21,Yobe,0.0,0,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.06,0.0,0.24,0.0
2020-07-20,Yobe,0.0,0,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.06,0.0,0.24,0.0
2020-07-19,Yobe,0.0,0,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.06,0.0,0.24,0.0
2020-07-18,Yobe,0.03,1,0,0.0,64,8,12.5,1.94,0.24,0.0,3294137,0.06,0.03,0.24,0.03
2020-07-17,Yobe,0.0,0,0,0.0,63,8,12.7,1.91,0.24,0.0,3294137,0.03,0.0,0.21,0.0
2020-07-16,Yobe,0.03,1,0,0.0,63,8,12.7,1.91,0.24,0.0,3294137,0.03,0.0,0.21,0.0
2020-07-15,Yobe,0.0,0,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.0,0.21,0.0
2020-07-14,Yobe,0.0,0,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.0,0.21,0.0
2020-07-13,Yobe,0.0,0,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.0,0.21,0.0
2020-07-12,Yobe,0.0,0,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.0,0.21,0.0
2020-07-11,Yobe,0.0,0,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.0,0.21,-0.06
2020-07-10,Yobe,0.0,0,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.0,0.27,-0.03
2020-07-09,Yobe,0.03,1,0,0.0,62,8,12.9,1.88,0.24,0.0,3294137,0.03,0.03,0.3,0.03
2020-07-08,Yobe,0.0,0,0,0.0,61,8,13.11,1.85,0.24,0.0,3294137,0.0,-0.06,0.27,0.0
2020-07-07,Yobe,0.0,0,0,0.0,61,8,13.11,1.85,0.24,0.0,3294137,0.06,0.0,0.27,0.0
2020-07-06,Yobe,0.0,0,0,0.0,61,8,13.11,1.85,0.24,0.0,3294137,0.06,0.0,0.27,0.0
2020-07-05,Yobe,0.0,0,0,0.0,61,8,13.11,1.85,0.24,0.0,3294137,0.06,0.0,0.27,0.0
2020-07-04,Yobe,0.0,0,0,0.0,61,8,13.11,1.85,0.24,0.0,3294137,0.06,-0.09,0.27,0.0
