date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Taraba,0.0,0,0,0.0,87,5,5.75,2.84,0.16,0.0,3066834,0.29,0.0,1.08,0.0
2020-08-25,Taraba,0.29,9,1,0.03,87,5,5.75,2.84,0.16,0.0,3066834,0.29,0.29,1.08,0.29
2020-08-24,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,0.0,0.79,0.0
2020-08-23,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,0.0,0.79,0.0
2020-08-22,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,0.0,0.79,0.0
2020-08-21,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,0.0,0.79,0.0
2020-08-20,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,0.0,0.79,0.0
2020-08-19,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,0.0,0.79,0.0
2020-08-18,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,-0.0,-0.1,0.79,-0.78
2020-08-17,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.1,0.0,1.57,0.0
2020-08-16,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.1,-0.1,1.57,0.0
2020-08-15,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.2,0.0,1.57,0.0
2020-08-14,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.2,0.0,1.57,0.0
2020-08-13,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.2,0.0,1.57,0.0
2020-08-12,Taraba,0.0,0,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.2,0.0,1.57,0.0
2020-08-11,Taraba,0.1,3,0,0.0,78,4,5.13,2.54,0.13,0.0,3066834,0.2,-0.49,1.57,0.1
2020-08-10,Taraba,0.0,0,0,0.0,75,4,5.33,2.45,0.13,0.0,3066834,0.69,0.0,1.47,-0.1
2020-08-09,Taraba,0.1,3,0,0.0,75,4,5.33,2.45,0.13,0.0,3066834,0.69,0.1,1.57,0.1
2020-08-08,Taraba,0.0,0,0,0.0,72,4,5.56,2.35,0.13,0.0,3066834,0.59,0.0,1.47,0.0
2020-08-07,Taraba,0.0,0,0,0.0,72,4,5.56,2.35,0.13,0.0,3066834,0.59,0.0,1.47,0.0
