date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Kano,0.01,1,0,0.0,1722,54,3.14,13.17,0.41,0.01,13076892,0.3,-0.01,1.07,-0.13
2020-08-25,Kano,0.08,10,0,0.0,1721,54,3.14,13.16,0.41,0.01,13076892,0.31,0.08,1.2,-0.2
2020-08-24,Kano,0.02,3,0,0.0,1711,54,3.16,13.08,0.41,0.01,13076892,0.23,0.01,1.4,-0.05
2020-08-23,Kano,0.03,4,0,0.0,1708,54,3.16,13.06,0.41,0.01,13076892,0.22,0.02,1.45,-0.47
2020-08-22,Kano,0.09,12,0,0.0,1704,54,3.17,13.03,0.41,0.01,13076892,0.2,0.08,1.92,0.07
2020-08-21,Kano,0.0,0,0,0.0,1692,54,3.19,12.94,0.41,0.01,13076892,0.12,-0.12,1.85,0.0
2020-08-20,Kano,0.07,9,0,0.0,1692,54,3.19,12.94,0.41,0.01,13076892,0.24,-0.06,1.85,0.03
2020-08-19,Kano,0.02,3,0,0.0,1683,54,3.21,12.87,0.41,0.01,13076892,0.3,0.01,1.82,-0.11
2020-08-18,Kano,0.0,0,0,0.0,1680,54,3.21,12.85,0.41,0.01,13076892,0.29,-0.07,1.93,-0.11
2020-08-17,Kano,0.01,1,0,0.0,1680,54,3.21,12.85,0.41,0.01,13076892,0.36,-0.05,2.04,-0.11
2020-08-16,Kano,0.01,1,0,0.0,1679,54,3.22,12.84,0.41,0.01,13076892,0.41,-0.02,2.15,-0.03
2020-08-15,Kano,0.01,1,0,0.0,1678,54,3.22,12.83,0.41,0.01,13076892,0.43,-0.09,2.18,-0.06
2020-08-14,Kano,0.12,16,0,0.0,1677,54,3.22,12.82,0.41,0.01,13076892,0.52,0.11,2.24,-0.3
2020-08-13,Kano,0.13,17,0,0.0,1661,54,3.25,12.7,0.41,0.01,13076892,0.41,0.06,2.54,0.03
2020-08-12,Kano,0.01,1,0,0.0,1644,54,3.28,12.57,0.41,0.01,13076892,0.35,0.0,2.51,-0.02
2020-08-11,Kano,0.07,9,0,0.0,1643,54,3.29,12.56,0.41,0.01,13076892,0.35,0.06,2.53,0.07
2020-08-10,Kano,0.06,8,0,0.0,1634,54,3.3,12.5,0.41,0.01,13076892,0.29,0.06,2.46,0.02
2020-08-09,Kano,0.03,4,0,0.0,1626,54,3.32,12.43,0.41,0.01,13076892,0.23,0.03,2.44,-0.02
2020-08-08,Kano,0.1,13,0,0.0,1622,54,3.33,12.4,0.41,0.01,13076892,0.2,0.1,2.46,0.1
2020-08-07,Kano,0.01,1,1,0.01,1609,54,3.36,12.3,0.41,0.01,13076892,0.1,-0.04,2.36,0.0
2020-08-06,Kano,0.07,9,0,0.0,1608,53,3.3,12.3,0.41,0.01,13076892,0.14,0.02,2.36,-0.01
2020-08-05,Kano,0.01,1,0,0.0,1599,53,3.31,12.23,0.41,0.01,13076892,0.12,-0.13,2.37,-0.14
2020-08-04,Kano,0.01,1,0,0.0,1598,53,3.32,12.22,0.41,0.01,13076892,0.25,-0.27,2.51,-0.01
2020-08-03,Kano,0.0,0,0,0.0,1597,53,3.32,12.21,0.41,0.01,13076892,0.52,-0.07,2.52,0.0
2020-08-02,Kano,0.0,0,0,0.0,1597,53,3.32,12.21,0.41,0.01,13076892,0.59,-0.5,2.52,-0.03
2020-08-01,Kano,0.0,0,0,0.0,1597,53,3.32,12.21,0.41,0.01,13076892,1.09,-0.02,2.55,-0.02
2020-07-31,Kano,0.05,6,0,0.0,1597,53,3.32,12.21,0.41,0.01,13076892,1.11,0.05,2.57,0.01
2020-07-30,Kano,0.05,7,0,0.0,1591,53,3.33,12.17,0.41,0.01,13076892,1.06,0.01,2.56,0.05
2020-07-29,Kano,0.14,18,0,0.0,1584,53,3.35,12.11,0.41,0.01,13076892,1.05,0.01,2.51,-0.17
2020-07-28,Kano,0.28,37,0,0.0,1566,53,3.38,11.98,0.41,0.01,13076892,1.04,0.17,2.68,0.24
2020-07-27,Kano,0.07,9,0,0.0,1529,53,3.47,11.69,0.41,0.01,13076892,0.87,-0.05,2.44,-0.01
2020-07-26,Kano,0.5,65,0,0.0,1520,53,3.49,11.62,0.41,0.01,13076892,0.92,0.46,2.45,0.46
2020-07-25,Kano,0.02,3,0,0.0,1455,53,3.64,11.13,0.41,0.01,13076892,0.46,-0.05,1.99,-0.01
2020-07-24,Kano,0.0,0,0,0.0,1452,53,3.65,11.1,0.41,0.01,13076892,0.51,-0.42,2.0,0.0
2020-07-23,Kano,0.04,5,0,0.0,1452,53,3.65,11.1,0.41,0.01,13076892,0.93,-0.06,2.0,0.04
2020-07-22,Kano,0.13,17,0,0.0,1447,53,3.66,11.07,0.41,0.01,13076892,0.99,0.1,1.96,0.12
2020-07-21,Kano,0.11,14,0,0.0,1430,53,3.71,10.94,0.41,0.01,13076892,0.89,0.11,1.84,0.11
2020-07-20,Kano,0.12,16,0,0.0,1416,53,3.74,10.83,0.41,0.01,13076892,0.78,0.08,1.73,0.12
2020-07-19,Kano,0.04,5,0,0.0,1400,53,3.79,10.71,0.41,0.01,13076892,0.7,-0.01,1.61,-0.01
2020-07-18,Kano,0.07,9,0,0.0,1395,53,3.8,10.67,0.41,0.01,13076892,0.71,0.07,1.62,0.05
2020-07-17,Kano,0.42,55,0,0.0,1386,53,3.82,10.6,0.41,0.01,13076892,0.64,0.41,1.57,0.33
2020-07-16,Kano,0.1,13,1,0.01,1331,53,3.98,10.18,0.41,0.01,13076892,0.23,0.02,1.24,0.02
2020-07-15,Kano,0.03,4,0,0.0,1318,52,3.95,10.08,0.4,0.01,13076892,0.21,-0.12,1.22,0.01
