date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Niger,0.0,0,0,0.0,239,12,5.02,4.3,0.22,0.0,5556247,0.13,0.0,0.29,0.0
2020-08-25,Niger,0.0,0,0,0.0,239,12,5.02,4.3,0.22,0.0,5556247,0.13,0.0,0.29,-0.88
2020-08-24,Niger,0.04,2,0,0.0,239,12,5.02,4.3,0.22,0.0,5556247,0.13,-0.01,1.17,-0.09
2020-08-23,Niger,0.0,0,0,0.0,237,12,5.06,4.27,0.22,0.0,5556247,0.14,0.0,1.26,0.0
2020-08-22,Niger,0.09,5,0,0.0,237,12,5.06,4.27,0.22,0.0,5556247,0.14,0.09,1.26,0.09
2020-08-21,Niger,0.0,0,0,0.0,232,12,5.17,4.18,0.22,0.0,5556247,0.05,-0.02,1.17,-0.02
2020-08-20,Niger,0.0,0,0,0.0,232,12,5.17,4.18,0.22,0.0,5556247,0.07,-0.04,1.19,0.0
2020-08-19,Niger,0.0,0,0,0.0,232,12,5.17,4.18,0.22,0.0,5556247,0.11,0.0,1.19,0.0
2020-08-18,Niger,0.0,0,0,0.0,232,12,5.17,4.18,0.22,0.0,5556247,0.11,0.0,1.19,0.0
2020-08-17,Niger,0.05,3,0,0.0,232,12,5.17,4.18,0.22,0.0,5556247,0.11,0.05,1.19,-0.22
2020-08-16,Niger,0.0,0,0,0.0,229,12,5.24,4.12,0.22,0.0,5556247,0.06,0.0,1.41,0.0
2020-08-15,Niger,0.0,0,0,0.0,229,12,5.24,4.12,0.22,0.0,5556247,0.06,0.0,1.41,0.0
2020-08-14,Niger,0.02,1,0,0.0,229,12,5.24,4.12,0.22,0.0,5556247,0.06,0.02,1.41,-0.09
2020-08-13,Niger,0.04,2,0,0.0,228,12,5.26,4.1,0.22,0.0,5556247,0.04,0.04,1.5,0.04
2020-08-12,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.0,0.0,1.46,0.0
2020-08-11,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.0,-0.05,1.46,0.0
2020-08-10,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,0.0,1.46,0.0
2020-08-09,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,0.0,1.46,-0.18
2020-08-08,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,0.0,1.64,0.0
2020-08-07,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,0.0,1.64,-0.18
2020-08-06,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,0.0,1.82,-0.02
2020-08-05,Niger,0.0,0,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,0.0,1.84,-0.04
2020-08-04,Niger,0.05,3,0,0.0,226,12,5.31,4.07,0.22,0.0,5556247,0.05,-0.83,1.88,0.05
2020-08-03,Niger,0.0,0,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,0.88,-0.13,1.83,0.0
2020-08-02,Niger,0.0,0,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,1.01,0.0,1.83,0.0
2020-08-01,Niger,0.0,0,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,1.01,0.0,1.83,-0.11
2020-07-31,Niger,0.0,0,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,1.01,-0.02,1.94,0.0
2020-07-30,Niger,0.0,0,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,1.03,0.0,1.94,0.0
2020-07-29,Niger,0.0,0,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,1.03,0.0,1.94,0.0
2020-07-28,Niger,0.88,49,0,0.0,223,12,5.38,4.01,0.22,0.0,5556247,1.03,0.88,1.94,0.3
2020-07-27,Niger,0.13,7,0,0.0,174,12,6.9,3.13,0.22,0.0,5556247,0.15,-0.14,1.64,0.13
2020-07-26,Niger,0.0,0,0,0.0,167,12,7.19,3.01,0.22,0.0,5556247,0.29,0.0,1.51,0.0
2020-07-25,Niger,0.0,0,3,0.05,167,12,7.19,3.01,0.22,0.0,5556247,0.29,0.0,1.51,0.0
2020-07-24,Niger,0.02,1,0,0.0,167,9,5.39,3.01,0.16,0.0,5556247,0.29,-0.09,1.51,0.02
2020-07-23,Niger,0.0,0,0,0.0,166,9,5.42,2.99,0.16,0.0,5556247,0.38,0.0,1.49,-0.09
2020-07-22,Niger,0.0,0,0,0.0,166,9,5.42,2.99,0.16,0.0,5556247,0.38,0.0,1.58,-0.23
2020-07-21,Niger,0.0,0,0,0.0,166,9,5.42,2.99,0.16,0.0,5556247,0.38,0.0,1.81,0.0
2020-07-20,Niger,0.27,15,2,0.04,166,9,5.42,2.99,0.16,0.0,5556247,0.38,0.27,1.81,0.27
2020-07-19,Niger,0.0,0,0,0.0,151,7,4.64,2.72,0.13,0.0,5556247,0.11,-0.18,1.54,0.0
2020-07-18,Niger,0.0,0,0,0.0,151,7,4.64,2.72,0.13,0.0,5556247,0.29,0.0,1.54,0.0
2020-07-17,Niger,0.11,6,0,0.0,151,7,4.64,2.72,0.13,0.0,5556247,0.29,-0.07,1.54,0.11
2020-07-16,Niger,0.0,0,0,0.0,145,7,4.83,2.61,0.13,0.0,5556247,0.36,-0.02,1.43,0.0
2020-07-15,Niger,0.0,0,0,0.0,145,7,4.83,2.61,0.13,0.0,5556247,0.38,-0.04,1.43,0.0
2020-07-14,Niger,0.0,0,0,0.0,145,7,4.83,2.61,0.13,0.0,5556247,0.42,0.0,1.43,0.0
2020-07-13,Niger,0.0,0,0,0.0,145,7,4.83,2.61,0.13,0.0,5556247,0.42,0.0,1.43,-0.18
2020-07-12,Niger,0.18,10,0,0.0,145,7,4.83,2.61,0.13,0.0,5556247,0.42,0.18,1.61,0.05
2020-07-11,Niger,0.0,0,0,0.0,135,7,5.19,2.43,0.13,0.0,5556247,0.24,-0.11,1.56,0.0
2020-07-10,Niger,0.18,10,0,0.0,135,7,5.19,2.43,0.13,0.0,5556247,0.35,0.18,1.56,0.13
2020-07-09,Niger,0.02,1,0,0.0,125,7,5.6,2.25,0.13,0.0,5556247,0.17,0.02,1.43,0.02
2020-07-08,Niger,0.04,2,0,0.0,124,7,5.65,2.23,0.13,0.0,5556247,0.15,0.04,1.41,0.04
2020-07-07,Niger,0.0,0,0,0.0,122,7,5.74,2.2,0.13,0.0,5556247,0.11,-0.58,1.37,-0.04
2020-07-06,Niger,0.0,0,0,0.0,122,7,5.74,2.2,0.13,0.0,5556247,0.69,0.0,1.41,0.0
2020-07-05,Niger,0.0,0,0,0.0,122,7,5.74,2.2,0.13,0.0,5556247,0.69,0.0,1.41,-0.04
2020-07-04,Niger,0.11,6,0,0.0,122,7,5.74,2.2,0.13,0.0,5556247,0.69,0.11,1.45,0.09
2020-07-03,Niger,0.0,0,0,0.0,116,7,6.03,2.09,0.13,0.0,5556247,0.58,0.0,1.36,0.0
2020-07-02,Niger,0.0,0,0,0.0,116,7,6.03,2.09,0.13,0.0,5556247,0.58,-0.09,1.36,0.0
2020-07-01,Niger,0.0,0,0,0.0,116,7,6.03,2.09,0.13,0.0,5556247,0.67,-0.23,1.36,-0.14
2020-06-30,Niger,0.58,32,4,0.07,116,7,6.03,2.09,0.13,0.0,5556247,0.9,0.58,1.5,0.58
2020-06-29,Niger,0.0,0,0,0.0,84,3,3.57,1.51,0.05,0.0,5556247,0.32,0.0,0.92,-0.02
2020-06-28,Niger,0.0,0,0,0.0,84,3,3.57,1.51,0.05,0.0,5556247,0.32,0.0,0.94,-0.04
2020-06-27,Niger,0.0,0,0,0.0,84,3,3.57,1.51,0.05,0.0,5556247,0.32,0.0,0.98,0.0
