date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Bayelsa,0.0,0,0,0.0,378,21,5.56,16.59,0.92,0.02,2277961,1.14,0.0,2.23,0.0
2020-08-25,Bayelsa,0.22,5,0,0.0,378,21,5.56,16.59,0.92,0.02,2277961,1.14,0.22,2.23,0.22
2020-08-24,Bayelsa,0.13,3,0,0.0,373,21,5.63,16.37,0.92,0.02,2277961,0.92,0.13,2.01,0.13
2020-08-23,Bayelsa,0.61,14,0,0.0,370,21,5.68,16.24,0.92,0.02,2277961,0.79,0.61,1.88,0.57
2020-08-22,Bayelsa,0.18,4,0,0.0,356,21,5.9,15.63,0.92,0.02,2277961,0.18,0.18,1.31,0.18
2020-08-21,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,-0.0,-0.26,1.13,0.0
2020-08-20,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.0,1.13,0.0
2020-08-19,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.0,1.13,-0.18
2020-08-18,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.0,1.31,0.0
2020-08-17,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.0,1.31,0.0
2020-08-16,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.0,1.31,0.0
2020-08-15,Bayelsa,0.0,0,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.0,1.31,-0.18
2020-08-14,Bayelsa,0.26,6,0,0.0,352,21,5.97,15.45,0.92,0.02,2277961,0.26,0.08,1.49,0.26
2020-08-13,Bayelsa,0.0,0,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.18,0.0,1.23,0.0
2020-08-12,Bayelsa,0.0,0,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.18,0.0,1.23,0.0
2020-08-11,Bayelsa,0.0,0,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.18,-0.13,1.23,-0.22
2020-08-10,Bayelsa,0.0,0,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.31,0.0,1.45,0.0
2020-08-09,Bayelsa,0.0,0,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.31,0.0,1.45,-0.61
2020-08-08,Bayelsa,0.0,0,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.31,-0.48,2.06,0.0
2020-08-07,Bayelsa,0.18,4,0,0.0,346,21,6.07,15.19,0.92,0.02,2277961,0.79,0.18,2.06,0.18
2020-08-06,Bayelsa,0.0,0,0,0.0,342,21,6.14,15.01,0.92,0.02,2277961,0.61,-0.04,1.88,-0.75
2020-08-05,Bayelsa,0.0,0,0,0.0,342,21,6.14,15.01,0.92,0.02,2277961,0.65,0.0,2.63,-0.57
2020-08-04,Bayelsa,0.13,3,0,0.0,342,21,6.14,15.01,0.92,0.02,2277961,0.65,0.13,3.2,-0.92
2020-08-03,Bayelsa,0.0,0,0,0.0,339,21,6.19,14.88,0.92,0.01,2277961,0.52,0.0,4.12,0.0
2020-08-02,Bayelsa,0.0,0,0,0.0,339,21,6.19,14.88,0.92,0.01,2277961,0.52,-0.04,4.12,-0.48
2020-08-01,Bayelsa,0.48,11,0,0.0,339,21,6.19,14.88,0.92,0.01,2277961,0.56,0.48,4.6,0.48
2020-07-31,Bayelsa,0.0,0,0,0.0,328,21,6.4,14.4,0.92,0.01,2277961,0.08,0.0,4.12,0.0
2020-07-30,Bayelsa,0.04,1,0,0.0,328,21,6.4,14.4,0.92,0.01,2277961,0.08,0.04,4.12,0.04
2020-07-29,Bayelsa,0.0,0,0,0.0,327,21,6.42,14.35,0.92,0.01,2277961,0.04,-0.18,4.08,-1.27
2020-07-28,Bayelsa,0.0,0,0,0.0,327,21,6.42,14.35,0.92,0.01,2277961,0.22,0.0,5.35,-0.31
2020-07-27,Bayelsa,0.0,0,0,0.0,327,21,6.42,14.35,0.92,0.01,2277961,0.22,0.0,5.66,-0.57
2020-07-26,Bayelsa,0.04,1,0,0.0,327,21,6.42,14.35,0.92,0.01,2277961,0.22,0.04,6.23,0.0
2020-07-25,Bayelsa,0.0,0,0,0.0,326,21,6.44,14.31,0.92,0.01,2277961,0.18,-0.18,6.23,0.0
2020-07-24,Bayelsa,0.0,0,0,0.0,326,21,6.44,14.31,0.92,0.01,2277961,0.36,0.0,6.23,0.0
2020-07-23,Bayelsa,0.0,0,0,0.0,326,21,6.44,14.31,0.92,0.01,2277961,0.36,0.0,6.23,0.0
2020-07-22,Bayelsa,0.18,4,0,0.0,326,21,6.44,14.31,0.92,0.01,2277961,0.36,0.18,6.23,-0.13
2020-07-21,Bayelsa,0.0,0,0,0.0,322,21,6.52,14.14,0.92,0.01,2277961,0.18,-0.22,6.36,0.0
2020-07-20,Bayelsa,0.0,0,1,0.04,322,21,6.52,14.14,0.92,0.01,2277961,0.4,0.0,6.36,-0.35
2020-07-19,Bayelsa,0.0,0,0,0.0,322,20,6.21,14.14,0.88,0.01,2277961,0.4,-0.61,6.71,-0.61
2020-07-18,Bayelsa,0.18,4,0,0.0,322,20,6.21,14.14,0.88,0.01,2277961,1.01,0.18,7.32,-1.01
2020-07-17,Bayelsa,0.0,0,1,0.04,318,20,6.29,13.96,0.88,0.01,2277961,0.83,0.0,8.33,-0.75
