date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Rivers,0.25,18,0,0.0,2108,57,2.7,28.86,0.78,0.03,7303924,1.11,-0.02,5.03,-0.41
2020-08-25,Rivers,0.37,27,0,0.0,2090,57,2.73,28.61,0.78,0.03,7303924,1.13,0.36,5.44,0.27
2020-08-24,Rivers,0.21,15,0,0.0,2063,57,2.76,28.25,0.78,0.03,7303924,0.77,0.21,5.17,-0.23
2020-08-23,Rivers,0.0,0,0,0.0,2048,57,2.78,28.04,0.78,0.03,7303924,0.56,-0.01,5.4,-0.16
2020-08-22,Rivers,0.0,0,0,0.0,2048,57,2.78,28.04,0.78,0.03,7303924,0.57,-0.16,5.56,-0.55
2020-08-21,Rivers,0.12,9,0,0.0,2048,57,2.78,28.04,0.78,0.03,7303924,0.73,0.09,6.11,-0.06
2020-08-20,Rivers,0.16,12,0,0.0,2039,57,2.8,27.92,0.78,0.03,7303924,0.64,-0.1,6.17,-0.14
2020-08-19,Rivers,0.27,20,0,0.0,2027,57,2.81,27.75,0.78,0.03,7303924,0.74,0.27,6.31,0.01
2020-08-18,Rivers,0.01,1,1,0.01,2007,57,2.84,27.48,0.78,0.03,7303924,0.47,-0.37,6.3,-0.14
2020-08-17,Rivers,0.0,0,0,0.0,2006,56,2.79,27.46,0.77,0.03,7303924,0.84,-0.07,6.44,-0.08
2020-08-16,Rivers,0.01,1,0,0.0,2006,56,2.79,27.46,0.77,0.03,7303924,0.91,0.01,6.52,-0.17
2020-08-15,Rivers,0.16,12,0,0.0,2005,56,2.79,27.45,0.77,0.03,7303924,0.9,0.15,6.69,-0.33
2020-08-14,Rivers,0.03,2,0,0.0,1993,56,2.81,27.29,0.77,0.03,7303924,0.75,-0.34,7.02,0.03
2020-08-13,Rivers,0.26,19,1,0.01,1991,56,2.81,27.26,0.77,0.03,7303924,1.09,0.03,6.99,-0.47
2020-08-12,Rivers,0.0,0,0,0.0,1972,55,2.79,27.0,0.75,0.03,7303924,1.06,-0.48,7.46,-0.41
2020-08-11,Rivers,0.38,28,1,0.01,1972,55,2.79,27.0,0.75,0.03,7303924,1.54,0.15,7.87,0.26
2020-08-10,Rivers,0.07,5,1,0.01,1944,54,2.78,26.62,0.74,0.03,7303924,1.39,-0.11,7.61,-0.2
2020-08-09,Rivers,0.0,0,0,0.0,1939,53,2.73,26.55,0.73,0.03,7303924,1.5,-0.31,7.81,-0.15
2020-08-08,Rivers,0.01,1,0,0.0,1939,53,2.73,26.55,0.73,0.03,7303924,1.81,-0.2,7.96,-0.18
2020-08-07,Rivers,0.37,27,0,0.0,1938,53,2.73,26.53,0.73,0.03,7303924,2.01,0.25,8.14,-0.3
2020-08-06,Rivers,0.23,17,0,0.0,1911,53,2.77,26.16,0.73,0.03,7303924,1.76,-0.36,8.44,0.09
2020-08-05,Rivers,0.48,35,0,0.0,1894,53,2.8,25.93,0.73,0.03,7303924,2.12,-0.18,8.35,-0.19
2020-08-04,Rivers,0.23,17,0,0.0,1859,53,2.85,25.45,0.73,0.03,7303924,2.3,0.13,8.54,-0.48
2020-08-03,Rivers,0.18,13,0,0.0,1842,53,2.88,25.22,0.73,0.03,7303924,2.17,-0.26,9.02,0.18
2020-08-02,Rivers,0.31,23,0,0.0,1829,53,2.9,25.04,0.73,0.03,7303924,2.43,0.15,8.84,0.28
2020-08-01,Rivers,0.21,15,1,0.01,1806,53,2.93,24.73,0.73,0.02,7303924,2.28,-0.34,8.56,-0.71
2020-07-31,Rivers,0.12,9,0,0.0,1791,52,2.9,24.52,0.71,0.02,7303924,2.62,-0.06,9.27,0.12
2020-07-30,Rivers,0.59,43,0,0.0,1782,52,2.92,24.4,0.71,0.02,7303924,2.68,0.29,9.15,0.23
2020-07-29,Rivers,0.66,48,0,0.0,1739,52,2.99,23.81,0.71,0.02,7303924,2.39,0.4,8.92,0.22
2020-07-28,Rivers,0.1,7,0,0.0,1691,52,3.08,23.15,0.71,0.02,7303924,1.99,-0.05,8.7,0.1
2020-07-27,Rivers,0.44,32,0,0.0,1684,52,3.09,23.06,0.71,0.02,7303924,2.04,0.36,8.6,0.44
2020-07-26,Rivers,0.16,12,0,0.0,1652,52,3.15,22.62,0.71,0.02,7303924,1.68,-0.02,8.16,0.08
2020-07-25,Rivers,0.55,40,2,0.03,1640,52,3.17,22.45,0.71,0.02,7303924,1.7,0.06,8.08,-0.38
2020-07-24,Rivers,0.18,13,1,0.01,1600,50,3.12,21.91,0.68,0.02,7303924,1.64,0.18,8.46,-0.45
2020-07-23,Rivers,0.3,22,0,0.0,1587,49,3.09,21.73,0.67,0.02,7303924,1.46,-0.43,8.91,0.22
2020-07-22,Rivers,0.26,19,0,0.0,1565,49,3.13,21.43,0.67,0.02,7303924,1.89,-0.15,8.69,0.26
2020-07-21,Rivers,0.15,11,0,0.0,1546,49,3.17,21.17,0.67,0.02,7303924,2.04,0.03,8.43,0.15
2020-07-20,Rivers,0.08,6,1,0.01,1535,49,3.19,21.02,0.67,0.02,7303924,2.01,-0.19,8.28,-0.69
2020-07-19,Rivers,0.18,13,0,0.0,1529,48,3.14,20.93,0.66,0.02,7303924,2.2,0.03,8.97,0.07
2020-07-18,Rivers,0.49,36,1,0.01,1516,48,3.17,20.76,0.66,0.02,7303924,2.17,0.3,8.9,-1.25
2020-07-17,Rivers,0.0,0,0,0.0,1480,47,3.18,20.26,0.64,0.02,7303924,1.87,-0.67,10.15,-0.25
2020-07-16,Rivers,0.73,53,0,0.0,1480,47,3.18,20.26,0.64,0.02,7303924,2.54,0.59,10.4,0.39
2020-07-15,Rivers,0.41,30,1,0.01,1427,47,3.29,19.54,0.64,0.02,7303924,1.95,-0.26,10.01,-0.48
2020-07-14,Rivers,0.12,9,0,0.0,1397,46,3.29,19.13,0.63,0.02,7303924,2.21,-0.59,10.49,-0.41
2020-07-13,Rivers,0.27,20,0,0.0,1388,46,3.31,19.0,0.63,0.02,7303924,2.8,0.27,10.9,-1.14
2020-07-12,Rivers,0.15,11,0,0.0,1368,46,3.36,18.73,0.63,0.02,7303924,2.53,0.12,12.04,0.05
2020-07-11,Rivers,0.19,14,0,0.0,1357,46,3.39,18.58,0.63,0.02,7303924,2.41,-0.73,11.99,0.19
2020-07-10,Rivers,0.67,49,2,0.03,1343,46,3.43,18.39,0.63,0.02,7303924,3.14,0.67,11.8,0.29
2020-07-09,Rivers,0.14,10,0,0.0,1294,44,3.4,17.72,0.6,0.02,7303924,2.47,-0.22,11.51,-0.56
2020-07-08,Rivers,0.67,49,1,0.01,1284,44,3.43,17.58,0.6,0.02,7303924,2.69,0.23,12.07,0.55
2020-07-07,Rivers,0.71,52,2,0.03,1235,43,3.48,16.91,0.59,0.02,7303924,2.46,0.71,11.52,0.3
2020-07-06,Rivers,0.0,0,0,0.0,1183,41,3.47,16.2,0.56,0.02,7303924,1.75,0.0,11.22,-0.44
2020-07-05,Rivers,0.03,2,2,0.03,1183,41,3.47,16.2,0.56,0.02,7303924,1.75,-0.05,11.66,0.03
2020-07-04,Rivers,0.92,67,0,0.0,1181,39,3.3,16.17,0.53,0.02,7303924,1.8,-0.01,11.63,0.59
2020-07-03,Rivers,0.0,0,1,0.01,1114,39,3.5,15.25,0.53,0.02,7303924,1.81,-0.63,11.04,-0.25
2020-07-02,Rivers,0.36,26,0,0.0,1114,38,3.41,15.25,0.52,0.02,7303924,2.44,0.28,11.29,0.07
2020-07-01,Rivers,0.44,32,0,0.0,1088,38,3.49,14.9,0.52,0.01,7303924,2.16,0.44,11.22,0.15
2020-06-30,Rivers,0.0,0,0,0.0,1056,38,3.6,14.46,0.52,0.01,7303924,1.72,0.0,11.07,-0.12
2020-06-29,Rivers,0.0,0,0,0.0,1056,38,3.6,14.46,0.52,0.01,7303924,1.72,-0.77,11.19,-0.45
2020-06-28,Rivers,0.08,6,0,0.0,1056,38,3.6,14.46,0.52,0.01,7303924,2.49,-0.03,11.64,0.05
2020-06-27,Rivers,0.93,68,0,0.0,1050,38,3.62,14.38,0.52,0.01,7303924,2.52,-0.81,11.59,0.74
2020-06-26,Rivers,0.63,46,2,0.03,982,38,3.87,13.44,0.52,0.01,7303924,3.33,0.38,10.85,0.44
2020-06-25,Rivers,0.08,6,1,0.01,936,36,3.85,12.82,0.49,0.01,7303924,2.95,-0.26,10.41,0.01
2020-06-24,Rivers,0.0,0,0,0.0,930,35,3.76,12.73,0.48,0.01,7303924,3.21,-0.89,10.4,-0.19
2020-06-23,Rivers,0.0,0,4,0.05,930,35,3.76,12.73,0.48,0.01,7303924,4.1,-0.53,10.59,-0.49
2020-06-22,Rivers,0.77,56,0,0.0,930,31,3.33,12.73,0.42,0.01,7303924,4.63,-0.64,11.08,0.7
2020-06-21,Rivers,0.11,8,1,0.01,874,31,3.55,11.97,0.42,0.01,7303924,5.27,0.01,10.38,-0.26
2020-06-20,Rivers,1.74,127,3,0.04,866,30,3.46,11.86,0.41,0.01,7303924,5.26,1.74,10.64,1.74
2020-06-19,Rivers,0.25,18,1,0.01,739,27,3.65,10.12,0.37,0.01,7303924,3.52,-0.13,8.9,0.13
2020-06-18,Rivers,0.34,25,0,0.0,721,26,3.61,9.87,0.36,0.01,7303924,3.65,-0.36,8.77,0.33
2020-06-17,Rivers,0.89,65,1,0.01,696,26,3.74,9.53,0.36,0.01,7303924,4.01,0.77,8.44,0.53
2020-06-16,Rivers,0.53,39,2,0.03,631,25,3.96,8.64,0.34,0.01,7303924,3.24,0.12,7.91,0.53
2020-06-15,Rivers,1.41,103,1,0.01,592,23,3.89,8.11,0.31,0.01,7303924,3.12,0.97,7.38,1.38
2020-06-14,Rivers,0.1,7,0,0.0,489,22,4.5,6.7,0.3,0.01,7303924,2.15,0.1,6.0,-0.12
2020-06-13,Rivers,0.0,0,0,0.0,482,22,4.56,6.6,0.3,0.01,7303924,2.05,-0.33,6.12,-0.03
2020-06-12,Rivers,0.38,28,0,0.0,482,22,4.56,6.6,0.3,0.01,7303924,2.38,0.13,6.15,0.38
2020-06-11,Rivers,0.7,51,0,0.0,454,22,4.85,6.22,0.3,0.01,7303924,2.25,0.41,5.77,0.7
2020-06-10,Rivers,0.12,9,1,0.01,403,22,5.46,5.52,0.3,0.01,7303924,1.84,-0.17,5.07,-0.02
2020-06-09,Rivers,0.41,30,0,0.0,394,21,5.33,5.39,0.29,0.01,7303924,2.01,0.29,5.09,0.4
2020-06-08,Rivers,0.44,32,0,0.0,364,21,5.77,4.98,0.29,0.0,7303924,1.72,-0.01,4.69,0.43
2020-06-07,Rivers,0.0,0,2,0.03,332,21,6.33,4.55,0.29,0.0,7303924,1.73,-0.03,4.26,0.0
2020-06-06,Rivers,0.33,24,1,0.01,332,19,5.72,4.55,0.26,0.0,7303924,1.76,0.14,4.26,0.33
2020-06-05,Rivers,0.25,18,1,0.01,308,18,5.84,4.22,0.25,0.0,7303924,1.62,0.06,3.93,0.2
2020-06-04,Rivers,0.29,21,1,0.01,290,17,5.86,3.97,0.23,0.0,7303924,1.56,0.22,3.73,0.25
2020-06-03,Rivers,0.29,21,0,0.0,269,16,5.95,3.68,0.22,0.0,7303924,1.34,0.1,3.48,0.29
2020-06-02,Rivers,0.12,9,2,0.03,248,16,6.45,3.4,0.22,0.0,7303924,1.24,-0.37,3.19,0.12
2020-06-01,Rivers,0.45,33,0,0.0,239,14,5.86,3.27,0.19,0.0,7303924,1.61,0.38,3.07,0.45
2020-05-31,Rivers,0.03,2,1,0.01,206,14,6.8,2.82,0.19,0.0,7303924,1.23,-0.34,2.62,0.03
2020-05-30,Rivers,0.19,14,1,0.01,204,13,6.37,2.79,0.18,0.0,7303924,1.57,0.19,2.59,0.19
2020-05-29,Rivers,0.19,14,0,0.0,190,12,6.32,2.6,0.16,0.0,7303924,1.38,0.07,2.4,0.18
2020-05-28,Rivers,0.07,5,1,0.01,176,12,6.82,2.41,0.16,0.0,7303924,1.31,0.06,2.22,-0.01
2020-05-27,Rivers,0.19,14,0,0.0,171,11,6.43,2.34,0.15,0.0,7303924,1.25,-0.17,2.23,0.19
2020-05-26,Rivers,0.49,36,2,0.03,157,11,7.01,2.15,0.15,0.0,7303924,1.42,0.49,2.04,0.48
2020-05-25,Rivers,0.07,5,1,0.01,121,9,7.44,1.66,0.12,0.0,7303924,0.93,0.04,1.56,0.07
2020-05-24,Rivers,0.37,27,1,0.01,116,8,6.9,1.59,0.11,0.0,7303924,0.89,0.15,1.49,0.33
2020-05-23,Rivers,0.0,0,0,0.0,89,7,7.87,1.22,0.1,0.0,7303924,0.74,-0.03,1.16,0.0
2020-05-22,Rivers,0.12,9,0,0.0,89,7,7.87,1.22,0.1,0.0,7303924,0.77,0.12,1.16,0.12
2020-05-21,Rivers,0.01,1,3,0.04,80,7,8.75,1.1,0.1,0.0,7303924,0.65,0.01,1.04,0.01
2020-05-20,Rivers,0.36,26,1,0.01,79,4,5.06,1.08,0.05,0.0,7303924,0.64,0.22,1.03,0.36
2020-05-19,Rivers,0.0,0,0,0.0,53,3,5.66,0.73,0.04,0.0,7303924,0.42,-0.01,0.67,-0.01
2020-05-18,Rivers,0.03,2,0,0.0,53,3,5.66,0.73,0.04,0.0,7303924,0.43,0.02,0.68,0.03
2020-05-17,Rivers,0.22,16,0,0.0,51,3,5.88,0.7,0.04,0.0,7303924,0.41,0.22,0.65,0.22
2020-05-16,Rivers,0.03,2,0,0.0,35,3,8.57,0.48,0.04,0.0,7303924,0.19,0.03,0.43,0.03
2020-05-15,Rivers,0.0,0,0,0.0,33,3,9.09,0.45,0.04,0.0,7303924,0.16,-0.05,0.4,0.0
2020-05-14,Rivers,0.0,0,0,0.0,33,3,9.09,0.45,0.04,0.0,7303924,0.21,-0.04,0.4,0.0
2020-05-13,Rivers,0.14,10,0,0.0,33,3,9.09,0.45,0.04,0.0,7303924,0.25,0.14,0.4,0.14
2020-05-12,Rivers,0.01,1,0,0.0,23,3,13.04,0.31,0.04,0.0,7303924,0.11,0.01,0.26,0.01
2020-05-11,Rivers,0.01,1,1,0.01,22,3,13.64,0.3,0.04,0.0,7303924,0.1,0.01,0.25,0.01
2020-05-10,Rivers,0.0,0,0,0.0,21,2,9.52,0.29,0.03,0.0,7303924,0.09,0.0,0.24,0.0
2020-05-09,Rivers,0.0,0,0,0.0,21,2,9.52,0.29,0.03,0.0,7303924,0.09,0.0,0.24,0.0
2020-05-08,Rivers,0.05,4,0,0.0,21,2,9.52,0.29,0.03,0.0,7303924,0.09,0.04,0.24,0.05
2020-05-07,Rivers,0.04,3,0,0.0,17,2,11.76,0.23,0.03,0.0,7303924,0.05,-0.04,0.19,0.04
2020-05-06,Rivers,0.0,0,0,0.0,14,2,14.29,0.19,0.03,0.0,7303924,0.09,0.0,0.15,0.0
2020-05-05,Rivers,0.0,0,0,0.0,14,2,14.29,0.19,0.03,0.0,7303924,0.09,-0.01,0.15,0.0
2020-05-04,Rivers,0.0,0,0,0.0,14,2,14.29,0.19,0.03,0.0,7303924,0.1,0.0,0.15,-0.01
2020-05-03,Rivers,0.0,0,0,0.0,14,2,14.29,0.19,0.03,0.0,7303924,0.1,-0.04,0.16,0.0
2020-05-02,Rivers,0.0,0,0,0.0,14,2,14.29,0.19,0.03,0.0,7303924,0.14,0.0,0.16,0.0
2020-05-01,Rivers,0.01,1,0,0.0,14,2,14.29,0.19,0.03,0.0,7303924,0.14,0.01,0.16,0.01
2020-04-30,Rivers,0.08,6,0,0.0,13,2,15.38,0.18,0.03,0.0,7303924,0.13,0.08,0.15,0.08
2020-04-29,Rivers,0.0,0,0,0.0,7,2,28.57,0.1,0.03,0.0,7303924,0.05,0.0,0.07,0.0
2020-04-28,Rivers,0.01,1,0,0.0,7,2,28.57,0.1,0.03,0.0,7303924,0.05,0.0,0.07,0.01
2020-04-27,Rivers,0.0,0,0,0.0,6,2,33.33,0.08,0.03,0.0,7303924,0.05,0.0,0.06,0.0
2020-04-26,Rivers,0.04,3,1,0.01,6,2,33.33,0.08,0.03,0.0,7303924,0.05,0.04,0.06,0.04
2020-04-25,Rivers,0.0,0,0,0.0,3,1,33.33,0.04,0.01,0.0,7303924,0.01,0.0,0.02,0.0
2020-04-24,Rivers,0.0,0,0,0.0,3,1,33.33,0.04,0.01,0.0,7303924,0.01,0.0,0.02,0.0
2020-04-23,Rivers,0.0,0,1,0.01,3,1,33.33,0.04,0.01,0.0,7303924,0.01,0.0,0.02,0.0
2020-04-22,Rivers,0.0,0,0,0.0,3,0,0.0,0.04,0.0,0.0,7303924,0.01,0.0,0.02,-0.01
2020-04-21,Rivers,0.01,1,0,0.0,3,0,0.0,0.04,0.0,0.0,7303924,0.01,0.01,0.03,0.01
2020-04-20,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-19,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-18,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-17,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-16,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-15,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-14,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,0.0,0.02,0.0
2020-04-13,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.0,-0.01,0.02,0.0
2020-04-12,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.01,0.0,0.02,0.0
2020-04-11,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.01,0.0,0.02,0.0
2020-04-10,Rivers,0.0,0,0,0.0,2,0,0.0,0.03,0.0,0.0,7303924,0.01,0.0,0.02,0.0
