date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Sokoto,0.0,0,0,0.0,158,16,10.13,3.16,0.32,0.0,4998090,0.08,0.0,0.08,0.0
2020-08-25,Sokoto,0.0,0,0,0.0,158,16,10.13,3.16,0.32,0.0,4998090,0.08,0.0,0.08,0.0
2020-08-24,Sokoto,0.0,0,0,0.0,158,16,10.13,3.16,0.32,0.0,4998090,0.08,0.0,0.08,0.0
2020-08-23,Sokoto,0.04,2,0,0.0,158,16,10.13,3.16,0.32,0.0,4998090,0.08,0.04,0.08,0.04
2020-08-22,Sokoto,0.0,0,0,0.0,156,16,10.26,3.12,0.32,0.0,4998090,0.04,0.0,0.04,-0.02
2020-08-21,Sokoto,0.04,2,0,0.0,156,16,10.26,3.12,0.32,0.0,4998090,0.04,0.04,0.06,0.04
2020-08-20,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-19,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-18,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-17,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-16,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-15,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-14,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-13,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-12,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-11,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-10,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-09,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-08,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-07,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-06,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-05,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-04,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-03,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-02,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,0.0,0.02,0.0
2020-08-01,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.0,-0.02,0.02,-0.02
2020-07-31,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.0,0.04,0.0
2020-07-30,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.0,0.04,-0.02
2020-07-29,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.0,0.06,0.0
2020-07-28,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.0,0.06,0.0
2020-07-27,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.0,0.06,0.0
2020-07-26,Sokoto,0.0,0,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.0,0.06,0.0
2020-07-25,Sokoto,0.02,1,0,0.0,154,16,10.39,3.08,0.32,0.0,4998090,0.02,0.02,0.06,-0.2
2020-07-24,Sokoto,0.0,0,0,0.0,153,16,10.46,3.06,0.32,0.0,4998090,0.0,0.0,0.26,0.0
2020-07-23,Sokoto,0.0,0,0,0.0,153,16,10.46,3.06,0.32,0.0,4998090,0.0,0.0,0.26,0.0
2020-07-22,Sokoto,0.0,0,0,0.0,153,16,10.46,3.06,0.32,0.0,4998090,0.0,0.0,0.26,-0.04
2020-07-21,Sokoto,0.0,0,0,0.0,153,16,10.46,3.06,0.32,0.0,4998090,0.0,0.0,0.3,0.0
2020-07-20,Sokoto,0.0,0,0,0.0,153,16,10.46,3.06,0.32,0.0,4998090,0.0,0.0,0.3,-0.06
2020-07-19,Sokoto,0.0,0,0,0.0,153,16,10.46,3.06,0.32,0.0,4998090,0.0,0.0,0.36,0.0
