date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Osun,0.04,2,0,0.0,771,16,2.08,16.5,0.34,0.02,4671695,0.3,-0.02,5.79,0.04
2020-08-25,Osun,0.02,1,0,0.0,769,16,2.08,16.46,0.34,0.02,4671695,0.32,0.02,5.75,-0.77
2020-08-24,Osun,0.0,0,0,0.0,768,16,2.08,16.44,0.34,0.02,4671695,0.3,0.0,6.52,-0.43
2020-08-23,Osun,0.13,6,0,0.0,768,16,2.08,16.44,0.34,0.02,4671695,0.3,-0.23,6.95,-0.04
2020-08-22,Osun,0.11,5,0,0.0,762,16,2.1,16.31,0.34,0.02,4671695,0.53,-0.06,6.99,-0.21
2020-08-21,Osun,0.0,0,0,0.0,757,16,2.11,16.2,0.34,0.02,4671695,0.59,-0.21,7.2,-0.56
2020-08-20,Osun,0.0,0,2,0.04,757,16,2.11,16.2,0.34,0.02,4671695,0.8,-0.88,7.76,-0.75
2020-08-19,Osun,0.06,3,0,0.0,757,14,1.85,16.2,0.3,0.02,4671695,1.68,-0.5,8.51,0.06
2020-08-18,Osun,0.0,0,0,0.0,754,14,1.86,16.14,0.3,0.02,4671695,2.18,-0.51,8.45,-0.17
2020-08-17,Osun,0.0,0,0,0.0,754,14,1.86,16.14,0.3,0.02,4671695,2.69,0.0,8.62,0.0
2020-08-16,Osun,0.36,17,0,0.0,754,14,1.86,16.14,0.3,0.02,4671695,2.69,0.3,8.62,-0.05
2020-08-15,Osun,0.17,8,0,0.0,737,14,1.9,15.78,0.3,0.02,4671695,2.39,-0.26,8.67,0.08
2020-08-14,Osun,0.21,10,1,0.02,729,14,1.92,15.6,0.3,0.02,4671695,2.65,-0.2,8.59,0.21
2020-08-13,Osun,0.88,41,0,0.0,719,13,1.81,15.39,0.28,0.02,4671695,2.85,0.88,8.38,0.52
2020-08-12,Osun,0.56,26,0,0.0,678,13,1.92,14.51,0.28,0.01,4671695,1.97,0.52,7.86,-0.19
2020-08-11,Osun,0.51,24,0,0.0,652,13,1.99,13.96,0.28,0.01,4671695,1.45,0.42,8.05,0.21
2020-08-10,Osun,0.0,0,0,0.0,628,13,2.07,13.44,0.28,0.01,4671695,1.03,-0.58,7.84,-0.36
2020-08-09,Osun,0.06,3,0,0.0,628,13,2.07,13.44,0.28,0.01,4671695,1.61,0.06,8.2,-0.24
2020-08-08,Osun,0.43,20,0,0.0,625,13,2.08,13.38,0.28,0.01,4671695,1.55,-0.19,8.44,0.02
2020-08-07,Osun,0.41,19,0,0.0,605,13,2.15,12.95,0.28,0.01,4671695,1.74,0.39,8.42,0.41
