date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Kaduna,0.32,26,0,0.0,2085,12,0.58,25.27,0.15,0.03,8252366,2.47,0.11,8.33,0.25
2020-08-25,Kaduna,0.22,18,0,0.0,2059,12,0.58,24.95,0.15,0.02,8252366,2.36,0.15,8.08,0.17
2020-08-24,Kaduna,0.36,30,0,0.0,2041,12,0.59,24.73,0.15,0.02,8252366,2.21,-0.17,7.91,0.11
2020-08-23,Kaduna,0.15,12,0,0.0,2011,12,0.6,24.37,0.15,0.02,8252366,2.38,-0.44,7.8,-0.04
2020-08-22,Kaduna,0.16,13,0,0.0,1999,12,0.6,24.22,0.15,0.02,8252366,2.82,0.03,7.84,-0.45
2020-08-21,Kaduna,0.76,63,0,0.0,1986,12,0.6,24.07,0.15,0.02,8252366,2.79,0.17,8.29,0.64
2020-08-20,Kaduna,0.5,41,0,0.0,1923,12,0.62,23.3,0.15,0.02,8252366,2.62,0.02,7.65,0.23
2020-08-19,Kaduna,0.21,17,0,0.0,1882,12,0.64,22.81,0.15,0.02,8252366,2.6,-0.25,7.42,-0.47
2020-08-18,Kaduna,0.07,6,0,0.0,1865,12,0.64,22.6,0.15,0.02,8252366,2.85,-0.11,7.89,-0.17
2020-08-17,Kaduna,0.53,44,0,0.0,1859,12,0.65,22.53,0.15,0.02,8252366,2.96,0.35,8.06,0.11
2020-08-16,Kaduna,0.59,49,0,0.0,1815,12,0.66,21.99,0.15,0.02,8252366,2.61,0.2,7.95,0.13
2020-08-15,Kaduna,0.13,11,0,0.0,1766,12,0.68,21.4,0.15,0.02,8252366,2.41,-0.06,7.82,-0.1
2020-08-14,Kaduna,0.59,49,0,0.0,1755,12,0.68,21.27,0.15,0.02,8252366,2.47,0.35,7.92,0.44
2020-08-13,Kaduna,0.48,40,0,0.0,1706,12,0.7,20.67,0.15,0.02,8252366,2.12,0.2,7.48,0.24
2020-08-12,Kaduna,0.46,38,0,0.0,1666,12,0.72,20.19,0.15,0.02,8252366,1.92,0.35,7.24,0.12
2020-08-11,Kaduna,0.18,15,0,0.0,1628,12,0.74,19.73,0.15,0.02,8252366,1.57,0.18,7.12,-0.1
2020-08-10,Kaduna,0.18,15,0,0.0,1613,12,0.74,19.55,0.15,0.02,8252366,1.39,-0.03,7.22,-0.15
2020-08-09,Kaduna,0.39,32,0,0.0,1598,12,0.75,19.36,0.15,0.02,8252366,1.42,0.1,7.37,0.26
2020-08-08,Kaduna,0.19,16,0,0.0,1566,12,0.77,18.98,0.15,0.02,8252366,1.32,0.19,7.11,-0.2
2020-08-07,Kaduna,0.24,20,0,0.0,1550,12,0.77,18.78,0.15,0.02,8252366,1.13,-0.41,7.31,-0.23
2020-08-06,Kaduna,0.28,23,0,0.0,1530,12,0.78,18.54,0.15,0.02,8252366,1.54,0.2,7.54,0.06
2020-08-05,Kaduna,0.11,9,0,0.0,1507,12,0.8,18.26,0.15,0.02,8252366,1.34,0.04,7.48,0.04
2020-08-04,Kaduna,0.0,0,0,0.0,1498,12,0.8,18.15,0.15,0.02,8252366,1.3,-0.05,7.44,-0.22
2020-08-03,Kaduna,0.21,17,0,0.0,1498,12,0.8,18.15,0.15,0.02,8252366,1.35,-0.04,7.66,0.21
2020-08-02,Kaduna,0.29,24,0,0.0,1481,12,0.81,17.95,0.15,0.02,8252366,1.39,0.1,7.45,0.17
2020-08-01,Kaduna,0.0,0,0,0.0,1457,12,0.82,17.66,0.15,0.02,8252366,1.29,-0.61,7.28,-0.24
2020-07-31,Kaduna,0.65,54,0,0.0,1457,12,0.82,17.66,0.15,0.02,8252366,1.9,0.53,7.52,0.44
2020-07-30,Kaduna,0.08,7,0,0.0,1403,12,0.86,17.0,0.15,0.02,8252366,1.37,-0.19,7.08,-0.08
2020-07-29,Kaduna,0.07,6,0,0.0,1396,12,0.86,16.92,0.15,0.02,8252366,1.56,-0.61,7.16,-0.4
2020-07-28,Kaduna,0.05,4,0,0.0,1390,12,0.86,16.84,0.15,0.02,8252366,2.17,-0.19,7.56,-0.58
2020-07-27,Kaduna,0.25,21,0,0.0,1386,12,0.87,16.8,0.15,0.02,8252366,2.36,-0.17,8.14,0.12
2020-07-26,Kaduna,0.19,16,0,0.0,1365,12,0.88,16.54,0.15,0.02,8252366,2.53,-0.27,8.02,0.19
2020-07-25,Kaduna,0.61,50,0,0.0,1349,12,0.89,16.35,0.15,0.02,8252366,2.8,0.38,7.83,0.38
2020-07-24,Kaduna,0.12,10,0,0.0,1299,12,0.92,15.74,0.15,0.02,8252366,2.42,-0.03,7.45,-0.07
2020-07-23,Kaduna,0.27,22,0,0.0,1289,12,0.93,15.62,0.15,0.02,8252366,2.45,0.03,7.52,-0.13
2020-07-22,Kaduna,0.68,56,0,0.0,1267,12,0.95,15.35,0.15,0.02,8252366,2.42,0.34,7.65,0.35
2020-07-21,Kaduna,0.24,20,0,0.0,1211,12,0.99,14.67,0.15,0.01,8252366,2.08,-0.04,7.3,0.14
2020-07-20,Kaduna,0.42,35,0,0.0,1191,12,1.01,14.43,0.15,0.01,8252366,2.12,0.09,7.16,0.18
2020-07-19,Kaduna,0.46,38,0,0.0,1156,12,1.04,14.01,0.15,0.01,8252366,2.03,0.33,6.98,0.12
2020-07-18,Kaduna,0.23,19,0,0.0,1118,12,1.07,13.55,0.15,0.01,8252366,1.7,-0.16,6.86,-0.07
2020-07-17,Kaduna,0.15,12,0,0.0,1099,12,1.09,13.32,0.15,0.01,8252366,1.86,-0.32,6.93,-0.02
2020-07-16,Kaduna,0.24,20,0,0.0,1087,12,1.1,13.17,0.15,0.01,8252366,2.18,0.02,6.95,-0.04
2020-07-15,Kaduna,0.34,28,0,0.0,1067,12,1.12,12.93,0.15,0.01,8252366,2.16,0.27,6.99,0.12
2020-07-14,Kaduna,0.28,23,0,0.0,1039,12,1.15,12.59,0.15,0.01,8252366,1.89,0.06,6.87,-0.04
2020-07-13,Kaduna,0.33,27,0,0.0,1016,12,1.18,12.31,0.15,0.01,8252366,1.83,0.33,6.91,0.33
2020-07-12,Kaduna,0.13,11,0,0.0,989,12,1.21,11.98,0.15,0.01,8252366,1.5,0.01,6.58,-0.08
2020-07-11,Kaduna,0.39,32,0,0.0,978,12,1.23,11.85,0.15,0.01,8252366,1.49,0.15,6.66,0.06
2020-07-10,Kaduna,0.47,39,0,0.0,946,12,1.27,11.46,0.15,0.01,8252366,1.34,0.26,6.6,0.35
2020-07-09,Kaduna,0.22,18,0,0.0,907,12,1.32,10.99,0.15,0.01,8252366,1.08,0.06,6.25,0.11
2020-07-08,Kaduna,0.07,6,0,0.0,889,12,1.35,10.77,0.15,0.01,8252366,1.02,-0.4,6.14,-0.1
2020-07-07,Kaduna,0.22,18,0,0.0,883,12,1.36,10.7,0.15,0.01,8252366,1.42,-0.41,6.24,0.15
2020-07-06,Kaduna,0.0,0,0,0.0,865,12,1.39,10.48,0.15,0.01,8252366,1.83,-0.13,6.09,-0.24
2020-07-05,Kaduna,0.12,10,0,0.0,865,12,1.39,10.48,0.15,0.01,8252366,1.96,0.12,6.33,0.05
2020-07-04,Kaduna,0.24,20,0,0.0,855,12,1.4,10.36,0.15,0.01,8252366,1.84,0.01,6.28,0.22
2020-07-03,Kaduna,0.21,17,0,0.0,835,12,1.44,10.12,0.15,0.01,8252366,1.83,0.02,6.06,0.03
2020-07-02,Kaduna,0.16,13,0,0.0,818,12,1.47,9.91,0.15,0.01,8252366,1.81,-0.24,6.03,-0.12
2020-07-01,Kaduna,0.47,39,0,0.0,805,12,1.49,9.75,0.15,0.01,8252366,2.05,0.14,6.15,0.47
2020-06-30,Kaduna,0.63,52,0,0.0,766,12,1.57,9.28,0.15,0.01,8252366,1.91,0.53,5.68,0.52
2020-06-29,Kaduna,0.13,11,0,0.0,714,12,1.68,8.65,0.15,0.01,8252366,1.38,-0.11,5.16,-0.23
2020-06-28,Kaduna,0.0,0,0,0.0,703,12,1.71,8.52,0.15,0.01,8252366,1.49,-0.34,5.39,-0.17
2020-06-27,Kaduna,0.23,19,2,0.02,703,12,1.71,8.52,0.15,0.01,8252366,1.83,-0.07,5.56,0.08
2020-06-26,Kaduna,0.19,16,0,0.0,684,10,1.46,8.29,0.12,0.01,8252366,1.9,0.02,5.48,0.06
2020-06-25,Kaduna,0.4,33,0,0.0,668,10,1.5,8.09,0.12,0.01,8252366,1.88,0.12,5.42,0.33
2020-06-24,Kaduna,0.33,27,0,0.0,635,10,1.57,7.69,0.12,0.01,8252366,1.76,0.11,5.09,0.25
2020-06-23,Kaduna,0.1,8,0,0.0,608,10,1.64,7.37,0.12,0.01,8252366,1.65,-0.22,4.84,-0.13
2020-06-22,Kaduna,0.24,20,0,0.0,600,10,1.67,7.27,0.12,0.01,8252366,1.87,0.24,4.97,0.24
2020-06-21,Kaduna,0.34,28,0,0.0,580,10,1.72,7.03,0.12,0.01,8252366,1.63,0.13,4.73,0.28
2020-06-20,Kaduna,0.3,25,0,0.0,552,10,1.81,6.69,0.12,0.01,8252366,1.5,-0.03,4.45,0.24
2020-06-19,Kaduna,0.17,14,0,0.0,527,10,1.9,6.39,0.12,0.01,8252366,1.53,0.05,4.21,0.06
2020-06-18,Kaduna,0.28,23,0,0.0,513,10,1.95,6.22,0.12,0.01,8252366,1.48,0.17,4.15,0.06
2020-06-17,Kaduna,0.22,18,0,0.0,490,10,2.04,5.94,0.12,0.01,8252366,1.31,0.05,4.09,0.22
2020-06-16,Kaduna,0.32,26,0,0.0,472,10,2.12,5.72,0.12,0.01,8252366,1.26,0.25,3.87,0.24
