date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Lagos,0.1,17,0,0.0,18035,202,1.12,103.06,1.15,0.1,17500000,5.39,-0.88,17.61,-0.51
2020-08-25,Lagos,0.15,26,0,0.0,18018,202,1.12,102.96,1.15,0.1,17500000,6.27,-1.05,18.12,-1.06
2020-08-24,Lagos,0.56,98,0,0.0,17992,202,1.12,102.81,1.15,0.1,17500000,7.32,-0.62,19.18,-0.47
2020-08-23,Lagos,0.74,130,0,0.0,17894,202,1.13,102.25,1.15,0.1,17500000,7.94,0.47,19.65,-0.15
2020-08-22,Lagos,2.31,404,1,0.01,17764,202,1.14,101.51,1.15,0.1,17500000,7.47,1.81,19.8,1.61
2020-08-21,Lagos,0.19,33,0,0.0,17360,201,1.16,99.2,1.15,0.1,17500000,5.66,-0.46,18.19,-0.77
2020-08-20,Lagos,1.34,235,0,0.0,17327,201,1.16,99.01,1.15,0.1,17500000,6.12,0.95,18.96,0.18
2020-08-19,Lagos,0.98,172,0,0.0,17092,201,1.18,97.67,1.15,0.1,17500000,5.17,0.33,18.78,-0.05
2020-08-18,Lagos,1.2,210,0,0.0,16920,201,1.19,96.69,1.15,0.1,17500000,4.84,0.53,18.83,0.7
2020-08-17,Lagos,1.18,207,0,0.0,16710,201,1.2,95.49,1.15,0.1,17500000,4.31,0.71,18.13,0.61
2020-08-16,Lagos,0.27,47,0,0.0,16503,201,1.22,94.3,1.15,0.09,17500000,3.6,-0.34,17.52,-0.28
2020-08-15,Lagos,0.5,87,0,0.0,16456,201,1.22,94.03,1.15,0.09,17500000,3.94,0.09,17.8,-0.16
2020-08-14,Lagos,0.65,113,0,0.0,16369,201,1.23,93.54,1.15,0.09,17500000,3.85,0.25,17.96,-0.09
2020-08-13,Lagos,0.39,69,6,0.03,16256,201,1.24,92.89,1.15,0.09,17500000,3.6,-0.04,18.05,-0.5
2020-08-12,Lagos,0.65,113,0,0.0,16187,195,1.2,92.5,1.11,0.09,17500000,3.64,-0.13,18.55,-0.66
2020-08-11,Lagos,0.67,117,2,0.01,16074,195,1.21,91.85,1.11,0.09,17500000,3.77,0.33,19.21,-0.06
2020-08-10,Lagos,0.47,82,0,0.0,15957,193,1.21,91.18,1.1,0.09,17500000,3.44,-0.03,19.27,-0.42
2020-08-09,Lagos,0.61,107,0,0.0,15875,193,1.22,90.71,1.1,0.09,17500000,3.47,0.15,19.69,-0.26
2020-08-08,Lagos,0.41,71,1,0.01,15768,193,1.22,90.1,1.1,0.09,17500000,3.32,0.04,19.95,-0.87
2020-08-07,Lagos,0.4,70,0,0.0,15697,192,1.22,89.7,1.1,0.09,17500000,3.28,-0.05,20.82,-0.88
2020-08-06,Lagos,0.43,76,0,0.0,15627,192,1.23,89.3,1.1,0.09,17500000,3.33,-0.08,21.7,-0.47
2020-08-05,Lagos,0.78,137,0,0.0,15551,192,1.23,88.86,1.1,0.09,17500000,3.41,0.17,22.17,-0.08
2020-08-04,Lagos,0.34,59,0,0.0,15414,192,1.25,88.08,1.1,0.09,17500000,3.24,-0.87,22.25,-1.24
2020-08-03,Lagos,0.5,88,0,0.0,15355,192,1.25,87.74,1.1,0.09,17500000,4.11,-0.53,23.49,0.5
2020-08-02,Lagos,0.46,81,0,0.0,15267,192,1.26,87.24,1.1,0.09,17500000,4.64,-0.43,22.99,-0.68
2020-08-01,Lagos,0.37,65,0,0.0,15186,192,1.26,86.78,1.1,0.09,17500000,5.07,-0.33,23.67,-0.4
2020-07-31,Lagos,0.45,78,0,0.0,15121,192,1.27,86.41,1.1,0.09,17500000,5.4,-0.51,24.07,-0.05
2020-07-30,Lagos,0.51,89,0,0.0,15043,192,1.28,85.96,1.1,0.09,17500000,5.91,-0.65,24.12,-0.59
2020-07-29,Lagos,0.61,106,0,0.0,14954,192,1.28,85.45,1.1,0.09,17500000,6.56,-0.42,24.71,-0.08
2020-07-28,Lagos,1.21,212,0,0.0,14848,192,1.29,84.85,1.1,0.08,17500000,6.98,0.71,24.79,0.07
2020-07-27,Lagos,1.03,180,0,0.0,14636,192,1.31,83.63,1.1,0.08,17500000,6.27,0.46,24.72,0.08
2020-07-26,Lagos,0.89,156,0,0.0,14456,192,1.33,82.61,1.1,0.08,17500000,5.81,0.34,24.64,0.22
2020-07-25,Lagos,0.7,123,0,0.0,14300,192,1.34,81.71,1.1,0.08,17500000,5.47,0.04,24.42,-0.93
2020-07-24,Lagos,0.96,168,0,0.0,14177,192,1.35,81.01,1.1,0.08,17500000,5.43,0.22,25.35,-0.52
2020-07-23,Lagos,1.16,203,15,0.09,14009,192,1.37,80.05,1.1,0.08,17500000,5.21,0.27,25.87,0.25
2020-07-22,Lagos,1.03,180,0,0.0,13806,177,1.28,78.89,1.01,0.08,17500000,4.94,-0.28,25.62,-0.4
2020-07-21,Lagos,0.5,88,1,0.01,13626,177,1.3,77.86,1.01,0.08,17500000,5.22,-0.23,26.02,-0.69
2020-07-20,Lagos,0.57,100,0,0.0,13538,176,1.3,77.36,1.01,0.08,17500000,5.45,-0.32,26.71,-1.08
2020-07-19,Lagos,0.55,97,0,0.0,13438,176,1.31,76.79,1.01,0.08,17500000,5.77,-0.32,27.79,-0.42
2020-07-18,Lagos,0.66,115,0,0.0,13341,176,1.32,76.23,1.01,0.08,17500000,6.09,-0.62,28.21,-0.65
2020-07-17,Lagos,0.74,129,0,0.0,13226,176,1.33,75.58,1.01,0.08,17500000,6.71,-0.54,28.86,-0.87
2020-07-16,Lagos,0.89,156,1,0.01,13097,176,1.34,74.84,1.01,0.07,17500000,7.25,-0.01,29.73,-0.71
2020-07-15,Lagos,1.31,230,0,0.0,12941,175,1.35,73.95,1.0,0.07,17500000,7.26,0.45,30.44,0.42
2020-07-14,Lagos,0.73,128,2,0.01,12711,175,1.38,72.63,1.0,0.07,17500000,6.81,-0.85,30.02,-0.08
2020-07-13,Lagos,0.89,156,1,0.01,12583,173,1.37,71.9,0.99,0.07,17500000,7.66,0.89,30.1,-0.34
2020-07-12,Lagos,0.87,152,12,0.07,12427,172,1.38,71.01,0.98,0.07,17500000,6.77,-0.27,30.44,0.48
2020-07-11,Lagos,1.28,224,13,0.07,12275,160,1.3,70.14,0.91,0.07,17500000,7.04,0.51,29.96,0.17
2020-07-10,Lagos,1.28,224,14,0.08,12051,147,1.22,68.86,0.84,0.07,17500000,6.53,0.78,29.79,-0.03
2020-07-09,Lagos,0.9,157,0,0.0,11827,133,1.12,67.58,0.76,0.07,17500000,5.75,-0.2,29.82,-1.07
2020-07-08,Lagos,0.86,150,0,0.0,11670,133,1.14,66.69,0.76,0.07,17500000,5.95,0.17,30.89,-0.29
2020-07-07,Lagos,1.58,276,1,0.01,11520,133,1.15,65.83,0.76,0.07,17500000,5.78,0.44,31.18,0.61
2020-07-06,Lagos,0.0,0,0,0.0,11244,132,1.17,64.25,0.75,0.06,17500000,5.34,-0.95,30.57,-0.73
2020-07-05,Lagos,1.14,199,0,0.0,11244,132,1.17,64.25,0.75,0.06,17500000,6.29,0.47,31.3,0.92
2020-07-04,Lagos,0.77,135,0,0.0,11045,132,1.2,63.11,0.75,0.06,17500000,5.82,-0.86,30.38,0.39
2020-07-03,Lagos,0.5,87,0,0.0,10910,132,1.21,62.34,0.75,0.06,17500000,6.68,-0.98,29.99,-0.19
2020-07-02,Lagos,1.1,193,3,0.02,10823,132,1.22,61.85,0.75,0.06,17500000,7.66,0.19,30.18,0.52
2020-07-01,Lagos,0.69,120,1,0.01,10630,129,1.21,60.74,0.74,0.06,17500000,7.47,-0.74,29.66,-0.24
2020-06-30,Lagos,1.14,200,1,0.01,10510,128,1.22,60.06,0.73,0.06,17500000,8.21,-0.05,29.9,0.33
2020-06-29,Lagos,0.95,166,1,0.01,10310,127,1.23,58.91,0.73,0.06,17500000,8.26,-0.7,29.57,-0.15
2020-06-28,Lagos,0.67,118,0,0.0,10144,126,1.24,57.97,0.72,0.06,17500000,8.96,-0.3,29.72,-0.4
2020-06-27,Lagos,1.63,285,0,0.0,10026,126,1.26,57.29,0.72,0.06,17500000,9.26,0.32,30.12,-0.53
2020-06-26,Lagos,1.48,259,0,0.0,9741,126,1.29,55.66,0.72,0.06,17500000,8.94,-0.13,30.65,0.03
2020-06-25,Lagos,0.91,159,0,0.0,9482,126,1.33,54.18,0.72,0.05,17500000,9.07,-0.69,30.62,0.28
2020-06-24,Lagos,1.43,250,0,0.0,9323,126,1.35,53.27,0.72,0.05,17500000,9.76,0.54,30.34,-0.03
2020-06-23,Lagos,1.19,209,0,0.0,9073,126,1.39,51.85,0.72,0.05,17500000,9.22,0.38,30.37,0.27
2020-06-22,Lagos,1.65,288,0,0.0,8864,126,1.42,50.65,0.72,0.05,17500000,8.84,0.42,30.1,1.14
2020-06-21,Lagos,0.97,169,3,0.02,8576,126,1.47,49.01,0.72,0.05,17500000,8.42,0.58,28.96,0.12
2020-06-20,Lagos,1.31,230,15,0.09,8407,123,1.46,48.04,0.7,0.05,17500000,7.84,0.2,28.84,0.55
2020-06-19,Lagos,1.61,281,0,0.0,8177,108,1.32,46.73,0.62,0.05,17500000,7.64,0.3,28.29,0.86
2020-06-18,Lagos,1.6,280,1,0.01,7896,108,1.37,45.12,0.62,0.05,17500000,7.34,-0.37,27.43,0.81
2020-06-17,Lagos,0.89,155,0,0.0,7616,107,1.4,43.52,0.61,0.04,17500000,7.71,-0.26,26.62,-0.25
2020-06-16,Lagos,0.81,142,25,0.14,7461,107,1.43,42.63,0.61,0.04,17500000,7.97,-0.16,26.87,0.06
2020-06-15,Lagos,1.23,216,0,0.0,7319,82,1.12,41.82,0.47,0.04,17500000,8.13,0.5,26.81,0.81
2020-06-14,Lagos,0.39,68,0,0.0,7103,82,1.15,40.59,0.47,0.04,17500000,7.63,0.17,26.0,-0.62
2020-06-13,Lagos,1.11,195,0,0.0,7035,82,1.17,40.2,0.47,0.04,17500000,7.46,0.73,26.62,0.57
2020-06-12,Lagos,1.31,229,0,0.0,6840,82,1.2,39.09,0.47,0.04,17500000,6.73,0.62,26.05,0.29
2020-06-11,Lagos,1.97,345,1,0.01,6611,82,1.24,37.78,0.47,0.04,17500000,6.11,1.39,25.76,1.64
