date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-25,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-24,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-23,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-22,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-21,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-20,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-19,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-18,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-17,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-16,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-15,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-14,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-13,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-12,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-11,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-10,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-09,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-08,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-07,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-06,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-05,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-04,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-03,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-02,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-08-01,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,0.0
2020-07-31,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,-0.0,-0.02
2020-07-30,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.02,0.0
2020-07-29,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.02,0.0
2020-07-28,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.02,0.0
2020-07-27,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.02,0.0
2020-07-26,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.02,-0.02
2020-07-25,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-24,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-23,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-22,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-21,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-20,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-19,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-18,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-17,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-16,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-15,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-14,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-13,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-12,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-11,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,0.0,0.04,0.0
2020-07-10,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,-0.0,-0.02,0.04,0.0
2020-07-09,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,0.02,0.0,0.04,0.0
2020-07-08,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,0.02,0.0,0.04,0.0
2020-07-07,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,0.02,0.0,0.04,0.0
2020-07-06,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,0.02,0.0,0.04,0.0
2020-07-05,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,0.02,-0.02,0.04,0.0
2020-07-04,Kogi,0.0,0,0,0.0,5,2,40.0,0.11,0.04,0.0,4473490,0.04,0.0,0.04,0.0
2020-07-03,Kogi,0.02,1,1,0.02,5,2,40.0,0.11,0.04,0.0,4473490,0.04,0.02,0.04,0.02
2020-07-02,Kogi,0.0,0,1,0.02,4,1,25.0,0.09,0.02,0.0,4473490,0.02,0.0,0.02,0.0
2020-07-01,Kogi,0.0,0,0,0.0,4,0,0.0,0.09,0.0,0.0,4473490,0.02,0.0,0.02,-0.02
2020-06-30,Kogi,0.0,0,0,0.0,4,0,0.0,0.09,0.0,0.0,4473490,0.02,0.0,0.04,0.0
2020-06-29,Kogi,0.0,0,0,0.0,4,0,0.0,0.09,0.0,0.0,4473490,0.02,0.0,0.04,0.0
2020-06-28,Kogi,0.02,1,0,0.0,4,0,0.0,0.09,0.0,0.0,4473490,0.02,0.02,0.04,0.02
2020-06-27,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.02,0.0
2020-06-26,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.02,0.0
2020-06-25,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.02,0.0
2020-06-24,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.02,-0.04
2020-06-23,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-22,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-21,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-20,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-19,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-18,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-17,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-16,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-15,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-14,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-13,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-12,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-11,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,0.0,0.06,0.0
2020-06-10,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,-0.0,-0.02,0.06,0.0
2020-06-09,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,0.0,0.06,0.0
2020-06-08,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,0.0,0.06,0.0
2020-06-07,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,0.0,0.06,0.0
2020-06-06,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,0.0,0.06,0.0
2020-06-05,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,0.0,0.06,0.0
2020-06-04,Kogi,0.0,0,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,0.0,0.06,0.0
2020-06-03,Kogi,0.02,1,0,0.0,3,0,0.0,0.07,0.0,0.0,4473490,0.02,-0.02,0.06,0.02
2020-06-02,Kogi,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.0,0.04,0.0
2020-06-01,Kogi,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.0,0.04,0.0
2020-05-31,Kogi,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.0,0.04,0.0
2020-05-30,Kogi,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.0,0.04,0.0
2020-05-29,Kogi,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.0,0.04,0.0
2020-05-28,Kogi,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.0,0.04,0.0
2020-05-27,Kogi,0.04,2,0,0.0,2,0,0.0,0.04,0.0,0.0,4473490,0.04,0.04,0.04,0.04
2020-05-26,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-25,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-24,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-23,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-22,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-21,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-20,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-19,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-18,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-17,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-16,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-15,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-14,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-13,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-12,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-11,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-10,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-09,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-08,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-07,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-06,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-05,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-04,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-03,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-02,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-05-01,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-30,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-29,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-28,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-27,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-26,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-25,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-24,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-23,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-22,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-21,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-20,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-19,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-18,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-17,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-16,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-15,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-14,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-13,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-12,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-11,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
2020-04-10,Kogi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4473490,0.0,0.0,0.0,0.0
