date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Anambra,0.09,5,0,0.0,207,18,8.7,3.74,0.33,0.0,5527809,0.47,0.09,1.3,0.04
2020-08-25,Anambra,0.14,8,0,0.0,202,18,8.91,3.65,0.33,0.0,5527809,0.38,0.07,1.26,0.14
2020-08-24,Anambra,0.0,0,0,0.0,194,18,9.28,3.51,0.33,0.0,5527809,0.31,-0.38,1.12,0.0
2020-08-23,Anambra,0.24,13,0,0.0,194,18,9.28,3.51,0.33,0.0,5527809,0.69,0.24,1.12,0.24
2020-08-22,Anambra,0.0,0,0,0.0,181,18,9.94,3.27,0.33,0.0,5527809,0.45,0.0,0.88,0.0
2020-08-21,Anambra,0.0,0,0,0.0,181,18,9.94,3.27,0.33,0.0,5527809,0.45,0.0,0.88,0.0
2020-08-20,Anambra,0.0,0,0,0.0,181,18,9.94,3.27,0.33,0.0,5527809,0.45,0.0,0.88,0.0
2020-08-19,Anambra,0.0,0,0,0.0,181,18,9.94,3.27,0.33,0.0,5527809,0.45,0.0,0.88,0.0
2020-08-18,Anambra,0.07,4,0,0.0,181,18,9.94,3.27,0.33,0.0,5527809,0.45,-0.18,0.88,0.07
2020-08-17,Anambra,0.38,21,0,0.0,177,18,10.17,3.2,0.33,0.0,5527809,0.63,0.38,0.81,0.13
2020-08-16,Anambra,0.0,0,0,0.0,156,18,11.54,2.82,0.33,0.0,5527809,0.25,0.0,0.68,0.0
2020-08-15,Anambra,0.0,0,0,0.0,156,18,11.54,2.82,0.33,0.0,5527809,0.25,0.0,0.68,0.0
2020-08-14,Anambra,0.0,0,0,0.0,156,18,11.54,2.82,0.33,0.0,5527809,0.25,0.0,0.68,0.0
2020-08-13,Anambra,0.0,0,0,0.0,156,18,11.54,2.82,0.33,0.0,5527809,0.25,0.0,0.68,-0.31
2020-08-12,Anambra,0.0,0,0,0.0,156,18,11.54,2.82,0.33,0.0,5527809,0.25,-0.13,0.99,0.0
2020-08-11,Anambra,0.25,14,0,0.0,156,18,11.54,2.82,0.33,0.0,5527809,0.38,0.25,0.99,0.25
2020-08-10,Anambra,0.0,0,0,0.0,142,18,12.68,2.57,0.33,0.0,5527809,0.13,0.0,0.74,-0.14
2020-08-09,Anambra,0.0,0,0,0.0,142,18,12.68,2.57,0.33,0.0,5527809,0.13,0.0,0.88,0.0
2020-08-08,Anambra,0.0,0,0,0.0,142,18,12.68,2.57,0.33,0.0,5527809,0.13,0.0,0.88,0.0
2020-08-07,Anambra,0.0,0,0,0.0,142,18,12.68,2.57,0.33,0.0,5527809,0.13,0.0,0.88,0.0
2020-08-06,Anambra,0.0,0,0,0.0,142,18,12.68,2.57,0.33,0.0,5527809,0.13,0.0,0.88,0.0
2020-08-05,Anambra,0.13,7,6,0.11,142,18,12.68,2.57,0.33,0.0,5527809,0.13,0.08,0.88,-0.23
2020-08-04,Anambra,0.0,0,0,0.0,135,12,8.89,2.44,0.22,0.0,5527809,0.05,0.0,1.11,0.0
