date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Adamawa,0.0,0,0,0.0,217,15,6.91,5.11,0.35,0.01,4248436,0.75,0.0,1.8,0.0
2020-08-25,Adamawa,0.0,0,0,0.0,217,15,6.91,5.11,0.35,0.01,4248436,0.75,0.0,1.8,0.0
2020-08-24,Adamawa,0.26,11,0,0.0,217,15,6.91,5.11,0.35,0.01,4248436,0.75,0.26,1.8,0.26
2020-08-23,Adamawa,0.0,0,0,0.0,206,15,7.28,4.85,0.35,0.0,4248436,0.49,0.0,1.54,0.0
2020-08-22,Adamawa,0.0,0,0,0.0,206,15,7.28,4.85,0.35,0.0,4248436,0.49,0.0,1.54,-0.59
2020-08-21,Adamawa,0.49,21,3,0.07,206,15,7.28,4.85,0.35,0.0,4248436,0.49,0.49,2.13,0.49
2020-08-20,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,0.0,1.64,0.0
2020-08-19,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,0.0,1.64,0.0
2020-08-18,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,0.0,1.64,0.0
2020-08-17,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,0.0,1.64,0.0
2020-08-16,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,0.0,1.64,0.0
2020-08-15,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,0.0,1.64,-0.09
2020-08-14,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,-0.0,-0.21,1.73,0.0
2020-08-13,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,0.21,0.0,1.73,-0.02
2020-08-12,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,0.21,0.0,1.75,0.0
2020-08-11,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,0.21,-0.28,1.75,0.0
2020-08-10,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,0.49,0.0,1.75,0.0
2020-08-09,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,0.49,0.0,1.75,0.0
2020-08-08,Adamawa,0.0,0,0,0.0,185,12,6.49,4.35,0.28,0.0,4248436,0.49,-0.02,1.75,-0.24
2020-08-07,Adamawa,0.21,9,1,0.02,185,12,6.49,4.35,0.28,0.0,4248436,0.51,-0.33,1.99,0.21
2020-08-06,Adamawa,0.0,0,0,0.0,176,11,6.25,4.14,0.26,0.0,4248436,0.84,0.0,1.78,0.0
2020-08-05,Adamawa,0.0,0,0,0.0,176,11,6.25,4.14,0.26,0.0,4248436,0.84,0.0,1.78,-0.02
2020-08-04,Adamawa,0.28,12,1,0.02,176,11,6.25,4.14,0.26,0.0,4248436,0.84,0.28,1.8,0.28
2020-08-03,Adamawa,0.0,0,0,0.0,164,10,6.1,3.86,0.24,0.0,4248436,0.56,0.0,1.52,0.0
2020-08-02,Adamawa,0.0,0,1,0.02,164,10,6.1,3.86,0.24,0.0,4248436,0.56,0.0,1.52,-0.24
2020-08-01,Adamawa,0.02,1,0,0.0,164,9,5.49,3.86,0.21,0.0,4248436,0.56,-0.57,1.76,0.02
2020-07-31,Adamawa,0.54,23,0,0.0,163,9,5.52,3.84,0.21,0.0,4248436,1.13,0.54,1.74,0.54
2020-07-30,Adamawa,0.0,0,0,0.0,140,9,6.43,3.3,0.21,0.0,4248436,0.59,0.0,1.2,-0.12
2020-07-29,Adamawa,0.0,0,0,0.0,140,9,6.43,3.3,0.21,0.0,4248436,0.59,0.0,1.32,0.0
2020-07-28,Adamawa,0.0,0,0,0.0,140,9,6.43,3.3,0.21,0.0,4248436,0.59,0.0,1.32,0.0
2020-07-27,Adamawa,0.0,0,0,0.0,140,9,6.43,3.3,0.21,0.0,4248436,0.59,0.0,1.32,0.0
2020-07-26,Adamawa,0.0,0,0,0.0,140,9,6.43,3.3,0.21,0.0,4248436,0.59,0.0,1.32,-0.26
2020-07-25,Adamawa,0.59,25,0,0.0,140,9,6.43,3.3,0.21,0.0,4248436,0.59,0.5,1.58,0.59
2020-07-24,Adamawa,0.0,0,0,0.0,115,9,7.83,2.71,0.21,0.0,4248436,0.09,0.0,0.99,0.0
2020-07-23,Adamawa,0.0,0,0,0.0,115,9,7.83,2.71,0.21,0.0,4248436,0.09,-0.02,0.99,-0.35
2020-07-22,Adamawa,0.0,0,0,0.0,115,9,7.83,2.71,0.21,0.0,4248436,0.11,0.0,1.34,-0.31
2020-07-21,Adamawa,0.0,0,0,0.0,115,9,7.83,2.71,0.21,0.0,4248436,0.11,0.0,1.65,0.0
2020-07-20,Adamawa,0.0,0,0,0.0,115,9,7.83,2.71,0.21,0.0,4248436,0.11,0.0,1.65,0.0
2020-07-19,Adamawa,0.0,0,1,0.02,115,9,7.83,2.71,0.21,0.0,4248436,0.11,0.0,1.65,-0.07
2020-07-18,Adamawa,0.09,4,0,0.0,115,8,6.96,2.71,0.19,0.0,4248436,0.11,-0.15,1.72,0.09
2020-07-17,Adamawa,0.0,0,0,0.0,111,8,7.21,2.61,0.19,0.0,4248436,0.26,0.0,1.63,0.0
2020-07-16,Adamawa,0.02,1,1,0.02,111,8,7.21,2.61,0.19,0.0,4248436,0.26,0.02,1.63,0.02
2020-07-15,Adamawa,0.0,0,0,0.0,110,7,6.36,2.59,0.16,0.0,4248436,0.24,-0.02,1.61,0.0
2020-07-14,Adamawa,0.0,0,0,0.0,110,7,6.36,2.59,0.16,0.0,4248436,0.26,0.0,1.61,0.0
2020-07-13,Adamawa,0.0,0,0,0.0,110,7,6.36,2.59,0.16,0.0,4248436,0.26,0.0,1.61,0.0
