date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Ogun,0.04,2,0,0.0,1633,26,1.59,31.3,0.5,0.03,5217716,0.88,-0.09,5.68,-0.15
2020-08-25,Ogun,0.11,6,0,0.0,1631,26,1.59,31.26,0.5,0.03,5217716,0.97,-0.2,5.83,-0.04
2020-08-24,Ogun,0.21,11,0,0.0,1625,26,1.6,31.14,0.5,0.03,5217716,1.17,0.19,5.87,-0.12
2020-08-23,Ogun,0.27,14,0,0.0,1614,26,1.61,30.93,0.5,0.03,5217716,0.98,-0.07,5.99,-0.82
2020-08-22,Ogun,0.11,6,0,0.0,1600,26,1.62,30.66,0.5,0.03,5217716,1.05,-0.08,6.81,0.05
2020-08-21,Ogun,0.06,3,1,0.02,1594,26,1.63,30.55,0.5,0.03,5217716,1.13,-0.21,6.76,-0.21
2020-08-20,Ogun,0.08,4,0,0.0,1591,25,1.57,30.49,0.48,0.03,5217716,1.34,-0.21,6.97,-0.38
2020-08-19,Ogun,0.13,7,0,0.0,1587,25,1.58,30.42,0.48,0.03,5217716,1.55,-0.04,7.35,-0.23
2020-08-18,Ogun,0.31,16,0,0.0,1580,25,1.58,30.28,0.48,0.03,5217716,1.59,-0.05,7.58,0.12
2020-08-17,Ogun,0.02,1,0,0.0,1564,25,1.6,29.97,0.48,0.03,5217716,1.64,-0.15,7.46,0.02
2020-08-16,Ogun,0.34,18,1,0.02,1563,25,1.6,29.96,0.48,0.03,5217716,1.79,-0.23,7.44,0.23
2020-08-15,Ogun,0.19,10,0,0.0,1545,24,1.55,29.61,0.46,0.03,5217716,2.02,0.02,7.21,0.02
2020-08-14,Ogun,0.27,14,0,0.0,1535,24,1.56,29.42,0.46,0.03,5217716,2.0,0.23,7.19,0.02
2020-08-13,Ogun,0.29,15,0,0.0,1521,24,1.58,29.15,0.46,0.03,5217716,1.77,0.06,7.17,0.02
2020-08-12,Ogun,0.17,9,0,0.0,1506,24,1.59,28.86,0.46,0.03,5217716,1.71,0.07,7.15,-0.35
2020-08-11,Ogun,0.36,19,0,0.0,1497,24,1.6,28.69,0.46,0.03,5217716,1.64,0.28,7.5,0.09
2020-08-10,Ogun,0.17,9,0,0.0,1478,24,1.62,28.33,0.46,0.03,5217716,1.36,0.09,7.41,0.09
