date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Abia,0.11,4,0,0.0,759,7,0.92,20.36,0.19,0.02,3727347,1.24,-0.05,5.75,0.11
2020-08-25,Abia,0.13,5,0,0.0,755,7,0.93,20.26,0.19,0.02,3727347,1.29,0.08,5.64,0.13
2020-08-24,Abia,0.03,1,0,0.0,750,7,0.93,20.12,0.19,0.02,3727347,1.21,-0.72,5.51,-0.21
2020-08-23,Abia,0.27,10,1,0.03,749,7,0.93,20.09,0.19,0.02,3727347,1.93,0.27,5.72,0.27
2020-08-22,Abia,0.35,13,0,0.0,739,6,0.81,19.83,0.16,0.02,3727347,1.66,0.35,5.45,0.11
2020-08-21,Abia,0.0,0,0,0.0,726,6,0.83,19.48,0.16,0.02,3727347,1.31,0.0,5.34,0.0
2020-08-20,Abia,0.35,13,0,0.0,726,6,0.83,19.48,0.16,0.02,3727347,1.31,-0.03,5.34,0.35
2020-08-19,Abia,0.16,6,1,0.03,713,6,0.84,19.13,0.16,0.02,3727347,1.34,0.16,4.99,0.13
2020-08-18,Abia,0.05,2,0,0.0,707,5,0.71,18.97,0.13,0.02,3727347,1.18,-0.46,4.86,0.05
2020-08-17,Abia,0.75,28,0,0.0,705,5,0.71,18.91,0.13,0.02,3727347,1.64,0.75,4.81,-0.51
2020-08-16,Abia,0.0,0,0,0.0,677,5,0.74,18.16,0.13,0.02,3727347,0.89,0.0,5.32,0.0
2020-08-15,Abia,0.0,0,0,0.0,677,5,0.74,18.16,0.13,0.02,3727347,0.89,-0.51,5.32,-0.51
2020-08-14,Abia,0.0,0,0,0.0,677,5,0.74,18.16,0.13,0.02,3727347,1.4,0.0,5.83,-0.11
2020-08-13,Abia,0.38,14,0,0.0,677,5,0.74,18.16,0.13,0.02,3727347,1.4,0.38,5.94,-0.77
2020-08-12,Abia,0.0,0,0,0.0,663,5,0.75,17.79,0.13,0.02,3727347,1.02,-0.62,6.71,0.0
2020-08-11,Abia,0.51,19,0,0.0,663,5,0.75,17.79,0.13,0.02,3727347,1.64,0.51,6.71,0.3
2020-08-10,Abia,0.0,0,0,0.0,644,5,0.78,17.28,0.13,0.02,3727347,1.13,-0.54,6.41,0.0
2020-08-09,Abia,0.0,0,0,0.0,644,5,0.78,17.28,0.13,0.02,3727347,1.67,-0.83,6.41,0.0
2020-08-08,Abia,0.51,19,0,0.0,644,5,0.78,17.28,0.13,0.02,3727347,2.5,0.35,6.41,0.43
2020-08-07,Abia,0.0,0,0,0.0,625,5,0.8,16.77,0.13,0.02,3727347,2.15,0.0,5.98,-0.03
2020-08-06,Abia,0.0,0,0,0.0,625,5,0.8,16.77,0.13,0.02,3727347,2.15,0.0,6.01,-0.03
2020-08-05,Abia,0.62,23,0,0.0,625,5,0.8,16.77,0.13,0.02,3727347,2.15,0.62,6.04,0.62
2020-08-04,Abia,0.0,0,0,0.0,602,5,0.83,16.15,0.13,0.02,3727347,1.53,0.0,5.42,-0.4
2020-08-03,Abia,0.54,20,0,0.0,602,5,0.83,16.15,0.13,0.02,3727347,1.53,0.3,5.82,0.54
2020-08-02,Abia,0.83,31,0,0.0,582,5,0.86,15.61,0.13,0.02,3727347,1.23,0.83,5.28,0.78
2020-08-01,Abia,0.16,6,0,0.0,551,5,0.91,14.78,0.13,0.01,3727347,0.4,-0.08,4.5,0.13
2020-07-31,Abia,0.0,0,0,0.0,545,5,0.92,14.62,0.13,0.01,3727347,0.48,0.0,4.37,-0.83
2020-07-30,Abia,0.0,0,0,0.0,545,5,0.92,14.62,0.13,0.01,3727347,0.48,0.0,5.2,-0.83
2020-07-29,Abia,0.0,0,0,0.0,545,5,0.92,14.62,0.13,0.01,3727347,0.48,-0.03,6.03,-0.27
2020-07-28,Abia,0.0,0,0,0.0,545,5,0.92,14.62,0.13,0.01,3727347,0.51,0.0,6.3,-0.21
2020-07-27,Abia,0.24,9,1,0.03,545,5,0.92,14.62,0.13,0.01,3727347,0.51,-1.02,6.51,0.24
2020-07-26,Abia,0.0,0,0,0.0,536,4,0.75,14.38,0.11,0.01,3727347,1.53,0.0,6.27,0.0
2020-07-25,Abia,0.24,9,0,0.0,536,4,0.75,14.38,0.11,0.01,3727347,1.53,-0.27,6.27,0.11
2020-07-24,Abia,0.0,0,0,0.0,527,4,0.76,14.14,0.11,0.01,3727347,1.8,-0.11,6.16,-0.24
2020-07-23,Abia,0.0,0,0,0.0,527,4,0.76,14.14,0.11,0.01,3727347,1.91,-1.15,6.4,-0.21
