date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Federal Capital Territory,0.93,33,2,0.06,5079,50,0.98,142.5,1.4,0.14,3564126,6.79,-0.81,41.09,-0.59
2020-08-25,Federal Capital Territory,0.51,18,2,0.06,5046,48,0.95,141.58,1.35,0.14,3564126,7.6,-0.75,41.68,-0.47
2020-08-24,Federal Capital Territory,0.95,34,0,0.0,5028,46,0.91,141.07,1.29,0.14,3564126,8.35,0.92,42.15,-0.28
2020-08-23,Federal Capital Territory,0.7,25,0,0.0,4994,46,0.92,140.12,1.29,0.14,3564126,7.43,0.28,42.43,-0.14
2020-08-22,Federal Capital Territory,1.04,37,0,0.0,4969,46,0.93,139.42,1.29,0.14,3564126,7.15,-0.33,42.57,0.65
2020-08-21,Federal Capital Territory,1.43,51,0,0.0,4932,46,0.93,138.38,1.29,0.14,3564126,7.48,0.5,41.92,-0.28
2020-08-20,Federal Capital Territory,1.23,44,0,0.0,4881,46,0.94,136.95,1.29,0.14,3564126,6.98,0.25,42.2,-0.99
2020-08-19,Federal Capital Territory,1.74,62,0,0.0,4837,46,0.95,135.71,1.29,0.14,3564126,6.73,-0.28,43.19,-0.67
2020-08-18,Federal Capital Territory,1.26,45,0,0.0,4775,46,0.96,133.97,1.29,0.13,3564126,7.01,0.14,43.86,-1.04
2020-08-17,Federal Capital Territory,0.03,1,0,0.0,4730,46,0.97,132.71,1.29,0.13,3564126,6.87,-0.48,44.9,-2.83
2020-08-16,Federal Capital Territory,0.42,15,0,0.0,4729,46,0.97,132.68,1.29,0.13,3564126,7.35,-2.13,47.73,-1.54
2020-08-15,Federal Capital Territory,1.37,49,0,0.0,4714,46,0.98,132.26,1.29,0.13,3564126,9.48,-0.73,49.27,-0.82
2020-08-14,Federal Capital Territory,0.93,33,0,0.0,4665,46,0.99,130.89,1.29,0.13,3564126,10.21,-0.75,50.09,-2.38
2020-08-13,Federal Capital Territory,0.98,35,0,0.0,4632,46,0.99,129.96,1.29,0.13,3564126,10.96,-1.21,52.47,0.33
2020-08-12,Federal Capital Territory,2.02,72,0,0.0,4597,46,1.0,128.98,1.29,0.13,3564126,12.17,-0.11,52.14,0.59
2020-08-11,Federal Capital Territory,1.12,40,0,0.0,4525,46,1.02,126.96,1.29,0.13,3564126,12.28,-1.41,51.55,0.78
2020-08-10,Federal Capital Territory,0.51,18,0,0.0,4485,46,1.03,125.84,1.29,0.13,3564126,13.69,-0.19,50.77,-2.27
2020-08-09,Federal Capital Territory,2.55,91,0,0.0,4467,46,1.03,125.33,1.29,0.13,3564126,13.88,1.46,53.04,1.48
2020-08-08,Federal Capital Territory,2.1,75,1,0.03,4376,46,1.05,122.78,1.29,0.12,3564126,12.42,-1.55,51.56,-0.85
2020-08-07,Federal Capital Territory,1.68,60,0,0.0,4301,45,1.05,120.67,1.26,0.12,3564126,13.97,-0.93,52.41,-0.23
2020-08-06,Federal Capital Territory,2.19,78,0,0.0,4241,45,1.06,118.99,1.26,0.12,3564126,14.9,-0.5,52.64,1.71
2020-08-05,Federal Capital Territory,2.13,76,1,0.03,4163,45,1.08,116.8,1.26,0.12,3564126,15.4,0.61,50.93,1.4
2020-08-04,Federal Capital Territory,2.53,90,2,0.06,4087,44,1.08,114.67,1.23,0.11,3564126,14.79,1.55,49.53,-1.43
2020-08-03,Federal Capital Territory,0.7,25,0,0.0,3997,42,1.05,112.15,1.18,0.11,3564126,13.24,-0.53,50.96,0.7
2020-08-02,Federal Capital Territory,1.09,39,0,0.0,3972,42,1.06,111.44,1.18,0.11,3564126,13.77,0.25,50.26,0.3
2020-08-01,Federal Capital Territory,3.65,130,0,0.0,3933,42,1.07,110.35,1.18,0.11,3564126,13.52,3.26,49.96,1.6
2020-07-31,Federal Capital Territory,2.61,93,0,0.0,3803,42,1.1,106.7,1.18,0.11,3564126,10.26,0.9,48.36,0.93
2020-07-30,Federal Capital Territory,2.69,96,0,0.0,3710,42,1.13,104.09,1.18,0.1,3564126,9.36,0.47,47.43,0.31
