date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Imo,0.06,3,1,0.02,526,11,2.09,9.72,0.2,0.01,5408756,0.38,0.06,1.09,0.02
2020-08-25,Imo,0.0,0,0,0.0,523,10,1.91,9.67,0.18,0.01,5408756,0.32,0.0,1.07,0.0
2020-08-24,Imo,0.04,2,0,0.0,523,10,1.91,9.67,0.18,0.01,5408756,0.32,0.04,1.07,0.02
2020-08-23,Imo,0.0,0,0,0.0,521,10,1.92,9.63,0.18,0.01,5408756,0.28,0.0,1.05,0.0
2020-08-22,Imo,0.04,2,0,0.0,521,10,1.92,9.63,0.18,0.01,5408756,0.28,-0.18,1.05,0.04
2020-08-21,Imo,0.04,2,0,0.0,519,10,1.93,9.6,0.18,0.01,5408756,0.46,0.04,1.01,-0.02
2020-08-20,Imo,0.2,11,0,0.0,517,10,1.93,9.56,0.18,0.01,5408756,0.42,0.03,1.03,0.05
2020-08-19,Imo,0.0,0,0,0.0,506,10,1.98,9.36,0.18,0.01,5408756,0.39,0.0,0.98,0.0
2020-08-18,Imo,0.0,0,0,0.0,506,10,1.98,9.36,0.18,0.01,5408756,0.39,-0.11,0.98,-0.04
2020-08-17,Imo,0.0,0,0,0.0,506,10,1.98,9.36,0.18,0.01,5408756,0.5,-0.06,1.02,0.0
2020-08-16,Imo,0.0,0,0,0.0,506,10,1.98,9.36,0.18,0.01,5408756,0.56,0.0,1.02,0.0
2020-08-15,Imo,0.22,12,0,0.0,506,10,1.98,9.36,0.18,0.01,5408756,0.56,0.22,1.02,-0.08
2020-08-14,Imo,0.0,0,0,0.0,494,10,2.02,9.13,0.18,0.01,5408756,0.34,-0.07,1.1,-0.3
2020-08-13,Imo,0.17,9,0,0.0,494,10,2.02,9.13,0.18,0.01,5408756,0.41,0.17,1.4,-0.03
2020-08-12,Imo,0.0,0,0,0.0,485,10,2.06,8.97,0.18,0.01,5408756,0.24,-0.06,1.43,-0.18
2020-08-11,Imo,0.11,6,0,0.0,485,10,2.06,8.97,0.18,0.01,5408756,0.3,0.11,1.61,0.11
2020-08-10,Imo,0.06,3,0,0.0,479,10,2.09,8.86,0.18,0.01,5408756,0.19,0.06,1.5,-0.18
2020-08-09,Imo,0.0,0,0,0.0,476,10,2.1,8.8,0.18,0.01,5408756,0.13,0.0,1.68,0.0
2020-08-08,Imo,0.0,0,0,0.0,476,10,2.1,8.8,0.18,0.01,5408756,0.13,-0.02,1.68,-0.5
2020-08-07,Imo,0.07,4,0,0.0,476,10,2.1,8.8,0.18,0.01,5408756,0.15,0.07,2.18,0.07
2020-08-06,Imo,0.0,0,1,0.02,472,10,2.12,8.73,0.18,0.01,5408756,0.08,0.0,2.11,-0.06
2020-08-05,Imo,0.06,3,0,0.0,472,9,1.91,8.73,0.17,0.01,5408756,0.08,0.02,2.17,-0.01
2020-08-04,Imo,0.0,0,0,0.0,469,9,1.92,8.67,0.17,0.01,5408756,0.06,0.0,2.18,0.0
2020-08-03,Imo,0.0,0,0,0.0,469,9,1.92,8.67,0.17,0.01,5408756,0.06,-0.02,2.18,0.0
2020-08-02,Imo,0.0,0,0,0.0,469,9,1.92,8.67,0.17,0.01,5408756,0.08,0.0,2.18,0.0
2020-08-01,Imo,0.02,1,0,0.0,469,9,1.92,8.67,0.17,0.01,5408756,0.08,0.02,2.18,0.02
2020-07-31,Imo,0.0,0,0,0.0,468,9,1.92,8.65,0.17,0.01,5408756,0.06,-0.06,2.16,0.0
2020-07-30,Imo,0.0,0,0,0.0,468,9,1.92,8.65,0.17,0.01,5408756,0.12,-0.15,2.16,0.0
2020-07-29,Imo,0.04,2,0,0.0,468,9,1.92,8.65,0.17,0.01,5408756,0.27,0.04,2.16,-0.33
2020-07-28,Imo,0.0,0,0,0.0,466,9,1.93,8.62,0.17,0.01,5408756,0.23,-0.04,2.49,-0.26
2020-07-27,Imo,0.02,1,0,0.0,466,9,1.93,8.62,0.17,0.01,5408756,0.27,0.02,2.75,-0.26
2020-07-26,Imo,0.0,0,0,0.0,465,9,1.94,8.6,0.17,0.01,5408756,0.25,0.0,3.01,-0.24
2020-07-25,Imo,0.0,0,0,0.0,465,9,1.94,8.6,0.17,0.01,5408756,0.25,-0.3,3.25,-0.22
2020-07-24,Imo,0.06,3,0,0.0,465,9,1.94,8.6,0.17,0.01,5408756,0.55,-0.24,3.47,-0.11
2020-07-23,Imo,0.15,8,0,0.0,462,9,1.95,8.54,0.17,0.01,5408756,0.79,-0.05,3.58,-0.26
2020-07-22,Imo,0.0,0,0,0.0,454,9,1.98,8.39,0.17,0.01,5408756,0.84,-0.18,3.84,-0.02
2020-07-21,Imo,0.04,2,0,0.0,454,9,1.98,8.39,0.17,0.01,5408756,1.02,0.04,3.86,-0.02
2020-07-20,Imo,0.0,0,0,0.0,452,9,1.99,8.36,0.17,0.01,5408756,0.98,-0.24,3.88,-0.17
2020-07-19,Imo,0.0,0,0,0.0,452,9,1.99,8.36,0.17,0.01,5408756,1.22,0.0,4.05,-0.54
2020-07-18,Imo,0.3,16,0,0.0,452,9,1.99,8.36,0.17,0.01,5408756,1.22,-0.2,4.59,0.3
2020-07-17,Imo,0.3,16,0,0.0,436,9,2.06,8.06,0.17,0.01,5408756,1.42,0.3,4.29,0.3
2020-07-16,Imo,0.2,11,0,0.0,420,9,2.14,7.77,0.17,0.01,5408756,1.12,0.14,3.99,-0.65
2020-07-15,Imo,0.18,10,1,0.02,409,9,2.2,7.56,0.17,0.01,5408756,0.98,0.11,4.64,0.18
2020-07-14,Imo,0.0,0,0,0.0,399,8,2.01,7.38,0.15,0.01,5408756,0.87,0.0,4.46,-0.43
2020-07-13,Imo,0.24,13,0,0.0,399,8,2.01,7.38,0.15,0.01,5408756,0.87,0.24,4.89,0.24
2020-07-12,Imo,0.0,0,0,0.0,386,8,2.07,7.14,0.15,0.01,5408756,0.63,0.0,4.65,-0.02
2020-07-11,Imo,0.5,27,0,0.0,386,8,2.07,7.14,0.15,0.01,5408756,0.63,0.5,4.67,0.11
2020-07-10,Imo,0.0,0,0,0.0,359,8,2.23,6.64,0.15,0.01,5408756,0.13,0.0,4.56,0.0
2020-07-09,Imo,0.06,3,0,0.0,359,8,2.23,6.64,0.15,0.01,5408756,0.13,0.06,4.56,-0.51
2020-07-08,Imo,0.07,4,0,0.0,356,8,2.25,6.58,0.15,0.01,5408756,0.07,-0.3,5.07,0.07
2020-07-07,Imo,0.0,0,2,0.04,352,8,2.27,6.51,0.15,0.01,5408756,0.37,-0.26,5.0,-0.28
2020-07-06,Imo,0.0,0,0,0.0,352,6,1.7,6.51,0.11,0.01,5408756,0.63,-0.28,5.28,0.0
2020-07-05,Imo,0.0,0,0,0.0,352,6,1.7,6.51,0.11,0.01,5408756,0.91,-0.24,5.28,-0.17
2020-07-04,Imo,0.0,0,0,0.0,352,6,1.7,6.51,0.11,0.01,5408756,1.15,-0.22,5.45,-0.22
2020-07-03,Imo,0.0,0,0,0.0,352,6,1.7,6.51,0.11,0.01,5408756,1.37,-0.17,5.67,0.0
2020-07-02,Imo,0.0,0,0,0.0,352,6,1.7,6.51,0.11,0.01,5408756,1.54,-0.41,5.67,-0.15
2020-07-01,Imo,0.37,20,0,0.0,352,6,1.7,6.51,0.11,0.01,5408756,1.95,0.35,5.82,0.37
2020-06-30,Imo,0.26,14,1,0.02,332,6,1.81,6.14,0.11,0.01,5408756,1.6,0.2,5.45,0.26
2020-06-29,Imo,0.28,15,1,0.02,318,5,1.57,5.88,0.09,0.01,5408756,1.4,0.11,5.19,0.22
2020-06-28,Imo,0.24,13,1,0.02,303,4,1.32,5.6,0.07,0.01,5408756,1.29,-0.3,4.97,0.2
2020-06-27,Imo,0.22,12,0,0.0,290,3,1.03,5.36,0.06,0.01,5408756,1.59,0.22,4.77,0.22
