date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Enugu,0.2,9,0,0.0,1096,21,1.92,24.85,0.48,0.02,4411119,1.59,-0.07,6.94,-0.28
2020-08-25,Enugu,0.79,35,0,0.0,1087,21,1.93,24.64,0.48,0.02,4411119,1.66,0.56,7.22,0.16
2020-08-24,Enugu,0.2,9,0,0.0,1052,21,2.0,23.85,0.48,0.02,4411119,1.1,0.06,7.06,0.2
2020-08-23,Enugu,0.0,0,0,0.0,1043,21,2.01,23.64,0.48,0.02,4411119,1.04,0.0,6.86,0.0
2020-08-22,Enugu,0.29,13,0,0.0,1043,21,2.01,23.64,0.48,0.02,4411119,1.04,-0.1,6.86,-0.05
2020-08-21,Enugu,0.0,0,0,0.0,1030,21,2.04,23.35,0.48,0.02,4411119,1.14,-0.09,6.91,0.0
2020-08-20,Enugu,0.11,5,1,0.02,1030,21,2.04,23.35,0.48,0.02,4411119,1.23,-0.05,6.91,0.0
2020-08-19,Enugu,0.27,12,1,0.02,1025,20,1.95,23.24,0.45,0.02,4411119,1.28,-0.98,6.91,-0.09
2020-08-18,Enugu,0.23,10,0,0.0,1013,19,1.88,22.96,0.43,0.02,4411119,2.26,0.23,7.0,-0.4
2020-08-17,Enugu,0.14,6,0,0.0,1003,19,1.89,22.74,0.43,0.02,4411119,2.03,-0.06,7.4,0.09
2020-08-16,Enugu,0.0,0,0,0.0,997,19,1.91,22.6,0.43,0.02,4411119,2.09,0.0,7.31,0.0
2020-08-15,Enugu,0.39,17,0,0.0,997,19,1.91,22.6,0.43,0.02,4411119,2.09,-0.18,7.31,-1.42
2020-08-14,Enugu,0.09,4,0,0.0,980,19,1.94,22.22,0.43,0.02,4411119,2.27,0.09,8.73,-0.7
2020-08-13,Enugu,0.16,7,0,0.0,976,19,1.95,22.13,0.43,0.02,4411119,2.18,0.16,9.43,-0.5
2020-08-12,Enugu,1.25,55,0,0.0,969,19,1.96,21.97,0.43,0.02,4411119,2.02,0.48,9.93,0.89
2020-08-11,Enugu,0.0,0,0,0.0,914,19,2.08,20.72,0.43,0.02,4411119,1.54,0.0,9.04,-0.88
2020-08-10,Enugu,0.2,9,0,0.0,914,19,2.08,20.72,0.43,0.02,4411119,1.54,-0.37,9.92,0.2
2020-08-09,Enugu,0.0,0,0,0.0,905,19,2.1,20.52,0.43,0.02,4411119,1.91,0.0,9.72,0.0
2020-08-08,Enugu,0.57,25,1,0.02,905,19,2.1,20.52,0.43,0.02,4411119,1.91,0.25,9.72,0.41
2020-08-07,Enugu,0.0,0,0,0.0,880,18,2.05,19.95,0.41,0.02,4411119,1.66,-0.14,9.31,-0.68
