date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Bauchi,0.02,1,0,0.0,645,14,2.17,9.87,0.21,0.01,6537314,0.59,0.02,1.67,0.02
2020-08-25,Bauchi,0.0,0,0,0.0,644,14,2.17,9.85,0.21,0.01,6537314,0.57,-0.17,1.65,0.0
2020-08-24,Bauchi,0.02,1,0,0.0,644,14,2.17,9.85,0.21,0.01,6537314,0.74,-0.18,1.65,0.0
2020-08-23,Bauchi,0.55,36,0,0.0,643,14,2.18,9.84,0.21,0.01,6537314,0.92,0.53,1.65,0.55
2020-08-22,Bauchi,0.0,0,0,0.0,607,14,2.31,9.29,0.21,0.01,6537314,0.39,-0.02,1.1,-0.05
2020-08-21,Bauchi,0.0,0,0,0.0,607,14,2.31,9.29,0.21,0.01,6537314,0.41,-0.02,1.15,0.0
2020-08-20,Bauchi,0.0,0,0,0.0,607,14,2.31,9.29,0.21,0.01,6537314,0.43,-0.02,1.15,-0.02
2020-08-19,Bauchi,0.0,0,0,0.0,607,14,2.31,9.29,0.21,0.01,6537314,0.45,-0.02,1.17,-0.05
2020-08-18,Bauchi,0.17,11,0,0.0,607,14,2.31,9.29,0.21,0.01,6537314,0.47,0.15,1.22,0.17
2020-08-17,Bauchi,0.2,13,0,0.0,596,14,2.35,9.12,0.21,0.01,6537314,0.32,0.2,1.05,0.17
2020-08-16,Bauchi,0.02,1,0,0.0,583,14,2.4,8.92,0.21,0.01,6537314,0.12,0.0,0.88,0.02
2020-08-15,Bauchi,0.02,1,0,0.0,582,14,2.41,8.9,0.21,0.01,6537314,0.12,0.02,0.86,-0.09
2020-08-14,Bauchi,0.02,1,0,0.0,581,14,2.41,8.89,0.21,0.01,6537314,0.1,-0.01,0.95,0.02
2020-08-13,Bauchi,0.02,1,0,0.0,580,14,2.41,8.87,0.21,0.01,6537314,0.11,-0.07,0.93,0.0
2020-08-12,Bauchi,0.02,1,0,0.0,579,14,2.42,8.86,0.21,0.01,6537314,0.18,-0.03,0.93,0.02
2020-08-11,Bauchi,0.02,1,0,0.0,578,14,2.42,8.84,0.21,0.01,6537314,0.21,-0.04,0.91,0.02
2020-08-10,Bauchi,0.0,0,0,0.0,577,14,2.43,8.83,0.21,0.01,6537314,0.25,-0.02,0.89,0.0
2020-08-09,Bauchi,0.02,1,0,0.0,577,14,2.43,8.83,0.21,0.01,6537314,0.27,0.02,0.89,-0.01
2020-08-08,Bauchi,0.0,0,0,0.0,576,14,2.43,8.81,0.21,0.01,6537314,0.25,0.0,0.9,0.0
2020-08-07,Bauchi,0.03,2,1,0.02,576,14,2.43,8.81,0.21,0.01,6537314,0.25,-0.26,0.9,0.03
2020-08-06,Bauchi,0.09,6,0,0.0,574,13,2.26,8.78,0.2,0.01,6537314,0.51,0.06,0.87,0.09
