date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Plateau,1.43,60,0,0.0,2245,29,1.29,53.45,0.69,0.05,4200442,4.81,-3.0,28.29,0.48
2020-08-25,Plateau,1.19,50,0,0.0,2185,29,1.33,52.02,0.69,0.05,4200442,7.81,0.69,27.81,0.38
2020-08-24,Plateau,0.4,17,0,0.0,2135,29,1.36,50.83,0.69,0.05,4200442,7.12,-0.08,27.43,-3.12
2020-08-23,Plateau,0.12,5,0,0.0,2118,29,1.37,50.42,0.69,0.05,4200442,7.2,-2.45,30.55,-1.17
2020-08-22,Plateau,0.1,4,0,0.0,2113,29,1.37,50.3,0.69,0.05,4200442,9.65,-0.35,31.72,0.1
2020-08-21,Plateau,0.9,38,0,0.0,2109,29,1.38,50.21,0.69,0.05,4200442,10.0,0.33,31.62,0.9
2020-08-20,Plateau,0.67,28,4,0.1,2071,29,1.4,49.3,0.69,0.05,4200442,9.67,0.15,30.72,0.24
2020-08-19,Plateau,4.43,186,0,0.0,2043,25,1.22,48.64,0.6,0.05,4200442,9.52,3.03,30.48,4.43
2020-08-18,Plateau,0.5,21,0,0.0,1857,25,1.35,44.21,0.6,0.04,4200442,6.49,0.5,26.05,-0.98
2020-08-17,Plateau,0.48,20,1,0.02,1836,25,1.36,43.71,0.6,0.04,4200442,5.99,-1.47,27.03,-0.76
2020-08-16,Plateau,2.57,108,0,0.0,1816,24,1.32,43.23,0.57,0.04,4200442,7.46,0.64,27.79,1.9
2020-08-15,Plateau,0.45,19,0,0.0,1708,24,1.41,40.66,0.57,0.04,4200442,6.82,-0.12,25.89,0.05
2020-08-14,Plateau,0.57,24,0,0.0,1689,24,1.42,40.21,0.57,0.04,4200442,6.94,-1.88,25.84,0.38
2020-08-13,Plateau,0.52,22,1,0.02,1665,24,1.44,39.64,0.57,0.04,4200442,8.82,0.26,25.46,0.42
2020-08-12,Plateau,1.4,59,0,0.0,1643,23,1.4,39.11,0.55,0.04,4200442,8.56,0.45,25.04,0.92
2020-08-11,Plateau,0.0,0,1,0.02,1584,23,1.45,37.71,0.55,0.04,4200442,8.11,-0.07,24.12,-0.67
2020-08-10,Plateau,1.95,82,1,0.02,1584,22,1.39,37.71,0.52,0.04,4200442,8.18,1.64,24.79,1.71
2020-08-09,Plateau,1.93,81,1,0.02,1502,21,1.4,35.76,0.5,0.04,4200442,6.54,1.55,23.08,1.53
2020-08-08,Plateau,0.57,24,0,0.0,1421,20,1.41,33.83,0.48,0.03,4200442,4.99,0.02,21.55,0.17
2020-08-07,Plateau,2.45,103,0,0.0,1397,20,1.43,33.26,0.48,0.03,4200442,4.97,0.93,21.38,2.4
2020-08-06,Plateau,0.26,11,0,0.0,1294,20,1.55,30.81,0.48,0.03,4200442,4.04,-1.36,18.98,-0.19
2020-08-05,Plateau,0.95,40,0,0.0,1283,20,1.56,30.54,0.48,0.03,4200442,5.4,0.0,19.17,0.52
2020-08-04,Plateau,0.07,3,1,0.02,1243,20,1.61,29.59,0.48,0.03,4200442,5.4,-0.74,18.65,-0.5
2020-08-03,Plateau,0.31,13,0,0.0,1240,19,1.53,29.52,0.45,0.03,4200442,6.14,-3.21,19.15,0.31
2020-08-02,Plateau,0.38,16,0,0.0,1227,19,1.55,29.21,0.45,0.03,4200442,9.35,-0.91,18.84,0.02
2020-08-01,Plateau,0.55,23,0,0.0,1211,19,1.57,28.83,0.45,0.03,4200442,10.26,0.55,18.82,0.1
2020-07-31,Plateau,1.52,64,0,0.0,1188,19,1.6,28.28,0.45,0.03,4200442,9.71,1.52,18.72,1.31
2020-07-30,Plateau,1.62,68,0,0.0,1124,19,1.69,26.76,0.45,0.03,4200442,8.19,1.19,17.41,1.36
