date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Nasarawa,0.24,6,0,0.0,427,12,2.81,16.92,0.48,0.02,2523395,1.63,0.24,4.58,0.16
2020-08-25,Nasarawa,0.0,0,0,0.0,421,12,2.85,16.68,0.48,0.02,2523395,1.39,-0.48,4.42,-0.08
2020-08-24,Nasarawa,0.99,25,0,0.0,421,12,2.85,16.68,0.48,0.02,2523395,1.87,0.99,4.5,0.99
2020-08-23,Nasarawa,0.0,0,0,0.0,396,12,3.03,15.69,0.48,0.02,2523395,0.88,0.0,3.51,0.0
2020-08-22,Nasarawa,0.28,7,0,0.0,396,12,3.03,15.69,0.48,0.02,2523395,0.88,0.24,3.51,-0.35
2020-08-21,Nasarawa,0.08,2,0,0.0,389,12,3.08,15.42,0.48,0.02,2523395,0.64,0.04,3.86,0.08
2020-08-20,Nasarawa,0.04,1,0,0.0,387,12,3.1,15.34,0.48,0.02,2523395,0.6,0.0,3.78,-0.08
2020-08-19,Nasarawa,0.0,0,0,0.0,386,12,3.11,15.3,0.48,0.02,2523395,0.6,0.0,3.86,0.0
2020-08-18,Nasarawa,0.48,12,0,0.0,386,12,3.11,15.3,0.48,0.02,2523395,0.6,0.44,3.86,0.16
2020-08-17,Nasarawa,0.0,0,0,0.0,374,12,3.21,14.82,0.48,0.01,2523395,0.16,0.0,3.7,-0.2
2020-08-16,Nasarawa,0.0,0,0,0.0,374,12,3.21,14.82,0.48,0.01,2523395,0.16,-0.12,3.9,-0.16
2020-08-15,Nasarawa,0.04,1,0,0.0,374,12,3.21,14.82,0.48,0.01,2523395,0.28,0.04,4.06,-0.67
2020-08-14,Nasarawa,0.04,1,4,0.16,373,12,3.22,14.78,0.48,0.01,2523395,0.24,-0.24,4.73,0.04
2020-08-13,Nasarawa,0.04,1,0,0.0,372,8,2.15,14.74,0.32,0.01,2523395,0.48,-0.63,4.69,0.04
2020-08-12,Nasarawa,0.0,0,0,0.0,371,8,2.16,14.7,0.32,0.01,2523395,1.11,-0.08,4.65,-0.08
2020-08-11,Nasarawa,0.04,1,0,0.0,371,8,2.16,14.7,0.32,0.01,2523395,1.19,-0.04,4.73,0.04
2020-08-10,Nasarawa,0.0,0,0,0.0,370,8,2.16,14.66,0.32,0.01,2523395,1.23,0.0,4.69,-0.32
2020-08-09,Nasarawa,0.12,3,0,0.0,370,8,2.16,14.66,0.32,0.01,2523395,1.23,-0.28,5.01,0.12
2020-08-08,Nasarawa,0.0,0,0,0.0,367,8,2.18,14.54,0.32,0.01,2523395,1.51,-0.48,4.89,-0.24
2020-08-07,Nasarawa,0.28,7,0,0.0,367,8,2.18,14.54,0.32,0.01,2523395,1.99,0.08,5.13,0.2
2020-08-06,Nasarawa,0.67,17,0,0.0,360,8,2.22,14.27,0.32,0.01,2523395,1.91,0.67,4.93,0.59
2020-08-05,Nasarawa,0.08,2,0,0.0,343,8,2.33,13.59,0.32,0.01,2523395,1.24,0.0,4.34,0.08
2020-08-04,Nasarawa,0.08,2,0,0.0,341,8,2.35,13.51,0.32,0.01,2523395,1.24,0.0,4.26,-0.28
2020-08-03,Nasarawa,0.0,0,0,0.0,339,8,2.36,13.43,0.32,0.01,2523395,1.24,0.0,4.54,0.0
2020-08-02,Nasarawa,0.4,10,0,0.0,339,8,2.36,13.43,0.32,0.01,2523395,1.24,0.4,4.54,0.4
2020-08-01,Nasarawa,0.48,12,0,0.0,329,8,2.43,13.04,0.32,0.01,2523395,0.84,-0.15,4.14,0.32
2020-07-31,Nasarawa,0.2,5,0,0.0,317,8,2.52,12.56,0.32,0.01,2523395,0.99,0.2,3.82,-0.12
2020-07-30,Nasarawa,0.0,0,0,0.0,312,8,2.56,12.36,0.32,0.01,2523395,0.79,-0.12,3.94,0.0
2020-07-29,Nasarawa,0.08,2,0,0.0,312,8,2.56,12.36,0.32,0.01,2523395,0.91,0.08,3.94,0.08
2020-07-28,Nasarawa,0.08,2,0,0.0,310,8,2.58,12.29,0.32,0.01,2523395,0.83,-0.24,3.86,0.08
2020-07-27,Nasarawa,0.0,0,0,0.0,308,8,2.6,12.21,0.32,0.01,2523395,1.07,-0.2,3.78,-0.28
2020-07-26,Nasarawa,0.0,0,0,0.0,308,8,2.6,12.21,0.32,0.01,2523395,1.27,-0.16,4.06,0.0
2020-07-25,Nasarawa,0.63,16,0,0.0,308,8,2.6,12.21,0.32,0.01,2523395,1.43,-0.08,4.06,0.31
2020-07-24,Nasarawa,0.0,0,0,0.0,292,8,2.74,11.57,0.32,0.01,2523395,1.51,0.0,3.75,0.0
2020-07-23,Nasarawa,0.12,3,0,0.0,292,8,2.74,11.57,0.32,0.01,2523395,1.51,0.12,3.75,-0.08
2020-07-22,Nasarawa,0.0,0,0,0.0,289,8,2.77,11.45,0.32,0.01,2523395,1.39,-0.08,3.83,0.0
2020-07-21,Nasarawa,0.32,8,0,0.0,289,8,2.77,11.45,0.32,0.01,2523395,1.47,0.32,3.83,0.32
2020-07-20,Nasarawa,0.2,5,0,0.0,281,8,2.85,11.14,0.32,0.01,2523395,1.15,-0.12,3.51,-0.16
2020-07-19,Nasarawa,0.16,4,0,0.0,276,8,2.9,10.94,0.32,0.01,2523395,1.27,0.16,3.67,0.16
2020-07-18,Nasarawa,0.71,18,0,0.0,272,8,2.94,10.78,0.32,0.01,2523395,1.11,0.47,3.51,0.59
2020-07-17,Nasarawa,0.0,0,0,0.0,254,8,3.15,10.07,0.32,0.01,2523395,0.64,-0.08,2.92,-0.12
2020-07-16,Nasarawa,0.0,0,0,0.0,254,8,3.15,10.07,0.32,0.01,2523395,0.72,-0.08,3.04,-0.04
2020-07-15,Nasarawa,0.08,2,0,0.0,254,8,3.15,10.07,0.32,0.01,2523395,0.8,0.08,3.08,0.08
2020-07-14,Nasarawa,0.0,0,0,0.0,252,8,3.17,9.99,0.32,0.01,2523395,0.72,-0.36,3.0,0.0
2020-07-13,Nasarawa,0.32,8,0,0.0,252,8,3.17,9.99,0.32,0.01,2523395,1.08,0.32,3.0,0.12
2020-07-12,Nasarawa,0.0,0,0,0.0,244,8,3.28,9.67,0.32,0.01,2523395,0.76,0.0,2.88,-1.23
2020-07-11,Nasarawa,0.24,6,0,0.0,244,8,3.28,9.67,0.32,0.01,2523395,0.76,0.08,4.11,-0.12
2020-07-10,Nasarawa,0.08,2,0,0.0,238,8,3.36,9.43,0.32,0.01,2523395,0.68,-0.24,4.23,-0.08
2020-07-09,Nasarawa,0.08,2,0,0.0,236,8,3.39,9.35,0.32,0.01,2523395,0.92,0.08,4.31,0.04
2020-07-08,Nasarawa,0.0,0,0,0.0,234,8,3.42,9.27,0.32,0.01,2523395,0.84,0.0,4.27,-0.55
2020-07-07,Nasarawa,0.36,9,0,0.0,234,8,3.42,9.27,0.32,0.01,2523395,0.84,0.36,4.82,0.32
2020-07-06,Nasarawa,0.0,0,0,0.0,225,8,3.56,8.92,0.32,0.01,2523395,0.48,-0.28,4.5,0.0
2020-07-05,Nasarawa,0.0,0,0,0.0,225,8,3.56,8.92,0.32,0.01,2523395,0.76,0.0,4.5,-0.32
2020-07-04,Nasarawa,0.16,4,0,0.0,225,8,3.56,8.92,0.32,0.01,2523395,0.76,-0.16,4.82,-0.39
2020-07-03,Nasarawa,0.32,8,0,0.0,221,8,3.62,8.76,0.32,0.01,2523395,0.92,0.32,5.21,0.32
2020-07-02,Nasarawa,0.0,0,0,0.0,213,8,3.76,8.44,0.32,0.01,2523395,0.6,-0.2,4.89,-0.08
2020-07-01,Nasarawa,0.0,0,0,0.0,213,8,3.76,8.44,0.32,0.01,2523395,0.8,0.0,4.97,-0.32
2020-06-30,Nasarawa,0.0,0,0,0.0,213,8,3.76,8.44,0.32,0.01,2523395,0.8,0.0,5.29,0.0
2020-06-29,Nasarawa,0.28,7,0,0.0,213,8,3.76,8.44,0.32,0.01,2523395,0.8,-0.08,5.29,-0.43
2020-06-28,Nasarawa,0.0,0,0,0.0,206,8,3.88,8.16,0.32,0.01,2523395,0.88,0.0,5.72,0.0
2020-06-27,Nasarawa,0.32,8,0,0.0,206,8,3.88,8.16,0.32,0.01,2523395,0.88,0.2,5.72,0.32
2020-06-26,Nasarawa,0.0,0,0,0.0,198,8,4.04,7.85,0.32,0.01,2523395,0.68,-0.12,5.4,0.0
2020-06-25,Nasarawa,0.2,5,0,0.0,198,8,4.04,7.85,0.32,0.01,2523395,0.8,0.16,5.4,0.2
2020-06-24,Nasarawa,0.0,0,2,0.08,193,8,4.15,7.65,0.32,0.01,2523395,0.64,0.0,5.2,-0.24
2020-06-23,Nasarawa,0.0,0,0,0.0,193,6,3.11,7.65,0.24,0.01,2523395,0.64,0.0,5.44,-0.4
2020-06-22,Nasarawa,0.36,9,0,0.0,193,6,3.11,7.65,0.24,0.01,2523395,0.64,0.16,5.84,0.36
2020-06-21,Nasarawa,0.0,0,0,0.0,184,6,3.26,7.29,0.24,0.01,2523395,0.48,-1.23,5.48,-0.32
2020-06-20,Nasarawa,0.12,3,0,0.0,184,6,3.26,7.29,0.24,0.01,2523395,1.71,-0.24,5.8,0.12
2020-06-19,Nasarawa,0.12,3,0,0.0,181,6,3.31,7.17,0.24,0.01,2523395,1.95,-0.04,5.68,0.12
2020-06-18,Nasarawa,0.04,1,0,0.0,178,6,3.37,7.05,0.24,0.01,2523395,1.99,0.0,5.56,-0.12
2020-06-17,Nasarawa,0.0,0,0,0.0,177,6,3.39,7.01,0.24,0.01,2523395,1.99,-0.55,5.68,0.0
2020-06-16,Nasarawa,0.0,0,0,0.0,177,6,3.39,7.01,0.24,0.01,2523395,2.54,-0.04,5.68,-0.12
2020-06-15,Nasarawa,0.2,5,0,0.0,177,6,3.39,7.01,0.24,0.01,2523395,2.58,0.2,5.8,0.2
2020-06-14,Nasarawa,1.23,31,0,0.0,172,6,3.49,6.82,0.24,0.01,2523395,2.38,0.91,5.6,1.23
2020-06-13,Nasarawa,0.36,9,0,0.0,141,6,4.26,5.59,0.24,0.01,2523395,1.47,-0.19,4.37,0.28
2020-06-12,Nasarawa,0.16,4,1,0.04,132,6,4.55,5.23,0.24,0.01,2523395,1.66,0.16,4.09,0.16
2020-06-11,Nasarawa,0.04,1,0,0.0,128,5,3.91,5.07,0.2,0.01,2523395,1.5,-0.04,3.93,0.0
2020-06-10,Nasarawa,0.55,14,0,0.0,127,5,3.94,5.03,0.2,0.01,2523395,1.54,0.23,3.93,0.43
2020-06-09,Nasarawa,0.04,1,0,0.0,113,5,4.42,4.48,0.2,0.0,2523395,1.31,0.04,3.5,0.04
2020-06-08,Nasarawa,0.0,0,0,0.0,112,5,4.46,4.44,0.2,0.0,2523395,1.27,-0.71,3.46,0.0
2020-06-07,Nasarawa,0.32,8,0,0.0,112,5,4.46,4.44,0.2,0.0,2523395,1.98,0.32,3.46,0.32
2020-06-06,Nasarawa,0.55,14,0,0.0,104,5,4.81,4.12,0.2,0.0,2523395,1.66,0.55,3.14,0.55
2020-06-05,Nasarawa,0.0,0,0,0.0,90,5,5.56,3.57,0.2,0.0,2523395,1.11,0.0,2.59,-0.55
2020-06-04,Nasarawa,0.08,2,2,0.08,90,5,5.56,3.57,0.2,0.0,2523395,1.11,0.08,3.14,0.08
2020-06-03,Nasarawa,0.32,8,0,0.0,88,3,3.41,3.49,0.12,0.0,2523395,1.03,0.08,3.06,0.32
2020-06-02,Nasarawa,0.0,0,0,0.0,80,3,3.75,3.17,0.12,0.0,2523395,0.95,-0.4,2.74,0.0
2020-06-01,Nasarawa,0.71,18,1,0.04,80,3,3.75,3.17,0.12,0.0,2523395,1.35,0.71,2.74,0.71
2020-05-31,Nasarawa,0.0,0,0,0.0,62,2,3.23,2.46,0.08,0.0,2523395,0.64,-0.32,2.03,-0.08
2020-05-30,Nasarawa,0.0,0,0,0.0,62,2,3.23,2.46,0.08,0.0,2523395,0.96,0.0,2.11,-0.08
2020-05-29,Nasarawa,0.0,0,0,0.0,62,2,3.23,2.46,0.08,0.0,2523395,0.96,0.0,2.19,-0.16
2020-05-28,Nasarawa,0.0,0,0,0.0,62,2,3.23,2.46,0.08,0.0,2523395,0.96,-0.16,2.35,-0.08
2020-05-27,Nasarawa,0.24,6,0,0.0,62,2,3.23,2.46,0.08,0.0,2523395,1.12,0.24,2.43,0.24
2020-05-26,Nasarawa,0.4,10,0,0.0,56,2,3.57,2.22,0.08,0.0,2523395,0.88,0.28,2.19,0.36
2020-05-25,Nasarawa,0.0,0,0,0.0,46,2,4.35,1.82,0.08,0.0,2523395,0.6,0.0,1.83,0.0
2020-05-24,Nasarawa,0.32,8,0,0.0,46,2,4.35,1.82,0.08,0.0,2523395,0.6,0.32,1.83,0.32
2020-05-23,Nasarawa,0.0,0,0,0.0,38,2,5.26,1.51,0.08,0.0,2523395,0.28,-0.08,1.51,0.0
2020-05-22,Nasarawa,0.0,0,0,0.0,38,2,5.26,1.51,0.08,0.0,2523395,0.36,0.0,1.51,0.0
2020-05-21,Nasarawa,0.16,4,1,0.04,38,2,5.26,1.51,0.08,0.0,2523395,0.36,0.12,1.51,0.16
2020-05-20,Nasarawa,0.0,0,0,0.0,34,1,2.94,1.35,0.04,0.0,2523395,0.24,-0.12,1.35,0.0
2020-05-19,Nasarawa,0.12,3,0,0.0,34,1,2.94,1.35,0.04,0.0,2523395,0.36,0.12,1.35,0.12
2020-05-18,Nasarawa,0.0,0,0,0.0,31,1,3.23,1.23,0.04,0.0,2523395,0.24,0.0,1.23,0.0
2020-05-17,Nasarawa,0.0,0,0,0.0,31,1,3.23,1.23,0.04,0.0,2523395,0.24,0.0,1.23,0.0
2020-05-16,Nasarawa,0.08,2,0,0.0,31,1,3.23,1.23,0.04,0.0,2523395,0.24,0.08,1.23,0.08
2020-05-15,Nasarawa,0.0,0,0,0.0,29,1,3.45,1.15,0.04,0.0,2523395,0.16,-0.55,1.15,0.0
2020-05-14,Nasarawa,0.04,1,0,0.0,29,1,3.45,1.15,0.04,0.0,2523395,0.71,0.04,1.15,0.04
2020-05-13,Nasarawa,0.12,3,0,0.0,28,1,3.57,1.11,0.04,0.0,2523395,0.67,0.12,1.11,0.12
2020-05-12,Nasarawa,0.0,0,0,0.0,25,1,4.0,0.99,0.04,0.0,2523395,0.55,0.0,0.99,0.0
2020-05-11,Nasarawa,0.0,0,0,0.0,25,1,4.0,0.99,0.04,0.0,2523395,0.55,0.0,0.99,0.0
2020-05-10,Nasarawa,0.0,0,0,0.0,25,1,4.0,0.99,0.04,0.0,2523395,0.55,-0.08,0.99,0.0
2020-05-09,Nasarawa,0.0,0,0,0.0,25,1,4.0,0.99,0.04,0.0,2523395,0.63,-0.08,0.99,0.0
2020-05-08,Nasarawa,0.55,14,0,0.0,25,1,4.0,0.99,0.04,0.0,2523395,0.71,0.39,0.99,0.55
