date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,São Paulo,Dois Córregos,36.61,10,0,0.0,90,3,3.33,329.49,10.98,0.33,27315
2020-08-06,São Paulo,Dois Córregos,32.95,9,0,0.0,80,3,3.75,292.88,10.98,0.29,27315
2020-08-05,São Paulo,Dois Córregos,14.64,4,0,0.0,71,3,4.23,259.93,10.98,0.26,27315
2020-08-04,São Paulo,Dois Córregos,65.9,18,0,0.0,67,3,4.48,245.29,10.98,0.25,27315
2020-08-03,São Paulo,Dois Córregos,0.0,0,0,0.0,49,3,6.12,179.39,10.98,0.18,27315
2020-08-02,São Paulo,Dois Córregos,18.3,5,0,0.0,49,3,6.12,179.39,10.98,0.18,27315
2020-08-01,São Paulo,Dois Córregos,18.3,5,0,0.0,44,3,6.82,161.08,10.98,0.16,27315
2020-07-31,São Paulo,Dois Córregos,0.0,0,0,0.0,39,3,7.69,142.78,10.98,0.14,27315
2020-07-30,São Paulo,Dois Córregos,0.0,0,0,0.0,39,3,7.69,142.78,10.98,0.14,27315
2020-07-29,São Paulo,Dois Córregos,3.66,1,0,0.0,39,3,7.69,142.78,10.98,0.14,27315
2020-07-28,São Paulo,Dois Córregos,0.0,0,0,0.0,38,3,7.89,139.12,10.98,0.14,27315
2020-07-27,São Paulo,Dois Córregos,3.66,1,0,0.0,38,3,7.89,139.12,10.98,0.14,27315
2020-07-26,São Paulo,Dois Córregos,3.66,1,0,0.0,37,3,8.11,135.46,10.98,0.14,27315
2020-07-25,São Paulo,Dois Córregos,10.98,3,0,0.0,36,3,8.33,131.8,10.98,0.13,27315
2020-07-24,São Paulo,Dois Córregos,0.0,0,0,0.0,33,3,9.09,120.81,10.98,0.12,27315
2020-07-23,São Paulo,Dois Córregos,3.66,1,0,0.0,33,3,9.09,120.81,10.98,0.12,27315
2020-07-22,São Paulo,Dois Córregos,0.0,0,0,0.0,32,3,9.38,117.15,10.98,0.12,27315
2020-07-21,São Paulo,Dois Córregos,0.0,0,0,0.0,32,3,9.38,117.15,10.98,0.12,27315
2020-07-20,São Paulo,Dois Córregos,0.0,0,0,0.0,32,3,9.38,117.15,10.98,0.12,27315
2020-07-19,São Paulo,Dois Córregos,0.0,0,0,0.0,32,3,9.38,117.15,10.98,0.12,27315
2020-07-18,São Paulo,Dois Córregos,0.0,0,0,0.0,32,3,9.38,117.15,10.98,0.12,27315
2020-07-17,São Paulo,Dois Córregos,29.29,8,1,3.66,32,3,9.38,117.15,10.98,0.12,27315
